Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Congo,COG,1980,0.46145386
Congo,COG,1981,0.33626562
Congo,COG,1982,0.35874996
Congo,COG,1983,0.36187133
Congo,COG,1984,0.35319164
Congo,COG,1985,0.35278887
Congo,COG,1986,0.39240932
Congo,COG,1987,0.401707
Congo,COG,1988,0.3508796
Congo,COG,1989,0.33011654
Congo,COG,1990,0.33965322
Congo,COG,1991,0.41902718
Congo,COG,1992,0.4782932
Congo,COG,1993,0.49688128
Congo,COG,1994,0.33729705
Congo,COG,1995,0.31751263
Congo,COG,1996,0.4867642
Congo,COG,1997,0.39040056
Congo,COG,1998,0.6451927
Congo,COG,1999,0.4238063
Congo,COG,2000,0.518667
Congo,COG,2001,0.68965197
Congo,COG,2002,0.8281054
Congo,COG,2003,0.5891965
Congo,COG,2004,0.7593018
Congo,COG,2005,0.56914186
Congo,COG,2006,0.46862778
Congo,COG,2007,0.46555945
Congo,COG,2008,0.40754038
Congo,COG,2009,0.46920136
Congo,COG,2010,0.44999966
Congo,COG,2011,0.6799996
Congo,COG,2012,0.54
Congo,COG,2013,0.54999965
Congo,COG,2014,0.5599994
Congo,COG,2015,0.68
Congo,COG,2016,0.7099986
Congo,COG,2017,0.5399993
Congo,COG,2018,0.34999993
Congo,COG,2019,0.33999965
Congo,COG,2020,0.41999903
Congo,COG,2021,0.34999976
Costa Rica,CRI,1961,5.20672
Costa Rica,CRI,1962,5.221455
Costa Rica,CRI,1963,5.320225
Costa Rica,CRI,1964,5.4867787
Costa Rica,CRI,1965,5.6297894
Costa Rica,CRI,1966,7.165125
Costa Rica,CRI,1967,7.1631827
Costa Rica,CRI,1968,7.1469917
Costa Rica,CRI,1969,7.1591887
Costa Rica,CRI,1970,7.1772327
Costa Rica,CRI,1971,7.191728
Costa Rica,CRI,1972,7.2509403
Costa Rica,CRI,1973,7.370632
Costa Rica,CRI,1974,7.2269487
Costa Rica,CRI,1975,7.093101
Costa Rica,CRI,1976,7.1476126
Costa Rica,CRI,1977,7.1690116
Costa Rica,CRI,1978,6.997785
Costa Rica,CRI,1979,7.009708
Costa Rica,CRI,1980,6.7299504
Costa Rica,CRI,1981,6.481928
Costa Rica,CRI,1982,6.4051394
Costa Rica,CRI,1983,4.8011546
Costa Rica,CRI,1984,4.226993
Costa Rica,CRI,1985,4.1973042
Costa Rica,CRI,1986,5.8617663
Costa Rica,CRI,1987,7.138023
Costa Rica,CRI,1988,7.8422422
Costa Rica,CRI,1989,8.070222
Costa Rica,CRI,1990,9.466326
Costa Rica,CRI,1991,10.443947
Costa Rica,CRI,1992,10.796411
Costa Rica,CRI,1993,11.213845
Costa Rica,CRI,1994,10.914003
Costa Rica,CRI,1995,12.946901
Costa Rica,CRI,1996,10.653483
Costa Rica,CRI,1997,11.200679
Costa Rica,CRI,1998,9.29547
Costa Rica,CRI,1999,8.892445
Costa Rica,CRI,2000,8.95788
Costa Rica,CRI,2001,9.979969
Costa Rica,CRI,2002,10.109309
Costa Rica,CRI,2003,9.569599
Costa Rica,CRI,2004,10.093827
Costa Rica,CRI,2005,9.178724
Costa Rica,CRI,2006,8.938146
Costa Rica,CRI,2007,7.5488644
Costa Rica,CRI,2008,9.787103
Costa Rica,CRI,2009,9.528424
Costa Rica,CRI,2010,10.16
Costa Rica,CRI,2011,9.860006
Costa Rica,CRI,2012,9.859993
Costa Rica,CRI,2013,11.019975
Costa Rica,CRI,2014,10.889994
Costa Rica,CRI,2015,10.829998
Costa Rica,CRI,2016,11.639989
Costa Rica,CRI,2017,11.569979
Costa Rica,CRI,2018,11.599982
Costa Rica,CRI,2019,11.670007
Costa Rica,CRI,2020,12.819983
Costa Rica,CRI,2021,13.770003
Cote d'Ivoire,CIV,1961,0.3088758
Cote d'Ivoire,CIV,1962,0.30876413
Cote d'Ivoire,CIV,1963,0.30884463
Cote d'Ivoire,CIV,1964,0.30927664
Cote d'Ivoire,CIV,1965,0.29117104
Cote d'Ivoire,CIV,1966,0.31084064
Cote d'Ivoire,CIV,1967,0.30249432
Cote d'Ivoire,CIV,1968,0.30377117
Cote d'Ivoire,CIV,1969,0.30513304
Cote d'Ivoire,CIV,1970,0.3158359
Cote d'Ivoire,CIV,1971,0.31667784
Cote d'Ivoire,CIV,1972,0.3364221
Cote d'Ivoire,CIV,1973,0.33677828
Cote d'Ivoire,CIV,1974,0.346756
Cote d'Ivoire,CIV,1975,0.39516568
Cote d'Ivoire,CIV,1976,0.48413107
Cote d'Ivoire,CIV,1977,0.5757668
Cote d'Ivoire,CIV,1978,0.6880177
Cote d'Ivoire,CIV,1979,0.74208647
Cote d'Ivoire,CIV,1980,0.93571895
Cote d'Ivoire,CIV,1981,1.1911571
Cote d'Ivoire,CIV,1982,0.85540277
Cote d'Ivoire,CIV,1983,0.9909747
Cote d'Ivoire,CIV,1984,1.0054951
Cote d'Ivoire,CIV,1985,0.784986
Cote d'Ivoire,CIV,1986,1.0738895
Cote d'Ivoire,CIV,1987,1.1478853
Cote d'Ivoire,CIV,1988,0.9632208
Cote d'Ivoire,CIV,1989,0.75601274
Cote d'Ivoire,CIV,1990,0.9053527
Cote d'Ivoire,CIV,1991,0.7800054
Cote d'Ivoire,CIV,1992,1.0289527
Cote d'Ivoire,CIV,1993,0.98430896
Cote d'Ivoire,CIV,1994,0.9397764
Cote d'Ivoire,CIV,1995,0.9146776
Cote d'Ivoire,CIV,1996,0.90888464
Cote d'Ivoire,CIV,1997,1.2947404
Cote d'Ivoire,CIV,1998,2.1413221
Cote d'Ivoire,CIV,1999,1.8851155
Cote d'Ivoire,CIV,2000,1.74756
Cote d'Ivoire,CIV,2001,1.7804908
Cote d'Ivoire,CIV,2002,1.791601
Cote d'Ivoire,CIV,2003,1.5587877
Cote d'Ivoire,CIV,2004,1.7842058
Cote d'Ivoire,CIV,2005,1.3386902
Cote d'Ivoire,CIV,2006,1.2658607
Cote d'Ivoire,CIV,2007,1.1049608
Cote d'Ivoire,CIV,2008,1.2988448
Cote d'Ivoire,CIV,2009,1.2503959
Cote d'Ivoire,CIV,2010,1.27
Cote d'Ivoire,CIV,2011,1.2499996
Cote d'Ivoire,CIV,2012,1.5300002
Cote d'Ivoire,CIV,2013,1.6899998
Cote d'Ivoire,CIV,2014,1.7300005
Cote d'Ivoire,CIV,2015,2.0000002
Cote d'Ivoire,CIV,2016,1.9299998
Cote d'Ivoire,CIV,2017,1.9199996
Cote d'Ivoire,CIV,2018,1.7
Cote d'Ivoire,CIV,2019,2.2300005
Cote d'Ivoire,CIV,2020,2.1399999
Cote d'Ivoire,CIV,2021,2.14
Croatia,HRV,1992,9.878712
Croatia,HRV,1993,9.658324
Croatia,HRV,1994,9.478742
Croatia,HRV,1995,9.239313
Croatia,HRV,1996,10.246139
Croatia,HRV,1997,9.416211
Croatia,HRV,1998,10.038731
Croatia,HRV,1999,9.856131
Croatia,HRV,2000,9.6614485
Croatia,HRV,2001,9.897001
Croatia,HRV,2002,9.655921
Croatia,HRV,2003,11.004905
Croatia,HRV,2004,10.219314
Croatia,HRV,2005,10.631444
Croatia,HRV,2006,10.874241
Croatia,HRV,2007,10.9980135
Croatia,HRV,2008,10.667629
Croatia,HRV,2009,10.919317
Croatia,HRV,2010,9.9
Croatia,HRV,2011,9.430004
Croatia,HRV,2012,8.050015
Croatia,HRV,2013,8.439992
Croatia,HRV,2014,8.240004
Croatia,HRV,2015,8.379978
Croatia,HRV,2016,9.610004
Croatia,HRV,2017,9.400004
Croatia,HRV,2018,7.3499856
Croatia,HRV,2019,7.810002
Croatia,HRV,2020,8.339996
Croatia,HRV,2021,8.600002
Cuba,CUB,1961,3.1838682
Cuba,CUB,1962,3.5311003
Cuba,CUB,1963,3.8698769
Cuba,CUB,1964,4.217557
Cuba,CUB,1965,4.681903
Cuba,CUB,1966,5.0943365
Cuba,CUB,1967,5.869819
Cuba,CUB,1968,5.8643026
Cuba,CUB,1969,6.223415
Cuba,CUB,1970,6.6323137
Cuba,CUB,1971,6.889061
Cuba,CUB,1972,6.9488993
Cuba,CUB,1973,7.174666
Cuba,CUB,1974,7.609853
Cuba,CUB,1975,7.9457583
Cuba,CUB,1976,7.7339234
Cuba,CUB,1977,7.719114
Cuba,CUB,1978,7.993547
Cuba,CUB,1979,8.311096
Cuba,CUB,1980,9.625334
Cuba,CUB,1981,9.094441
Cuba,CUB,1982,8.959955
Cuba,CUB,1983,9.800577
Cuba,CUB,1984,9.834172
Cuba,CUB,1985,9.600511
Cuba,CUB,1986,9.422374
Cuba,CUB,1987,9.312964
Cuba,CUB,1988,8.894813
Cuba,CUB,1989,8.990155
Cuba,CUB,1990,10.32499
Cuba,CUB,1991,10.830797
Cuba,CUB,1992,8.838847
Cuba,CUB,1993,5.7100096
Cuba,CUB,1994,5.8655767
Cuba,CUB,1995,5.472649
Cuba,CUB,1996,4.9981766
Cuba,CUB,1997,5.7535014
Cuba,CUB,1998,4.9735928
Cuba,CUB,1999,6.2479568
Cuba,CUB,2000,6.1578026
Cuba,CUB,2001,5.3973246
Cuba,CUB,2002,6.5344467
Cuba,CUB,2003,6.567321
Cuba,CUB,2004,6.4573255
Cuba,CUB,2005,7.600888
Cuba,CUB,2006,8.550541
Cuba,CUB,2007,8.604445
Cuba,CUB,2008,8.594755
Cuba,CUB,2009,8.894583
Cuba,CUB,2010,8.6
Cuba,CUB,2011,9.379997
Cuba,CUB,2012,9.069998
Cuba,CUB,2013,9.479997
Cuba,CUB,2014,9.55
Cuba,CUB,2015,8.670001
Cuba,CUB,2016,9.019999
Cuba,CUB,2017,9.430004
Cuba,CUB,2018,10.359997
Cuba,CUB,2019,9.280001
Cuba,CUB,2020,9.290004
Cuba,CUB,2021,7.889998
Cyprus,CYP,1961,5.0261526
Cyprus,CYP,1962,5.2789426
Cyprus,CYP,1963,5.236551
Cyprus,CYP,1964,5.5314045
Cyprus,CYP,1965,6.333702
Cyprus,CYP,1966,6.5117455
Cyprus,CYP,1967,6.8073025
Cyprus,CYP,1968,7.5074315
Cyprus,CYP,1969,7.194008
Cyprus,CYP,1970,7.483318
Cyprus,CYP,1971,7.3238406
Cyprus,CYP,1972,7.776886
Cyprus,CYP,1973,7.406801
Cyprus,CYP,1974,6.523002
Cyprus,CYP,1975,5.9256735
Cyprus,CYP,1976,6.571117
Cyprus,CYP,1977,6.3310585
Cyprus,CYP,1978,6.6187387
Cyprus,CYP,1979,5.5686088
Cyprus,CYP,1980,5.4651895
Cyprus,CYP,1981,6.5673575
Cyprus,CYP,1982,6.052939
Cyprus,CYP,1983,5.6306005
Cyprus,CYP,1984,6.624185
Cyprus,CYP,1985,5.8212037
Cyprus,CYP,1986,5.5929446
Cyprus,CYP,1987,6.6838846
Cyprus,CYP,1988,6.4917145
Cyprus,CYP,1989,8.170612
Cyprus,CYP,1990,8.900496
Cyprus,CYP,1991,8.368284
Cyprus,CYP,1992,6.612116
Cyprus,CYP,1993,8.1702385
Cyprus,CYP,1994,8.871019
Cyprus,CYP,1995,9.091115
Cyprus,CYP,1996,9.522944
Cyprus,CYP,1997,8.309604
Cyprus,CYP,1998,9.678932
Cyprus,CYP,1999,9.323356
Cyprus,CYP,2000,9.228738
Cyprus,CYP,2001,9.651454
Cyprus,CYP,2002,10.7259
Cyprus,CYP,2003,11.891938
Cyprus,CYP,2004,9.265487
Cyprus,CYP,2005,8.05825
Cyprus,CYP,2006,7.8343444
Cyprus,CYP,2007,8.156554
Cyprus,CYP,2008,8.902684
Cyprus,CYP,2009,8.366783
Cyprus,CYP,2010,8.269979
Cyprus,CYP,2011,8.83
Cyprus,CYP,2012,8.55003
Cyprus,CYP,2013,8.929985
Cyprus,CYP,2014,9.709942
Cyprus,CYP,2015,8.9299555
Cyprus,CYP,2016,9.0099325
Cyprus,CYP,2017,9.309947
Cyprus,CYP,2018,9.03997
Cyprus,CYP,2019,9.14
Cyprus,CYP,2020,7.9500003
Cyprus,CYP,2021,8.709979
Czechia,CZE,1993,12.728412
Czechia,CZE,1994,13.579789
Czechia,CZE,1995,13.124653
Czechia,CZE,1996,12.489116
Czechia,CZE,1997,14.384583
Czechia,CZE,1998,19.421263
Czechia,CZE,1999,17.485508
Czechia,CZE,2000,16.57472
Czechia,CZE,2001,16.671185
Czechia,CZE,2002,14.93466
Czechia,CZE,2003,14.517345
Czechia,CZE,2004,14.255979
Czechia,CZE,2005,13.913198
Czechia,CZE,2006,15.694448
Czechia,CZE,2007,15.010245
Czechia,CZE,2008,15.068357
Czechia,CZE,2009,15.263867
Czechia,CZE,2010,12.86
Czechia,CZE,2011,13.140001
Czechia,CZE,2012,11.800006
Czechia,CZE,2013,11.870003
Czechia,CZE,2014,8.680001
Czechia,CZE,2015,8.809999
Czechia,CZE,2016,9.070004
Czechia,CZE,2017,8.929996
Czechia,CZE,2018,8.979993
Czechia,CZE,2019,9.489994
Czechia,CZE,2020,10.319999
Czechia,CZE,2021,10.530002
Czechoslovakia,OWID_CZS,1961,9.357464
Czechoslovakia,OWID_CZS,1962,9.450216
Czechoslovakia,OWID_CZS,1963,9.96
Czechoslovakia,OWID_CZS,1964,10.31645
Czechoslovakia,OWID_CZS,1965,11.799652
Czechoslovakia,OWID_CZS,1966,11.955552
Czechoslovakia,OWID_CZS,1967,12.741053
Czechoslovakia,OWID_CZS,1968,12.776482
Czechoslovakia,OWID_CZS,1969,13.797101
Czechoslovakia,OWID_CZS,1970,14.524186
Czechoslovakia,OWID_CZS,1971,14.808514
Czechoslovakia,OWID_CZS,1972,15.349548
Czechoslovakia,OWID_CZS,1973,15.327892
Czechoslovakia,OWID_CZS,1974,15.344837
Czechoslovakia,OWID_CZS,1975,15.570895
Czechoslovakia,OWID_CZS,1976,15.458333
Czechoslovakia,OWID_CZS,1977,16.212057
Czechoslovakia,OWID_CZS,1978,16.23845
Czechoslovakia,OWID_CZS,1979,16.273565
Czechoslovakia,OWID_CZS,1980,16.590872
Czechoslovakia,OWID_CZS,1981,16.525097
Czechoslovakia,OWID_CZS,1982,16.99991
Czechoslovakia,OWID_CZS,1983,17.278978
Czechoslovakia,OWID_CZS,1984,17.642288
Czechoslovakia,OWID_CZS,1985,17.924198
Czechoslovakia,OWID_CZS,1986,18.027182
Czechoslovakia,OWID_CZS,1987,17.987938
Czechoslovakia,OWID_CZS,1988,18.338083
Czechoslovakia,OWID_CZS,1989,17.733747
Czechoslovakia,OWID_CZS,1990,17.151182
Czechoslovakia,OWID_CZS,1991,15.781012
Czechoslovakia,OWID_CZS,1992,15.492975
Democratic Republic of Congo,COD,2010,0.14
Democratic Republic of Congo,COD,2011,0.13
Democratic Republic of Congo,COD,2012,0.12999998
Democratic Republic of Congo,COD,2013,0.11999998
Democratic Republic of Congo,COD,2014,0.12
Democratic Republic of Congo,COD,2015,0.10999999
Democratic Republic of Congo,COD,2016,0.1
Democratic Republic of Congo,COD,2017,0.08
Democratic Republic of Congo,COD,2018,0.07
Democratic Republic of Congo,COD,2019,0.07999999
Democratic Republic of Congo,COD,2020,0.07999999
Democratic Republic of Congo,COD,2021,0.07
Denmark,DNK,1961,10.461276
Denmark,DNK,1962,11.4273815
Denmark,DNK,1963,12.71407
Denmark,DNK,1964,12.963666
Denmark,DNK,1965,12.689768
Denmark,DNK,1966,12.74891
Denmark,DNK,1967,12.360446
Denmark,DNK,1968,12.103173
Denmark,DNK,1969,11.774433
Denmark,DNK,1970,11.957055
Denmark,DNK,1971,11.189198
Denmark,DNK,1972,11.3780575
Denmark,DNK,1973,10.815998
Denmark,DNK,1974,11.494656
Denmark,DNK,1975,11.646437
Denmark,DNK,1976,11.832858
Denmark,DNK,1977,12.113316
Denmark,DNK,1978,12.890175
Denmark,DNK,1979,13.156358
Denmark,DNK,1980,13.493687
Denmark,DNK,1981,14.1445265
Denmark,DNK,1982,14.400437
Denmark,DNK,1983,14.1852
Denmark,DNK,1984,14.422188
Denmark,DNK,1985,14.841269
Denmark,DNK,1986,14.724544
Denmark,DNK,1987,15.043783
Denmark,DNK,1988,14.918038
Denmark,DNK,1989,14.34619
Denmark,DNK,1990,14.077331
Denmark,DNK,1991,14.547792
Denmark,DNK,1992,15.386711
Denmark,DNK,1993,15.221859
Denmark,DNK,1994,15.801507
Denmark,DNK,1995,16.11321
Denmark,DNK,1996,13.664793
Denmark,DNK,1997,15.878841
Denmark,DNK,1998,15.500027
Denmark,DNK,1999,14.657641
Denmark,DNK,2000,13.723156
Denmark,DNK,2001,16.212582
Denmark,DNK,2002,16.30055
Denmark,DNK,2003,17.356937
Denmark,DNK,2004,19.849033
Denmark,DNK,2005,18.896126
Denmark,DNK,2006,19.389906
Denmark,DNK,2007,18.929419
Denmark,DNK,2008,18.826872
Denmark,DNK,2009,16.812529
Denmark,DNK,2010,16.06
Denmark,DNK,2011,15.060011
Denmark,DNK,2012,15.250013
Denmark,DNK,2013,15.369992
Denmark,DNK,2014,16.03999
Denmark,DNK,2015,16.160013
Denmark,DNK,2016,15.95001
Denmark,DNK,2017,15.779983
Denmark,DNK,2018,15.840003
Denmark,DNK,2019,14.990002
Denmark,DNK,2020,15.680006
Denmark,DNK,2021,15.229984
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0.39542934
Djibouti,DJI,1978,0.49777687
Djibouti,DJI,1979,0.47703794
Djibouti,DJI,1980,0.5316385
Djibouti,DJI,1981,0.681169
Djibouti,DJI,1982,0.6179619
Djibouti,DJI,1983,0.75878215
Djibouti,DJI,1984,0.9325717
Djibouti,DJI,1985,0.87822574
Djibouti,DJI,1986,1.0866102
Djibouti,DJI,1987,1.0875199
Djibouti,DJI,1988,0.9994527
Djibouti,DJI,1989,0.84895056
Djibouti,DJI,1990,0.75643253
Djibouti,DJI,1991,0.7899887
Djibouti,DJI,1992,0.61566925
Djibouti,DJI,1993,0.73522794
Djibouti,DJI,1994,0.75408757
Djibouti,DJI,1995,0.7909432
Djibouti,DJI,1996,0.5243082
Djibouti,DJI,1997,0.7417868
Djibouti,DJI,1998,0.6547412
Djibouti,DJI,1999,0.6136387
Djibouti,DJI,2000,0.2825566
Djibouti,DJI,2001,0.28765664
Djibouti,DJI,2002,0.5562511
Djibouti,DJI,2003,0.5804725
Djibouti,DJI,2004,0.102959506
Djibouti,DJI,2005,0.5798068
Djibouti,DJI,2006,0.37215585
Djibouti,DJI,2007,0.40633285
Djibouti,DJI,2008,0.4678936
Djibouti,DJI,2009,0.20980884
Djibouti,DJI,2010,0.23999843
Djibouti,DJI,2011,0.41999596
Djibouti,DJI,2012,0.609993
Djibouti,DJI,2013,0.62999284
Djibouti,DJI,2014,1.2099988
Djibouti,DJI,2015,1.7199898
Djibouti,DJI,2016,1.8599837
Djibouti,DJI,2017,1.7799793
Djibouti,DJI,2018,2.2999911
Djibouti,DJI,2019,0.9799918
Djibouti,DJI,2020,1.2399977
Djibouti,DJI,2021,1.5199974
Dominica,DMA,1961,1.2721796
Dominica,DMA,1962,1.3059238
Dominica,DMA,1963,1.4214114
Dominica,DMA,1964,1.4660453
Dominica,DMA,1965,1.5088776
Dominica,DMA,1966,1.6719184
Dominica,DMA,1967,1.684985
Dominica,DMA,1968,1.6609602
Dominica,DMA,1969,1.6773245
Dominica,DMA,1970,1.7720895
Dominica,DMA,1971,1.8039916
Dominica,DMA,1972,1.8337387
Dominica,DMA,1973,1.801228
Dominica,DMA,1974,1.9311123
Dominica,DMA,1975,1.9585245
Dominica,DMA,1976,2.0445614
Dominica,DMA,1977,2.0940673
Dominica,DMA,1978,2.1639216
Dominica,DMA,1979,2.2359455
Dominica,DMA,1980,2.1267123
Dominica,DMA,1981,2.056231
Dominica,DMA,1982,1.982106
Dominica,DMA,1983,1.9919767
Dominica,DMA,1984,2.0053644
Dominica,DMA,1985,1.8393308
Dominica,DMA,1986,1.9266351
Dominica,DMA,1987,1.9213825
Dominica,DMA,1988,1.9838655
Dominica,DMA,1989,1.7142409
Dominica,DMA,1990,1.8592539
Dominica,DMA,1991,1.9502674
Dominica,DMA,1992,2.0950315
Dominica,DMA,1993,2.359963
Dominica,DMA,1994,2.6156113
Dominica,DMA,1995,2.2051601
Dominica,DMA,1996,2.2680755
Dominica,DMA,1997,2.024285
Dominica,DMA,1998,2.1013095
Dominica,DMA,1999,1.9763364
Dominica,DMA,2000,2.0375924
Dominica,DMA,2001,1.5710492
Dominica,DMA,2002,2.624449
Dominica,DMA,2003,2.6177015
Dominica,DMA,2004,2.5105336
Dominica,DMA,2005,2.56355
Dominica,DMA,2006,2.6743357
Dominica,DMA,2007,2.7351758
Dominica,DMA,2008,2.7865803
Dominica,DMA,2009,2.848049
Dominica,DMA,2010,3.5587058
Dominica,DMA,2011,3.5690653
Dominica,DMA,2012,3.5490725
Dominica,DMA,2013,3.5590174
Dominica,DMA,2014,3.499092
Dominica,DMA,2015,3.4691577
Dominica,DMA,2016,3.4791064
Dominica,DMA,2017,3.4789128
Dominica,DMA,2018,3.8389158
Dominica,DMA,2019,2.8793552
Dominica,DMA,2020,2.6096013
Dominica,DMA,2021,2.7990336
Dominican Republic,DOM,1961,3.0748851
Dominican Republic,DOM,1962,3.0160446
Dominican Republic,DOM,1963,3.0484943
Dominican Republic,DOM,1964,2.9903293
Dominican Republic,DOM,1965,3.2157948
Dominican Republic,DOM,1966,3.2280128
Dominican Republic,DOM,1967,3.3196874
Dominican Republic,DOM,1968,3.1899614
Dominican Republic,DOM,1969,3.191972
Dominican Republic,DOM,1970,3.4163384
Dominican Republic,DOM,1971,3.398095
Dominican Republic,DOM,1972,3.389133
Dominican Republic,DOM,1973,3.8857598
Dominican Republic,DOM,1974,3.8359892
Dominican Republic,DOM,1975,3.7149475
Dominican Republic,DOM,1976,3.6032994
Dominican Republic,DOM,1977,3.4809864
Dominican Republic,DOM,1978,3.4898956
Dominican Republic,DOM,1979,2.9745576
Dominican Republic,DOM,1980,2.1256094
Dominican Republic,DOM,1981,2.958081
Dominican Republic,DOM,1982,2.565763
Dominican Republic,DOM,1983,2.0301874
Dominican Republic,DOM,1984,1.676237
Dominican Republic,DOM,1985,1.6874684
Dominican Republic,DOM,1986,1.7899872
Dominican Republic,DOM,1987,1.8417156
Dominican Republic,DOM,1988,1.851901
Dominican Republic,DOM,1989,3.142662
Dominican Republic,DOM,1990,4.166711
Dominican Republic,DOM,1991,4.255391
Dominican Republic,DOM,1992,4.54795
Dominican Republic,DOM,1993,4.3939643
Dominican Republic,DOM,1994,4.330844
Dominican Republic,DOM,1995,4.4402456
Dominican Republic,DOM,1996,4.428187
Dominican Republic,DOM,1997,4.4571843
Dominican Republic,DOM,1998,4.76292
Dominican Republic,DOM,1999,4.9780746
Dominican Republic,DOM,2000,5.1019745
Dominican Republic,DOM,2001,5.866651
Dominican Republic,DOM,2002,6.9894342
Dominican Republic,DOM,2003,6.05082
Dominican Republic,DOM,2004,5.049877
Dominican Republic,DOM,2005,6.269601
Dominican Republic,DOM,2006,6.9733295
Dominican Republic,DOM,2007,6.6675606
Dominican Republic,DOM,2008,6.8187876
Dominican Republic,DOM,2009,7.232649
Dominican Republic,DOM,2010,8.399995
Dominican Republic,DOM,2011,7.5299983
Dominican Republic,DOM,2012,7.349996
Dominican Republic,DOM,2013,6.849997
Dominican Republic,DOM,2014,9.149995
Dominican Republic,DOM,2015,9.179998
Dominican Republic,DOM,2016,8.990001
Dominican Republic,DOM,2017,9.369994
Dominican Republic,DOM,2018,10.5599985
Dominican Republic,DOM,2019,12.5899935
Dominican Republic,DOM,2020,13.929991
Dominican Republic,DOM,2021,14.219996
East Timor,TLS,1961,1.101859
East Timor,TLS,1962,1.1574701
East Timor,TLS,1963,1.2018219
East Timor,TLS,1964,1.1834332
East Timor,TLS,1965,1.2310263
East Timor,TLS,1966,1.2755545
East Timor,TLS,1967,1.2543429
East Timor,TLS,1968,1.2345577
East Timor,TLS,1969,1.2162125
East Timor,TLS,1970,1.1883111
East Timor,TLS,1971,1.2312864
East Timor,TLS,1972,1.2114846
East Timor,TLS,1973,1.1963434
East Timor,TLS,1974,1.1753691
East Timor,TLS,1975,1.1599947
East Timor,TLS,1976,1.1443231
East Timor,TLS,1977,1.122536
East Timor,TLS,1978,1.1060767
East Timor,TLS,1979,1.0971433
East Timor,TLS,1980,1.0855924
East Timor,TLS,1981,1.0703928
East Timor,TLS,1982,1.0661999
East Timor,TLS,1983,1.052518
East Timor,TLS,1984,1.0374273
East Timor,TLS,1985,1.1707635
East Timor,TLS,1986,1.1523685
East Timor,TLS,1987,1.0801623
East Timor,TLS,1988,0.8669783
East Timor,TLS,1989,0.93748647
East Timor,TLS,1990,1.059951
East Timor,TLS,1991,1.166511
East Timor,TLS,1992,1.2428737
East Timor,TLS,1993,1.2660215
East Timor,TLS,1994,1.1638929
East Timor,TLS,1995,1.2699668
East Timor,TLS,1996,1.3380939
East Timor,TLS,1997,1.3609937
East Timor,TLS,1998,1.4658396
East Timor,TLS,1999,1.5264257
East Timor,TLS,2000,1.1861557
East Timor,TLS,2001,1.1996937
East Timor,TLS,2002,0.9981773
East Timor,TLS,2003,0.7550784
East Timor,TLS,2004,0.8279871
East Timor,TLS,2005,0.83229655
East Timor,TLS,2006,0.85978603
East Timor,TLS,2007,0.8943572
East Timor,TLS,2008,1.6710048
East Timor,TLS,2009,1.5477554
East Timor,TLS,2010,1.9999963
East Timor,TLS,2011,1.4899933
East Timor,TLS,2012,2.9499924
East Timor,TLS,2013,1.5600027
East Timor,TLS,2014,1.669983
East Timor,TLS,2015,2.0099802
East Timor,TLS,2016,2.0799863
East Timor,TLS,2017,7.1399536
East Timor,TLS,2018,1.68
East Timor,TLS,2019,1.6299974
East Timor,TLS,2020,2.2199864
East Timor,TLS,2021,2.7799914
Eastern Africa (FAO),,1961,1.17
Eastern Africa (FAO),,1962,1.17
Eastern Africa (FAO),,1963,1.14
Eastern Africa (FAO),,1964,1.16
Eastern Africa (FAO),,1965,1.17
Eastern Africa (FAO),,1966,1.17
Eastern Africa (FAO),,1967,1.18
Eastern Africa (FAO),,1968,1.2
Eastern Africa (FAO),,1969,1.24
Eastern Africa (FAO),,1970,1.22
Eastern Africa (FAO),,1971,1.23
Eastern Africa (FAO),,1972,1.23
Eastern Africa (FAO),,1973,1.22
Eastern Africa (FAO),,1974,1.28
Eastern Africa (FAO),,1975,1.32
Eastern Africa (FAO),,1976,1.38
Eastern Africa (FAO),,1977,1.33
Eastern Africa (FAO),,1978,1.31
Eastern Africa (FAO),,1979,1.29
Eastern Africa (FAO),,1980,1.28
Eastern Africa (FAO),,1981,1.23
Eastern Africa (FAO),,1982,1.27
Eastern Africa (FAO),,1983,1.25
Eastern Africa (FAO),,1984,1.12
Eastern Africa (FAO),,1985,1.18
Eastern Africa (FAO),,1986,1.15
Eastern Africa (FAO),,1987,1.12
Eastern Africa (FAO),,1988,1.12
Eastern Africa (FAO),,1989,1.1
Eastern Africa (FAO),,1990,1.14
Eastern Africa (FAO),,1991,1.14
Eastern Africa (FAO),,1992,1.13
Eastern Africa (FAO),,1993,0.92
Eastern Africa (FAO),,1994,0.91
Eastern Africa (FAO),,1995,0.94
Eastern Africa (FAO),,1996,0.94
Eastern Africa (FAO),,1997,0.96
Eastern Africa (FAO),,1998,0.94
Eastern Africa (FAO),,1999,0.95
Eastern Africa (FAO),,2000,0.93
Eastern Africa (FAO),,2001,0.93
Eastern Africa (FAO),,2002,0.87
