Entity,Code,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Estonia,EST,2010,103.21039
Estonia,EST,2011,103.29962
Estonia,EST,2012,100.19985
Estonia,EST,2013,107.239586
Estonia,EST,2014,106.02992
Estonia,EST,2015,107.58017
Estonia,EST,2016,108.240166
Estonia,EST,2017,106.54001
Estonia,EST,2018,111.13033
Estonia,EST,2019,110.49008
Estonia,EST,2020,107.90927
Estonia,EST,2021,111.60966
Eswatini,SWZ,1961,66.63418
Eswatini,SWZ,1962,66.09835
Eswatini,SWZ,1963,63.417107
Eswatini,SWZ,1964,63.08428
Eswatini,SWZ,1965,63.1921
Eswatini,SWZ,1966,62.039692
Eswatini,SWZ,1967,59.394806
Eswatini,SWZ,1968,64.80848
Eswatini,SWZ,1969,63.010826
Eswatini,SWZ,1970,63.887787
Eswatini,SWZ,1971,62.64576
Eswatini,SWZ,1972,64.714516
Eswatini,SWZ,1973,63.02886
Eswatini,SWZ,1974,63.704887
Eswatini,SWZ,1975,63.942028
Eswatini,SWZ,1976,65.8513
Eswatini,SWZ,1977,60.33057
Eswatini,SWZ,1978,61.449192
Eswatini,SWZ,1979,62.73269
Eswatini,SWZ,1980,61.522182
Eswatini,SWZ,1981,63.27778
Eswatini,SWZ,1982,61.30663
Eswatini,SWZ,1983,61.612686
Eswatini,SWZ,1984,60.288227
Eswatini,SWZ,1985,58.23402
Eswatini,SWZ,1986,59.88467
Eswatini,SWZ,1987,61.9018
Eswatini,SWZ,1988,60.606354
Eswatini,SWZ,1989,60.260933
Eswatini,SWZ,1990,58.94334
Eswatini,SWZ,1991,57.314312
Eswatini,SWZ,1992,57.610603
Eswatini,SWZ,1993,56.64072
Eswatini,SWZ,1994,57.625134
Eswatini,SWZ,1995,58.279724
Eswatini,SWZ,1996,57.22268
Eswatini,SWZ,1997,60.639137
Eswatini,SWZ,1998,59.91807
Eswatini,SWZ,1999,60.252773
Eswatini,SWZ,2000,63.437073
Eswatini,SWZ,2001,62.15263
Eswatini,SWZ,2002,67.07297
Eswatini,SWZ,2003,68.80613
Eswatini,SWZ,2004,75.88527
Eswatini,SWZ,2005,70.25478
Eswatini,SWZ,2006,63.496143
Eswatini,SWZ,2007,62.49743
Eswatini,SWZ,2008,59.5908
Eswatini,SWZ,2009,60.839684
Eswatini,SWZ,2010,51.059727
Eswatini,SWZ,2011,51.51958
Eswatini,SWZ,2012,54.529358
Eswatini,SWZ,2013,58.529526
Eswatini,SWZ,2014,59.029892
Eswatini,SWZ,2015,57.269947
Eswatini,SWZ,2016,59.139534
Eswatini,SWZ,2017,58.729645
Eswatini,SWZ,2018,59.250004
Eswatini,SWZ,2019,59.159492
Eswatini,SWZ,2020,61.76932
Eswatini,SWZ,2021,60.82985
Ethiopia,ETH,1993,41.988735
Ethiopia,ETH,1994,42.655285
Ethiopia,ETH,1995,44.16947
Ethiopia,ETH,1996,46.73673
Ethiopia,ETH,1997,47.52056
Ethiopia,ETH,1998,47.345848
Ethiopia,ETH,1999,48.111176
Ethiopia,ETH,2000,50.075584
Ethiopia,ETH,2001,51.78084
Ethiopia,ETH,2002,52.544735
Ethiopia,ETH,2003,53.44483
Ethiopia,ETH,2004,53.212696
Ethiopia,ETH,2005,55.844696
Ethiopia,ETH,2006,55.48773
Ethiopia,ETH,2007,55.604977
Ethiopia,ETH,2008,57.66823
Ethiopia,ETH,2009,59.016064
Ethiopia,ETH,2010,73.76999
Ethiopia,ETH,2011,72.98999
Ethiopia,ETH,2012,75.63
Ethiopia,ETH,2013,77.51999
Ethiopia,ETH,2014,76.28001
Ethiopia,ETH,2015,78.62
Ethiopia,ETH,2016,79.229996
Ethiopia,ETH,2017,79.01001
Ethiopia,ETH,2018,76.91
Ethiopia,ETH,2019,77.9
Ethiopia,ETH,2020,78.079994
Ethiopia,ETH,2021,75.94001
Ethiopia (former),OWID_ERE,1961,57.864918
Ethiopia (former),OWID_ERE,1962,58.076023
Ethiopia (former),OWID_ERE,1963,57.901497
Ethiopia (former),OWID_ERE,1964,57.519287
Ethiopia (former),OWID_ERE,1965,58.05786
Ethiopia (former),OWID_ERE,1966,56.89058
Ethiopia (former),OWID_ERE,1967,57.577587
Ethiopia (former),OWID_ERE,1968,55.95469
Ethiopia (former),OWID_ERE,1969,57.220757
Ethiopia (former),OWID_ERE,1970,57.49685
Ethiopia (former),OWID_ERE,1971,56.224422
Ethiopia (former),OWID_ERE,1972,53.82813
Ethiopia (former),OWID_ERE,1973,50.915245
Ethiopia (former),OWID_ERE,1974,49.98555
Ethiopia (former),OWID_ERE,1975,48.855453
Ethiopia (former),OWID_ERE,1976,46.834507
Ethiopia (former),OWID_ERE,1977,49.75468
Ethiopia (former),OWID_ERE,1978,48.90674
Ethiopia (former),OWID_ERE,1979,55.69933
Ethiopia (former),OWID_ERE,1980,60.769283
Ethiopia (former),OWID_ERE,1981,56.518658
Ethiopia (former),OWID_ERE,1982,55.935604
Ethiopia (former),OWID_ERE,1983,57.405518
Ethiopia (former),OWID_ERE,1984,49.610664
Ethiopia (former),OWID_ERE,1985,49.008476
Ethiopia (former),OWID_ERE,1986,51.601406
Ethiopia (former),OWID_ERE,1987,49.08473
Ethiopia (former),OWID_ERE,1988,50.24021
Ethiopia (former),OWID_ERE,1989,48.705547
Ethiopia (former),OWID_ERE,1990,47.919746
Ethiopia (former),OWID_ERE,1991,50.017864
Ethiopia (former),OWID_ERE,1992,47.690784
Europe,,1961,90.48084
Europe,,1962,91.962715
Europe,,1963,92.87558
Europe,,1964,92.34568
Europe,,1965,92.73968
Europe,,1966,93.25252
Europe,,1967,94.27729
Europe,,1968,95.00349
Europe,,1969,95.39268
Europe,,1970,96.71179
Europe,,1971,96.744225
Europe,,1972,97.16382
Europe,,1973,97.897125
Europe,,1974,99.31065
Europe,,1975,99.70561
Europe,,1976,99.8161
Europe,,1977,99.577835
Europe,,1978,100.953804
Europe,,1979,101.7171
Europe,,1980,101.605446
Europe,,1981,100.825806
Europe,,1982,100.41295
Europe,,1983,100.68597
Europe,,1984,102.002754
Europe,,1985,103.28223
Europe,,1986,103.73299
Europe,,1987,104.44976
Europe,,1988,104.76051
Europe,,1989,104.37687
Europe,,1990,104.46475
Europe,,1991,101.49875
Europe,,1992,97.64449
Europe,,1993,96.617805
Europe,,1994,96.20587
Europe,,1995,96.14634
Europe,,1996,95.9652
Europe,,1997,96.20241
Europe,,1998,98.07804
Europe,,1999,97.447426
Europe,,2000,97.1575
Europe,,2001,98.646935
Europe,,2002,99.82767
Europe,,2003,99.48791
Europe,,2004,99.85049
Europe,,2005,100.54292
Europe,,2006,101.646225
Europe,,2007,102.81425
Europe,,2008,102.88298
Europe,,2009,102.74443
Europe,,2010,108.4799
Europe,,2011,108.362236
Europe,,2012,108.299965
Europe,,2013,108.198
Europe,,2014,107.66144
Europe,,2015,108.22418
Europe,,2016,108.6653
Europe,,2017,109.1711
Europe,,2018,110.14304
Europe,,2019,110.86645
Europe,,2020,111.43863
Europe,,2021,112.03314
Europe (FAO),,1961,90.39
Europe (FAO),,1962,91.78
Europe (FAO),,1963,92.63
Europe (FAO),,1964,92.09
Europe (FAO),,1965,92.42
Europe (FAO),,1966,92.95
Europe (FAO),,1967,94
Europe (FAO),,1968,94.74
Europe (FAO),,1969,95.16
Europe (FAO),,1970,96.38
Europe (FAO),,1971,96.41
Europe (FAO),,1972,96.81
Europe (FAO),,1973,97.53
Europe (FAO),,1974,98.94
Europe (FAO),,1975,99.35
Europe (FAO),,1976,99.45
Europe (FAO),,1977,99.27
Europe (FAO),,1978,100.66
Europe (FAO),,1979,101.4
Europe (FAO),,1980,101.33
Europe (FAO),,1981,100.56
Europe (FAO),,1982,100.18
Europe (FAO),,1983,100.44
Europe (FAO),,1984,101.76
Europe (FAO),,1985,102.99
Europe (FAO),,1986,103.42
Europe (FAO),,1987,104.13
Europe (FAO),,1988,104.45
Europe (FAO),,1989,104.06
Europe (FAO),,1990,104.17
Europe (FAO),,1991,101.35
Europe (FAO),,1992,97.55
Europe (FAO),,1993,96.53
Europe (FAO),,1994,96.05
Europe (FAO),,1995,95.95
Europe (FAO),,1996,95.77
Europe (FAO),,1997,96.04
Europe (FAO),,1998,97.94
Europe (FAO),,1999,97.35
Europe (FAO),,2000,96.93
Europe (FAO),,2001,98.37
Europe (FAO),,2002,99.48
Europe (FAO),,2003,99.11
Europe (FAO),,2004,99.44
Europe (FAO),,2005,100.08
Europe (FAO),,2006,100.78
Europe (FAO),,2007,101.93
Europe (FAO),,2008,102.03
Europe (FAO),,2009,101.92
Europe (FAO),,2010,108.56
Europe (FAO),,2011,108.44
Europe (FAO),,2012,108.38
Europe (FAO),,2013,108.28
Europe (FAO),,2014,107.75
Europe (FAO),,2015,108.31
Europe (FAO),,2016,108.76
Europe (FAO),,2017,109.26
Europe (FAO),,2018,110.24
Europe (FAO),,2019,110.95
Europe (FAO),,2020,111.53
Europe (FAO),,2021,112.12
European Union (27),,1961,86.750465
European Union (27),,1962,87.7608
European Union (27),,1963,88.39952
European Union (27),,1964,88.71171
European Union (27),,1965,89.76611
European Union (27),,1966,90.64577
European Union (27),,1967,91.307076
European Union (27),,1968,92.0663
European Union (27),,1969,92.204765
European Union (27),,1970,93.6507
European Union (27),,1971,94.01708
European Union (27),,1972,94.88895
European Union (27),,1973,96.23285
European Union (27),,1974,96.86844
European Union (27),,1975,97.02854
European Union (27),,1976,98.01476
European Union (27),,1977,98.40136
European Union (27),,1978,100.42439
European Union (27),,1979,101.56733
European Union (27),,1980,102.54652
European Union (27),,1981,101.18637
European Union (27),,1982,100.391
European Union (27),,1983,100.9657
European Union (27),,1984,102.1001
European Union (27),,1985,103.37253
European Union (27),,1986,103.5715
European Union (27),,1987,104.67688
European Union (27),,1988,105.347664
European Union (27),,1989,104.85311
European Union (27),,1990,104.340385
European Union (27),,1991,104.56422
European Union (27),,1992,102.61219
European Union (27),,1993,100.90832
European Union (27),,1994,100.85655
European Union (27),,1995,101.574005
European Union (27),,1996,102.643486
European Union (27),,1997,101.3645
European Union (27),,1998,104.38257
European Union (27),,1999,104.32751
European Union (27),,2000,104.34044
European Union (27),,2001,105.85872
European Union (27),,2002,106.53505
European Union (27),,2003,105.59831
European Union (27),,2004,105.27924
European Union (27),,2005,104.9986
European Union (27),,2006,105.63914
European Union (27),,2007,106.34045
European Union (27),,2008,105.89808
European Union (27),,2009,106.2021
European Union (27),,2010,111.34802
European Union (27),,2011,110.642525
European Union (27),,2012,109.61361
European Union (27),,2013,109.6559
European Union (27),,2014,109.04601
European Union (27),,2015,109.65567
European Union (27),,2016,110.280624
European Union (27),,2017,110.56843
European Union (27),,2018,111.852554
European Union (27),,2019,112.64362
European Union (27),,2020,112.56137
European Union (27),,2021,113.647835
European Union (27) (FAO),,1961,86.73
European Union (27) (FAO),,1962,87.59
European Union (27) (FAO),,1963,88.15
European Union (27) (FAO),,1964,88.45
European Union (27) (FAO),,1965,89.38
European Union (27) (FAO),,1966,90.27
European Union (27) (FAO),,1967,90.92
European Union (27) (FAO),,1968,91.64
European Union (27) (FAO),,1969,91.84
European Union (27) (FAO),,1970,93.12
European Union (27) (FAO),,1971,93.52
European Union (27) (FAO),,1972,94.34
European Union (27) (FAO),,1973,95.68
European Union (27) (FAO),,1974,96.32
European Union (27) (FAO),,1975,96.5
European Union (27) (FAO),,1976,97.41
European Union (27) (FAO),,1977,97.86
European Union (27) (FAO),,1978,99.83
European Union (27) (FAO),,1979,100.9
European Union (27) (FAO),,1980,101.93
European Union (27) (FAO),,1981,100.66
European Union (27) (FAO),,1982,99.92
European Union (27) (FAO),,1983,100.43
European Union (27) (FAO),,1984,101.56
European Union (27) (FAO),,1985,102.77
European Union (27) (FAO),,1986,102.94
European Union (27) (FAO),,1987,104.03
European Union (27) (FAO),,1988,104.71
European Union (27) (FAO),,1989,104.23
European Union (27) (FAO),,1990,103.78
European Union (27) (FAO),,1991,104.03
European Union (27) (FAO),,1992,102.22
European Union (27) (FAO),,1993,100.52
European Union (27) (FAO),,1994,100.37
European Union (27) (FAO),,1995,101.01
European Union (27) (FAO),,1996,102.02
European Union (27) (FAO),,1997,100.85
European Union (27) (FAO),,1998,103.87
European Union (27) (FAO),,1999,103.88
European Union (27) (FAO),,2000,103.84
European Union (27) (FAO),,2001,105.25
European Union (27) (FAO),,2002,105.79
European Union (27) (FAO),,2003,104.76
European Union (27) (FAO),,2004,104.37
European Union (27) (FAO),,2005,104.03
European Union (27) (FAO),,2006,104.62
European Union (27) (FAO),,2007,105.36
European Union (27) (FAO),,2008,105
European Union (27) (FAO),,2009,105.32
European Union (27) (FAO),,2010,111.35
European Union (27) (FAO),,2011,110.64
European Union (27) (FAO),,2012,109.61
European Union (27) (FAO),,2013,109.65
European Union (27) (FAO),,2014,109.05
European Union (27) (FAO),,2015,109.65
European Union (27) (FAO),,2016,110.28
European Union (27) (FAO),,2017,110.57
European Union (27) (FAO),,2018,111.85
European Union (27) (FAO),,2019,112.64
European Union (27) (FAO),,2020,112.56
European Union (27) (FAO),,2021,113.65
Fiji,FJI,1961,51.023865
Fiji,FJI,1962,52.480392
Fiji,FJI,1963,55.98735
Fiji,FJI,1964,58.688816
Fiji,FJI,1965,60.76248
Fiji,FJI,1966,55.191868
Fiji,FJI,1967,54.784126
Fiji,FJI,1968,55.02893
Fiji,FJI,1969,57.169247
Fiji,FJI,1970,48.432095
Fiji,FJI,1971,58.05416
Fiji,FJI,1972,58.320816
Fiji,FJI,1973,58.854733
Fiji,FJI,1974,54.444633
Fiji,FJI,1975,56.586018
Fiji,FJI,1976,53.816944
Fiji,FJI,1977,54.591324
Fiji,FJI,1978,57.384388
Fiji,FJI,1979,59.96804
Fiji,FJI,1980,61.89466
Fiji,FJI,1981,55.064606
Fiji,FJI,1982,63.970707
Fiji,FJI,1983,62.021515
Fiji,FJI,1984,62.50642
Fiji,FJI,1985,61.239754
Fiji,FJI,1986,63.411827
Fiji,FJI,1987,59.43139
Fiji,FJI,1988,61.235836
Fiji,FJI,1989,60.808605
Fiji,FJI,1990,64.21468
Fiji,FJI,1991,65.28334
Fiji,FJI,1992,63.80439
Fiji,FJI,1993,69.76878
Fiji,FJI,1994,69.12114
Fiji,FJI,1995,69.07381
Fiji,FJI,1996,67.10336
Fiji,FJI,1997,69.535034
Fiji,FJI,1998,71.0796
Fiji,FJI,1999,70.3574
Fiji,FJI,2000,71.123
Fiji,FJI,2001,72.643654
Fiji,FJI,2002,71.432655
Fiji,FJI,2003,71.72378
Fiji,FJI,2004,71.845665
Fiji,FJI,2005,72.04123
Fiji,FJI,2006,72.43978
Fiji,FJI,2007,69.31028
Fiji,FJI,2008,71.0041
Fiji,FJI,2009,67.95092
Fiji,FJI,2010,67.83955
Fiji,FJI,2011,72.530075
Fiji,FJI,2012,72.59944
Fiji,FJI,2013,69.42871
Fiji,FJI,2014,73.08872
Fiji,FJI,2015,71.8493
Fiji,FJI,2016,67.969925
Fiji,FJI,2017,75.02984
Fiji,FJI,2018,82.58981
Fiji,FJI,2019,80.319824
Fiji,FJI,2020,78.679146
Fiji,FJI,2021,79.40958
Finland,FIN,1961,95.56143
Finland,FIN,1962,92.408035
Finland,FIN,1963,94.2531
Finland,FIN,1964,91.26856
Finland,FIN,1965,91.458374
Finland,FIN,1966,91.18455
Finland,FIN,1967,89.08098
Finland,FIN,1968,89.1267
Finland,FIN,1969,90.848625
Finland,FIN,1970,88.967316
Finland,FIN,1971,89.95561
Finland,FIN,1972,90.44058
Finland,FIN,1973,92.57615
Finland,FIN,1974,92.03782
Finland,FIN,1975,94.81227
Finland,FIN,1976,93.1591
Finland,FIN,1977,91.525055
Finland,FIN,1978,93.7826
Finland,FIN,1979,94.72882
Finland,FIN,1980,94.23166
Finland,FIN,1981,92.70186
Finland,FIN,1982,95.43299
Finland,FIN,1983,90.19911
Finland,FIN,1984,93.447365
Finland,FIN,1985,91.80665
Finland,FIN,1986,93.443665
Finland,FIN,1987,93.75161
Finland,FIN,1988,98.78847
Finland,FIN,1989,101.02153
Finland,FIN,1990,98.97891
Finland,FIN,1991,96.776184
Finland,FIN,1992,97.76176
Finland,FIN,1993,91.86819
Finland,FIN,1994,94.873535
Finland,FIN,1995,97.7011
Finland,FIN,1996,99.12481
Finland,FIN,1997,101.57087
Finland,FIN,1998,102.88906
Finland,FIN,1999,101.08021
Finland,FIN,2000,101.16593
Finland,FIN,2001,102.24986
Finland,FIN,2002,102.11845
Finland,FIN,2003,104.300186
Finland,FIN,2004,105.30711
Finland,FIN,2005,105.96859
Finland,FIN,2006,108.15595
Finland,FIN,2007,110.549065
Finland,FIN,2008,111.867645
Finland,FIN,2009,109.976746
Finland,FIN,2010,114.98981
Finland,FIN,2011,116.23993
Finland,FIN,2012,117.639885
Finland,FIN,2013,117.699936
Finland,FIN,2014,119.720085
Finland,FIN,2015,119.52006
Finland,FIN,2016,119.97007
Finland,FIN,2017,120.68987
Finland,FIN,2018,122.28989
Finland,FIN,2019,121.830025
Finland,FIN,2020,123.05005
Finland,FIN,2021,122.88018
France,FRA,1961,103.395035
France,FRA,1962,104.392654
France,FRA,1963,104.30941
France,FRA,1964,103.07376
France,FRA,1965,103.82813
France,FRA,1966,102.79421
France,FRA,1967,102.99496
France,FRA,1968,105.11369
France,FRA,1969,103.96472
France,FRA,1970,104.98354
France,FRA,1971,103.427956
France,FRA,1972,103.2657
France,FRA,1973,103.20074
France,FRA,1974,103.52809
France,FRA,1975,103.80042
France,FRA,1976,105.131805
France,FRA,1977,109.23203
France,FRA,1978,110.434845
France,FRA,1979,112.77676
France,FRA,1980,112.85527
France,FRA,1981,113.299324
France,FRA,1982,113.61727
France,FRA,1983,114.2788
France,FRA,1984,114.24525
France,FRA,1985,117.287445
France,FRA,1986,116.10345
France,FRA,1987,116.57899
France,FRA,1988,117.15051
France,FRA,1989,117.058365
France,FRA,1990,116.61851
France,FRA,1991,119.34641
France,FRA,1992,116.30336
France,FRA,1993,115.1022
France,FRA,1994,113.7662
France,FRA,1995,116.189026
France,FRA,1996,115.940636
France,FRA,1997,116.72618
France,FRA,1998,118.39192
France,FRA,1999,117.936935
France,FRA,2000,118.546196
France,FRA,2001,120.262886
France,FRA,2002,120.22185
France,FRA,2003,117.80655
France,FRA,2004,115.798096
France,FRA,2005,113.00951
France,FRA,2006,112.66667
France,FRA,2007,112.18989
France,FRA,2008,114.09757
France,FRA,2009,112.61307
France,FRA,2010,120.40001
France,FRA,2011,118.69999
France,FRA,2012,117.790016
France,FRA,2013,117.69
France,FRA,2014,115.59998
France,FRA,2015,116.81
France,FRA,2016,117.88
France,FRA,2017,119.69999
France,FRA,2018,119.399994
France,FRA,2019,120.87
France,FRA,2020,120.92
France,FRA,2021,122.61999
French Polynesia,PYF,1961,63.97826
French Polynesia,PYF,1962,63.72609
French Polynesia,PYF,1963,61.58815
French Polynesia,PYF,1964,63.023064
French Polynesia,PYF,1965,67.37424
French Polynesia,PYF,1966,74.764175
French Polynesia,PYF,1967,73.400116
French Polynesia,PYF,1968,74.31221
French Polynesia,PYF,1969,70.48974
French Polynesia,PYF,1970,71.32316
French Polynesia,PYF,1971,69.51607
French Polynesia,PYF,1972,71.283875
French Polynesia,PYF,1973,72.43852
French Polynesia,PYF,1974,68.545845
French Polynesia,PYF,1975,70.76068
French Polynesia,PYF,1976,70.94584
French Polynesia,PYF,1977,68.74584
French Polynesia,PYF,1978,70.803406
French Polynesia,PYF,1979,72.99108
French Polynesia,PYF,1980,69.0018
French Polynesia,PYF,1981,69.197044
French Polynesia,PYF,1982,68.91161
French Polynesia,PYF,1983,70.34715
French Polynesia,PYF,1984,70.930786
French Polynesia,PYF,1985,71.74823
French Polynesia,PYF,1986,75.722244
French Polynesia,PYF,1987,74.89612
French Polynesia,PYF,1988,76.985794
French Polynesia,PYF,1989,75.66137
French Polynesia,PYF,1990,78.109024
French Polynesia,PYF,1991,85.27024
French Polynesia,PYF,1992,83.36907
French Polynesia,PYF,1993,84.93002
French Polynesia,PYF,1994,85.92028
French Polynesia,PYF,1995,87.32686
French Polynesia,PYF,1996,86.82717
French Polynesia,PYF,1997,85.862274
French Polynesia,PYF,1998,88.89383
French Polynesia,PYF,1999,87.00497
French Polynesia,PYF,2000,87.76798
French Polynesia,PYF,2001,90.10547
French Polynesia,PYF,2002,91.876656
French Polynesia,PYF,2003,92.23659
French Polynesia,PYF,2004,93.59852
French Polynesia,PYF,2005,92.98075
French Polynesia,PYF,2006,91.01533
French Polynesia,PYF,2007,95.18167
French Polynesia,PYF,2008,92.914185
French Polynesia,PYF,2009,92.5508
French Polynesia,PYF,2010,105.02815
French Polynesia,PYF,2011,105.24815
French Polynesia,PYF,2012,105.53594
French Polynesia,PYF,2013,105.487434
French Polynesia,PYF,2014,105.45636
French Polynesia,PYF,2015,105.32784
French Polynesia,PYF,2016,103.03579
French Polynesia,PYF,2017,101.897934
French Polynesia,PYF,2018,103.998245
French Polynesia,PYF,2019,102.406586
French Polynesia,PYF,2020,103.554855
French Polynesia,PYF,2021,103.89727
Gabon,GAB,1961,50.571095
Gabon,GAB,1962,51.32965
Gabon,GAB,1963,51.512512
Gabon,GAB,1964,51.75369
Gabon,GAB,1965,52.010548
Gabon,GAB,1966,52.92681
Gabon,GAB,1967,52.915142
Gabon,GAB,1968,53.956707
Gabon,GAB,1969,54.27168
Gabon,GAB,1970,54.373753
Gabon,GAB,1971,52.943073
Gabon,GAB,1972,51.985256
Gabon,GAB,1973,50.91558
Gabon,GAB,1974,55.375576
Gabon,GAB,1975,59.969788
Gabon,GAB,1976,58.60401
Gabon,GAB,1977,63.02011
Gabon,GAB,1978,64.73197
Gabon,GAB,1979,64.957954
Gabon,GAB,1980,66.3023
Gabon,GAB,1981,66.62176
Gabon,GAB,1982,68.86335
Gabon,GAB,1983,68.42472
Gabon,GAB,1984,71.92826
Gabon,GAB,1985,74.606865
Gabon,GAB,1986,72.15609
Gabon,GAB,1987,71.61733
Gabon,GAB,1988,72.230965
Gabon,GAB,1989,66.92919
Gabon,GAB,1990,63.67672
Gabon,GAB,1991,71.837875
Gabon,GAB,1992,71.63289
Gabon,GAB,1993,75.12537
Gabon,GAB,1994,71.386765
Gabon,GAB,1995,74.206856
Gabon,GAB,1996,74.64002
Gabon,GAB,1997,73.59844
Gabon,GAB,1998,76.029076
Gabon,GAB,1999,75.86946
Gabon,GAB,2000,75.75934
Gabon,GAB,2001,74.54544
Gabon,GAB,2002,69.5513
Gabon,GAB,2003,70.52561
Gabon,GAB,2004,74.14077
Gabon,GAB,2005,76.33679
Gabon,GAB,2006,76.99117
Gabon,GAB,2007,75.170944
Gabon,GAB,2008,72.4729
Gabon,GAB,2009,72.73714
Gabon,GAB,2010,85.93965
Gabon,GAB,2011,90.069595
Gabon,GAB,2012,92.08944
Gabon,GAB,2013,92.26
Gabon,GAB,2014,94.09009
Gabon,GAB,2015,96.50981
Gabon,GAB,2016,89.9
Gabon,GAB,2017,89.27979
Gabon,GAB,2018,90.019875
Gabon,GAB,2019,84.820076
Gabon,GAB,2020,88.499504
Gabon,GAB,2021,88.38981
Gambia,GMB,1961,48.518166
Gambia,GMB,1962,48.93631
Gambia,GMB,1963,49.661938
Gambia,GMB,1964,49.19979
Gambia,GMB,1965,49.151154
Gambia,GMB,1966,48.66481
Gambia,GMB,1967,47.470436
Gambia,GMB,1968,48.508785
Gambia,GMB,1969,48.2514
Gambia,GMB,1970,48.636116
Gambia,GMB,1971,48.659634
Gambia,GMB,1972,47.265957
Gambia,GMB,1973,47.913857
Gambia,GMB,1974,45.180546
Gambia,GMB,1975,41.31129
Gambia,GMB,1976,40.766327
Gambia,GMB,1977,38.14359
Gambia,GMB,1978,39.73557
Gambia,GMB,1979,38.558704
Gambia,GMB,1980,41.11857
Gambia,GMB,1981,41.478596
Gambia,GMB,1982,40.91566
Gambia,GMB,1983,43.819565
Gambia,GMB,1984,41.925465
Gambia,GMB,1985,47.770084
Gambia,GMB,1986,49.359573
Gambia,GMB,1987,46.712517
Gambia,GMB,1988,47.069878
Gambia,GMB,1989,46.59949
Gambia,GMB,1990,48.104774
Gambia,GMB,1991,50.00121
Gambia,GMB,1992,46.86308
Gambia,GMB,1993,44.907673
Gambia,GMB,1994,44.56254
Gambia,GMB,1995,43.647163
Gambia,GMB,1996,45.49151
Gambia,GMB,1997,46.859818
Gambia,GMB,1998,43.968914
Gambia,GMB,1999,49.58215
Gambia,GMB,2000,50.526524
Gambia,GMB,2001,49.67096
Gambia,GMB,2002,50.383163
Gambia,GMB,2003,51.565178
Gambia,GMB,2004,49.861156
Gambia,GMB,2005,49.513313
Gambia,GMB,2006,49.92547
Gambia,GMB,2007,52.75165
Gambia,GMB,2008,54.52008
Gambia,GMB,2009,54.08972
Gambia,GMB,2010,63.60987
Gambia,GMB,2011,60.28985
Gambia,GMB,2012,58.759712
Gambia,GMB,2013,57.34984
Gambia,GMB,2014,59.56992
Gambia,GMB,2015,62.089806
Gambia,GMB,2016,61.879948
Gambia,GMB,2017,63.30976
Gambia,GMB,2018,59.580097
Gambia,GMB,2019,61.799946
Gambia,GMB,2020,60.679646
Gambia,GMB,2021,62.21995
Georgia,GEO,1992,59.752308
Georgia,GEO,1993,58.538414
Georgia,GEO,1994,60.040913
Georgia,GEO,1995,75.56326
Georgia,GEO,1996,76.926
Georgia,GEO,1997,82.05043
Georgia,GEO,1998,82.94139
Georgia,GEO,1999,85.93912
Georgia,GEO,2000,82.55222
Georgia,GEO,2001,84.11702
Georgia,GEO,2002,90.399895
Georgia,GEO,2003,94.72388
Georgia,GEO,2004,94.63833
Georgia,GEO,2005,96.65824
Georgia,GEO,2006,85.6907
Georgia,GEO,2007,87.95405
Georgia,GEO,2008,90.74646
Georgia,GEO,2009,85.812126
Georgia,GEO,2010,81.61992
Georgia,GEO,2011,80.89985
Georgia,GEO,2012,80.49004
Georgia,GEO,2013,81.73989
Georgia,GEO,2014,84.940186
Georgia,GEO,2015,86.349884
Georgia,GEO,2016,83.35996
Georgia,GEO,2017,83.129906
Georgia,GEO,2018,84.049934
Georgia,GEO,2019,88.07991
Georgia,GEO,2020,90.19994
Georgia,GEO,2021,89.5199
Germany,DEU,1961,79.56832
Germany,DEU,1962,81.199455
Germany,DEU,1963,80.58339
Germany,DEU,1964,82.726456
Germany,DEU,1965,84.067245
Germany,DEU,1966,83.597855
Germany,DEU,1967,84.3271
Germany,DEU,1968,85.7473
