Entity,Code,Year,Human Development Index,Mean male height (cm),Population (historical estimates),Continent
Asia,,1895,,,907180713,
Asia,,1896,,,911582966,
Asia,,1897,,,916043260,
Asia,,1898,,,920539481,
Asia,,1899,,,925522093,
Asia,,1900,,,931021418,
Asia,,1901,,,936837460,
Asia,,1902,,,943188646,
Asia,,1903,,,950002351,
Asia,,1904,,,956881796,
Asia,,1905,,,963829803,
Asia,,1906,,,970850359,
Asia,,1907,,,977962578,
Asia,,1908,,,985168224,
Asia,,1909,,,992399416,
Asia,,1910,,,999734197,
Asia,,1911,,,1006906259,
Asia,,1912,,,1014258627,
Asia,,1913,,,1021655026,
Asia,,1914,,,1029157886,
Asia,,1915,,,1036769812,
Asia,,1916,,,1044435476,
Asia,,1917,,,1052130725,
Asia,,1918,,,1060373054,
Asia,,1919,,,1068593053,
Asia,,1920,,,1076882587,
Asia,,1921,,,1084870900,
Asia,,1922,,,1092809083,
Asia,,1923,,,1100634861,
Asia,,1924,,,1108597477,
Asia,,1925,,,1116680767,
Asia,,1926,,,1124894923,
Asia,,1927,,,1133396748,
Asia,,1928,,,1141730060,
Asia,,1929,,,1151056239,
Asia,,1930,,,1161261469,
Asia,,1931,,,1172361616,
Asia,,1932,,,1184348844,
Asia,,1933,,,1197191774,
Asia,,1934,,,1210196783,
Asia,,1935,,,1223370395,
Asia,,1936,,,1236808546,
Asia,,1937,,,1250648056,
Asia,,1938,,,1264417870,
Asia,,1939,,,1276967495,
Asia,,1940,,,1288504299,
Asia,,1941,,,1297916592,
Asia,,1942,,,1306306710,
Asia,,1943,,,1313105324,
Asia,,1944,,,1319615577,
Asia,,1945,,,1326239826,
Asia,,1946,,,1333266093,
Asia,,1947,,,1341005319,
Asia,,1948,,,1349300090,
Asia,,1949,,,1361855386,
Asia,,1950,,,1378554727,
Asia,,1951,,,1405143078,
Asia,,1952,,,1434494047,
Asia,,1953,,,1465867616,
Asia,,1954,,,1498211442,
Asia,,1955,,,1532368957,
Asia,,1956,,,1566934853,
Asia,,1957,,,1603074679,
Asia,,1958,,,1639899539,
Asia,,1959,,,1672174028,
Asia,,1960,,,1698939691,
Asia,,1961,,,1725304326,
Asia,,1962,,,1760632925,
Asia,,1963,,,1806724539,
Asia,,1964,,,1854882565,
Asia,,1965,,,1901594742,
Asia,,1966,,,1948036863,
Asia,,1967,,,1994226633,
Asia,,1968,,,2042761361,
Asia,,1969,,,2093665797,
Asia,,1970,,,2144906508,
Asia,,1971,,,2195423804,
Asia,,1972,,,2245577141,
Asia,,1973,,,2296593872,
Asia,,1974,,,2346946783,
Asia,,1975,,,2395376069,
Asia,,1976,,,2442681709,
Asia,,1977,,,2489872409,
Asia,,1978,,,2536783728,
Asia,,1979,,,2584916791,
Asia,,1980,,,2635334410,
Asia,,1981,,,2687793098,
Asia,,1982,,,2742593626,
Asia,,1983,,,2797881469,
Asia,,1984,,,2853170213,
Asia,,1985,,,2909856492,
Asia,,1986,,,2968294733,
Asia,,1987,,,3028624604,
Asia,,1988,,,3089224548,
Asia,,1989,,,3149702853,
Asia,,1990,,,3210563750,
Asia,,1991,,,3269054085,
Asia,,1992,,,3324377494,
Asia,,1993,,,3378235529,
Asia,,1994,,,3431170953,
Asia,,1995,,,3483316665,
Asia,,1996,,,3534544077,
Asia,,1997,,,3585198287,
Asia,,1998,,,3635442850,
Asia,,1999,,,3685232690,
Asia,,2000,,,3735089775,
Asia,,2001,,,3785215058,
Asia,,2002,,,3834687401,
Asia,,2003,,,3883310793,
Asia,,2004,,,3931402529,
Asia,,2005,,,3979329053,
Asia,,2006,,,4027291741,
Asia,,2007,,,4074998014,
Asia,,2008,,,4122790915,
Asia,,2009,,,4171339685,
Asia,,2010,,,4220041467,
Asia,,2011,,,4268479060,
Asia,,2012,,,4317165429,
Asia,,2013,,,4365286895,
Asia,,2014,,,4412496398,
Asia,,2015,,,4458250376,
Asia,,2016,,,4502955714,
Asia,,2017,,,4547095064,
Asia,,2018,,,4588802751,
Asia,,2019,,,4627738749,
Asia,,2020,,,4663086623,
Asia,,2021,,,4693332132,
Asia (UN),,1950,,,1379048320,
Asia (UN),,1951,,,1405644032,
Asia (UN),,1952,,,1435002752,
Asia (UN),,1953,,,1466384256,
Asia (UN),,1954,,,1498736640,
Asia (UN),,1955,,,1532902784,
Asia (UN),,1956,,,1567477760,
Asia (UN),,1957,,,1603627264,
Asia (UN),,1958,,,1640462464,
Asia (UN),,1959,,,1672747904,
Asia (UN),,1960,,,1699525120,
Asia (UN),,1961,,,1725898880,
Asia (UN),,1962,,,1761233664,
Asia (UN),,1963,,,1807331328,
Asia (UN),,1964,,,1855494656,
Asia (UN),,1965,,,1902211840,
Asia (UN),,1966,,,1948659200,
Asia (UN),,1967,,,1994854016,
Asia (UN),,1968,,,2043393536,
Asia (UN),,1969,,,2094302336,
Asia (UN),,1970,,,2145547136,
Asia (UN),,1971,,,2196067840,
Asia (UN),,1972,,,2246224640,
Asia (UN),,1973,,,2297244416,
Asia (UN),,1974,,,2347595008,
Asia (UN),,1975,,,2396020736,
Asia (UN),,1976,,,2443330304,
Asia (UN),,1977,,,2490528512,
Asia (UN),,1978,,,2537447424,
Asia (UN),,1979,,,2585588224,
Asia (UN),,1980,,,2636013568,
Asia (UN),,1981,,,2688480000,
Asia (UN),,1982,,,2743289600,
Asia (UN),,1983,,,2798588672,
Asia (UN),,1984,,,2853889536,
Asia (UN),,1985,,,2910587904,
Asia (UN),,1986,,,2969038080,
Asia (UN),,1987,,,3029379328,
Asia (UN),,1988,,,3089990912,
Asia (UN),,1989,,,3150480128,
Asia (UN),,1990,,,3211352064,
Asia (UN),,1991,,,3269852928,
Asia (UN),,1992,,,3325187840,
Asia (UN),,1993,,,3379061248,
Asia (UN),,1994,,,3432015360,
Asia (UN),,1995,,,3484178944,
Asia (UN),,1996,,,3535424000,
Asia (UN),,1997,,,3586095616,
Asia (UN),,1998,,,3636357376,
Asia (UN),,1999,,,3686164224,
Asia (UN),,2000,,,3736037888,
Asia (UN),,2001,,,3786179840,
Asia (UN),,2002,,,3835669504,
Asia (UN),,2003,,,3884310784,
Asia (UN),,2004,,,3932421120,
Asia (UN),,2005,,,3980365824,
Asia (UN),,2006,,,4028347136,
Asia (UN),,2007,,,4076071680,
Asia (UN),,2008,,,4123883008,
Asia (UN),,2009,,,4172450304,
Asia (UN),,2010,,,4221170944,
Asia (UN),,2011,,,4269624064,
Asia (UN),,2012,,,4318321664,
Asia (UN),,2013,,,4366453760,
Asia (UN),,2014,,,4413673472,
Asia (UN),,2015,,,4459437568,
Asia (UN),,2016,,,4504153600,
Asia (UN),,2017,,,4548303360,
Asia (UN),,2018,,,4590021632,
Asia (UN),,2019,,,4628967424,
Asia (UN),,2020,,,4664324096,
Asia (UN),,2021,,,4694576128,
Australia,AUS,1990,0.864,179.1461312,17048002,
Australia,AUS,1991,0.866,179.155356,17271092,
Australia,AUS,1992,0.868,179.1650193,17462500,
Australia,AUS,1993,0.873,179.1749856,17631514,
Australia,AUS,1994,0.873,179.1848577,17805506,
Australia,AUS,1995,0.882,179.1948569,18003002,
Australia,AUS,1996,0.884,179.2046477,18211850,
Australia,AUS,1997,0.887,,18410254,
Australia,AUS,1998,0.891,,18601666,
Australia,AUS,1999,0.894,,18800892,
Australia,AUS,2000,0.896,,19017968,
Australia,AUS,2001,0.9,,19248146,
Australia,AUS,2002,0.902,,19475842,
Australia,AUS,2003,0.906,,19699004,
Australia,AUS,2004,0.908,,19925060,
Australia,AUS,2005,0.911,,20171732,
Australia,AUS,2006,0.914,,20467032,
Australia,AUS,2007,0.916,,20830832,
Australia,AUS,2008,0.92,,21247876,
Australia,AUS,2009,0.922,,21660898,
Australia,AUS,2010,0.924,,22019166,
Australia,AUS,2011,0.927,,22357032,
Australia,AUS,2012,0.931,,22729272,
Australia,AUS,2013,0.929,,23111788,
Australia,AUS,2014,0.931,,23469578,
Australia,AUS,2015,0.933,,23820240,Oceania
Australia,AUS,2016,0.936,,24195706,
Australia,AUS,2017,0.937,,24590336,
Australia,AUS,2018,0.941,,24979228,
Australia,AUS,2019,0.941,,25357168,
Australia,AUS,2020,0.948,,25670052,
Australia,AUS,2021,0.949,,25921094,
Australia,AUS,2022,0.946,,,
Australia,AUS,1896,,168.9472939,3438259,
Australia,AUS,1897,,169.0328593,3501902,
Australia,AUS,1898,,169.1185222,3566723,
Australia,AUS,1899,,169.2045264,3630550,
Australia,AUS,1900,,169.2904185,3693331,
Australia,AUS,1901,,169.3765953,3755013,
Australia,AUS,1902,,169.4641023,3815541,
Australia,AUS,1903,,169.5520656,3874858,
Australia,AUS,1904,,169.640145,3935097,
Australia,AUS,1905,,169.7285307,3996273,
Australia,AUS,1906,,169.8165091,4058399,
Australia,AUS,1907,,169.9050999,4121490,
Australia,AUS,1908,,169.9962715,4185562,
Australia,AUS,1909,,170.0907349,4254685,
Australia,AUS,1910,,170.1894118,4329018,
Australia,AUS,1911,,170.2945415,4408726,
Australia,AUS,1912,,170.4077812,4493975,
Australia,AUS,1913,,170.5286539,4584938,
Australia,AUS,1914,,170.6566677,4677743,
Australia,AUS,1915,,170.790441,4772426,
Australia,AUS,1916,,170.9283267,4869025,
Australia,AUS,1917,,171.0694543,4967579,
Australia,AUS,1918,,171.2128616,5069291,
Australia,AUS,1919,,171.3563992,5171552,
Australia,AUS,1920,,171.5006563,5274343,
Australia,AUS,1921,,171.6455789,5377647,
Australia,AUS,1922,,171.7908086,5481442,
Australia,AUS,1923,,171.9359045,5585709,
Australia,AUS,1924,,172.0820376,5691958,
Australia,AUS,1925,,172.2313221,5800229,
Australia,AUS,1926,,172.3843377,5910560,
Australia,AUS,1927,,172.5426792,6022989,
Australia,AUS,1928,,172.7057863,6137556,
Australia,AUS,1929,,172.8719035,6240926,
Australia,AUS,1930,,173.0398567,6332771,
Australia,AUS,1931,,173.2082461,6412756,
Australia,AUS,1932,,173.374461,6480541,
Australia,AUS,1933,,173.5387049,6535776,
Australia,AUS,1934,,173.7027936,6591481,
Australia,AUS,1935,,173.866681,6647662,
Australia,AUS,1936,,174.0297493,6704321,
Australia,AUS,1937,,174.192111,6761463,
Australia,AUS,1938,,174.3539293,6819092,
Australia,AUS,1939,,174.5129535,6887821,
Australia,AUS,1940,,174.6674977,6967916,
Australia,AUS,1941,,174.8167722,7059648,
Australia,AUS,1942,,174.9614897,7163293,
Australia,AUS,1943,,175.10259,7279134,
Australia,AUS,1944,,175.239209,7396847,
Australia,AUS,1945,,175.3708461,7516465,
Australia,AUS,1946,,175.4980309,7638016,
Australia,AUS,1947,,175.6201,7761534,
Australia,AUS,1948,,175.7381605,7887049,
Australia,AUS,1949,,175.8520652,8025441,
Australia,AUS,1950,,175.9621591,8177169,
Australia,AUS,1951,,176.0679658,8419836,
Australia,AUS,1952,,176.1701567,8632790,
Australia,AUS,1953,,176.2719425,8819163,
Australia,AUS,1954,,176.3726589,9003364,
Australia,AUS,1955,,176.4720336,9209844,
Australia,AUS,1956,,176.5697419,9429808,
Australia,AUS,1957,,176.6673964,9644190,
Australia,AUS,1958,,176.7660122,9853146,
Australia,AUS,1959,,176.8663683,10065683,
Australia,AUS,1960,,176.9698173,10286648,
Australia,AUS,1961,,177.0767653,10505940,
Australia,AUS,1962,,177.1869093,10711943,
Australia,AUS,1963,,177.2992649,10917377,
Australia,AUS,1964,,177.410986,11131608,
Australia,AUS,1965,,177.5219773,11359442,
Australia,AUS,1966,,177.6315694,11592675,
Australia,AUS,1967,,177.7402072,11809114,
Australia,AUS,1968,,177.848228,12027268,
Australia,AUS,1969,,177.956658,12268351,
Australia,AUS,1970,,178.0647404,12595038,
Australia,AUS,1971,,178.171093,12993837,
Australia,AUS,1972,,178.2758431,13300319,
Australia,AUS,1973,,178.3780816,13513318,
Australia,AUS,1974,,178.4752338,13713392,
Australia,AUS,1975,,178.5658501,13886865,
Australia,AUS,1976,,178.648818,14038078,
Australia,AUS,1977,,178.7233729,14193365,
Australia,AUS,1978,,178.7890224,14355814,
Australia,AUS,1979,,178.8462471,14520529,
Australia,AUS,1980,,178.8966817,14706329,
Australia,AUS,1981,,178.9423427,14930055,
Australia,AUS,1982,,178.9839317,15168446,
Australia,AUS,1983,,179.0205834,15383079,
Australia,AUS,1984,,179.0519456,15579478,
Australia,AUS,1985,,179.0775723,15785685,
Australia,AUS,1986,,179.0977845,16012299,
Australia,AUS,1987,,179.1133698,16259251,
Australia,AUS,1988,,179.1256117,16525901,
Australia,AUS,1989,,179.1366608,16796586,
Australia,AUS,-10000,,,250000,
Australia,AUS,-9000,,,250000,
Australia,AUS,-8000,,,250001,
Australia,AUS,-7000,,,250001,
Australia,AUS,-6000,,,250001,
Australia,AUS,-5000,,,250002,
Australia,AUS,-4000,,,250002,
Australia,AUS,-3000,,,250003,
Australia,AUS,-2000,,,250004,
Australia,AUS,-1000,,,250004,
Australia,AUS,0,,,250005,
Australia,AUS,100,,,250009,
Australia,AUS,200,,,250013,
Australia,AUS,300,,,250020,
Australia,AUS,400,,,250030,
Australia,AUS,500,,,250046,
Australia,AUS,600,,,250069,
Australia,AUS,700,,,250104,
Australia,AUS,800,,,250155,
Australia,AUS,900,,,250234,
Australia,AUS,1000,,,250351,
Australia,AUS,1100,,,250526,
Australia,AUS,1200,,,250789,
Australia,AUS,1300,,,251185,
Australia,AUS,1400,,,251777,
Australia,AUS,1500,,,252666,
Australia,AUS,1600,,,253999,
Australia,AUS,1700,,,250000,
Australia,AUS,1710,,,250001,
Australia,AUS,1720,,,250000,
Australia,AUS,1730,,,250000,
Australia,AUS,1740,,,249999,
Australia,AUS,1750,,,249999,
Australia,AUS,1760,,,250000,
Australia,AUS,1770,,,250000,
Australia,AUS,1780,,,249998,
Australia,AUS,1790,,,250502,
Australia,AUS,1800,,,200000,
Australia,AUS,1801,,,205195,
Australia,AUS,1802,,,210524,
Australia,AUS,1803,,,215992,
Australia,AUS,1804,,,221602,
Australia,AUS,1805,,,227357,
Australia,AUS,1806,,,233263,
Australia,AUS,1807,,,239321,
Australia,AUS,1808,,,245537,
Australia,AUS,1809,,,251914,
Australia,AUS,1810,,,258627,
Australia,AUS,1811,,,265344,
Australia,AUS,1812,,,272236,
Australia,AUS,1813,,,279307,
Australia,AUS,1814,,,286561,
Australia,AUS,1815,,,294004,
Australia,AUS,1816,,,301640,
Australia,AUS,1817,,,309474,
Australia,AUS,1818,,,317512,
Australia,AUS,1819,,,323943,
Australia,AUS,1820,,,328728,
Australia,AUS,1821,,,331827,
Australia,AUS,1822,,,333197,
Australia,AUS,1823,,,332795,
Australia,AUS,1824,,,332395,
Australia,AUS,1825,,,331994,
Australia,AUS,1826,,,331595,
Australia,AUS,1827,,,331195,
Australia,AUS,1828,,,330797,
Australia,AUS,1829,,,332089,
Australia,AUS,1830,,,335111,
Australia,AUS,1831,,,339904,
Australia,AUS,1832,,,346508,
Australia,AUS,1833,,,354966,
Australia,AUS,1834,,,363631,
Australia,AUS,1835,,,372507,
Australia,AUS,1836,,,381599,
Australia,AUS,1837,,,390914,
Australia,AUS,1838,,,400456,
Australia,AUS,1839,,,411303,
Australia,AUS,1840,,,423526,
Australia,AUS,1841,,,437202,
Australia,AUS,1842,,,452407,
Australia,AUS,1843,,,469223,
Australia,AUS,1844,,,486665,
Australia,AUS,1845,,,504755,
Australia,AUS,1846,,,523518,
Australia,AUS,1847,,,542978,
Australia,AUS,1848,,,563161,
Australia,AUS,1849,,,589474,
Australia,AUS,1850,,,622584,
Australia,AUS,1851,,,663068,
Australia,AUS,1852,,,711848,
Australia,AUS,1853,,,769782,
Australia,AUS,1854,,,832431,
Australia,AUS,1855,,,900179,
Australia,AUS,1856,,,973440,
Australia,AUS,1857,,,1052664,
Australia,AUS,1858,,,1138335,
Australia,AUS,1859,,,1217207,
Australia,AUS,1860,,,1288324,
Australia,AUS,1861,,,1350642,
Australia,AUS,1862,,,1403020,
Australia,AUS,1863,,,1444212,
Australia,AUS,1864,,,1486613,
Australia,AUS,1865,,,1530259,
Australia,AUS,1866,,,1575186,
Australia,AUS,1867,,,1621432,
Australia,AUS,1868,,,1669036,
Australia,AUS,1869,,,1715197,
Australia,AUS,1870,,,1759814,
Australia,AUS,1871,,,1802779,
Australia,AUS,1872,,,1843982,
Australia,AUS,1873,,,1883307,
Australia,AUS,1874,,,1923471,
Australia,AUS,1875,,,1964491,
Australia,AUS,1876,,,2006386,
Australia,AUS,1877,,,2049174,
Australia,AUS,1878,,,2092875,
Australia,AUS,1879,,,2143490,
Australia,AUS,1880,,,2201376,
Australia,AUS,1881,,,2266902,
Australia,AUS,1882,,,2340455,
Australia,AUS,1883,,,2422437,
Australia,AUS,1884,,,2507291,
Australia,AUS,1885,,,2595117,
Australia,AUS,1886,,,2686019,
Australia,AUS,1887,,,2780105,
Australia,AUS,1888,,,2877486,
Australia,AUS,1889,,,2968103,
Australia,AUS,1890,,,3051532,
Australia,AUS,1891,,,3127332,
Australia,AUS,1892,,,3195043,
Australia,AUS,1893,,,3254185,
Australia,AUS,1894,,,3314421,
Australia,AUS,1895,,,3375772,
Austria,AUT,1990,0.823,177.5833994,7678732,
Austria,AUT,1991,0.826,177.5527684,7755640,
Austria,AUT,1992,0.832,177.523211,7840816,
Austria,AUT,1993,0.836,177.4943908,7905280,
Austria,AUT,1994,0.841,177.4655077,7935366,
Austria,AUT,1995,0.847,177.4365234,7947293,
Austria,AUT,1996,0.852,177.4077047,7958043,
Austria,AUT,1997,0.856,,7967086,
Austria,AUT,1998,0.861,,7975856,
Austria,AUT,1999,0.865,,7991382,
Austria,AUT,2000,0.87,,8010425,
Austria,AUT,2001,0.874,,8039633,
Austria,AUT,2002,0.878,,8078994,
Austria,AUT,2003,0.88,,8120105,
Austria,AUT,2004,0.886,,8171215,
Austria,AUT,2005,0.889,,8227034,
Austria,AUT,2006,0.893,,8267771,
Austria,AUT,2007,0.896,,8294720,
Austria,AUT,2008,0.899,,8321134,
Austria,AUT,2009,0.898,,8342939,
Austria,AUT,2010,0.903,,8362829,
Austria,AUT,2011,0.907,,8391201,
Austria,AUT,2012,0.909,,8429641,
Austria,AUT,2013,0.907,,8479542,
Austria,AUT,2014,0.911,,8546066,
Austria,AUT,2015,0.91,,8642422,Europe
Austria,AUT,2016,0.913,,8736491,
Austria,AUT,2017,0.914,,8797497,
Austria,AUT,2018,0.917,,8840518,
Austria,AUT,2019,0.92,,8879939,
Austria,AUT,2020,0.916,,8907780,
Austria,AUT,2021,0.92,,8922086,
Austria,AUT,2022,0.926,,,
Austria,AUT,1896,,168.0259131,5739803,
Austria,AUT,1897,,168.1631727,5798734,
Austria,AUT,1898,,168.3005384,5858271,
Austria,AUT,1899,,168.438014,5918416,
Austria,AUT,1900,,168.5751477,5979176,
Austria,AUT,1901,,168.712516,6040557,
Austria,AUT,1902,,168.850642,6102565,
Austria,AUT,1903,,168.9889796,6165207,
Austria,AUT,1904,,169.1274203,6228492,
Austria,AUT,1905,,169.26611,6292427,
Austria,AUT,1906,,169.4041225,6357018,
Austria,AUT,1907,,169.5426259,6422272,
Austria,AUT,1908,,169.6826497,6488195,
Austria,AUT,1909,,169.8247019,6538009,
Austria,AUT,1910,,169.9698909,6571587,
Austria,AUT,1911,,170.1198542,6588803,
Austria,AUT,1912,,170.274784,6589530,
Austria,AUT,1913,,170.434075,6573637,
Austria,AUT,1914,,170.5970126,6557782,
Austria,AUT,1915,,170.7621007,6541966,
Austria,AUT,1916,,170.9274155,6526188,
Austria,AUT,1917,,171.0914304,6510448,
Austria,AUT,1918,,171.2527572,6494625,
Austria,AUT,1919,,171.4101431,6486496,
Austria,AUT,1920,,171.5635831,6486069,
Austria,AUT,1921,,171.7132428,6493353,
Austria,AUT,1922,,171.8578725,6508355,
Austria,AUT,1923,,171.9970137,6531083,
Austria,AUT,1924,,172.1321049,6553892,
Austria,AUT,1925,,172.2670468,6576779,
Austria,AUT,1926,,172.4034134,6599747,
Austria,AUT,1927,,172.543444,6622795,
Austria,AUT,1928,,172.688226,6645923,
Austria,AUT,1929,,172.8366242,6664878,
Austria,AUT,1930,,172.9886967,6679644,
Austria,AUT,1931,,173.1434854,6690204,
Austria,AUT,1932,,173.2997514,6696542,
Austria,AUT,1933,,173.4581797,6698643,
Austria,AUT,1934,,173.6189389,6700745,
Austria,AUT,1935,,173.7799991,6702847,
Austria,AUT,1936,,173.9379867,6704950,
Austria,AUT,1937,,174.0901354,6707053,
Austria,AUT,1938,,174.2350647,6709158,
Austria,AUT,1939,,174.3720516,6715380,
Austria,AUT,1940,,174.5006329,6725734,
Austria,AUT,1941,,174.6216288,6740236,
Austria,AUT,1942,,174.7380903,6758902,
Austria,AUT,1943,,174.8535593,6781747,
Austria,AUT,1944,,174.9694575,6804668,
Austria,AUT,1945,,175.0871794,6827667,
Austria,AUT,1946,,175.2090781,6850744,
Austria,AUT,1947,,175.3349724,6873899,
Austria,AUT,1948,,175.4654464,6897132,
Austria,AUT,1949,,175.5990289,6917983,
Austria,AUT,1950,,175.734956,6936443,
Austria,AUT,1951,,175.8714697,6930432,
Austria,AUT,1952,,176.0082353,6927017,
Austria,AUT,1953,,176.1454523,6931796,
Austria,AUT,1954,,176.2824884,6939644,
Austria,AUT,1955,,176.417971,6946266,
Austria,AUT,1956,,176.5498969,6951744,
Austria,AUT,1957,,176.679145,6965322,
Austria,AUT,1958,,176.8052835,6986795,
Austria,AUT,1959,,176.9272487,7013602,
Austria,AUT,1960,,177.044053,7046554,
Austria,AUT,1961,,177.1549892,7085440,
Austria,AUT,1962,,177.2582041,7128972,
Austria,AUT,1963,,177.3513465,7174878,
Austria,AUT,1964,,177.4314829,7222897,
Austria,AUT,1965,,177.4995447,7269892,
Austria,AUT,1966,,177.5574309,7320920,
Austria,AUT,1967,,177.6083681,7375632,
Austria,AUT,1968,,177.6542627,7413813,
Austria,AUT,1969,,177.6963515,7439324,
Austria,AUT,1970,,177.7352994,7465310,
Austria,AUT,1971,,177.7710197,7498548,
Austria,AUT,1972,,177.8029217,7542083,
Austria,AUT,1973,,177.8299418,7584024,
Austria,AUT,1974,,177.8508375,7597028,
Austria,AUT,1975,,177.8646683,7576929,
Austria,AUT,1976,,177.8713446,7563509,
Austria,AUT,1977,,177.8707685,7566357,
Austria,AUT,1978,,177.8629093,7560248,
Austria,AUT,1979,,177.8497169,7547482,
Austria,AUT,1980,,177.8332362,7547564,
Austria,AUT,1981,,177.8156317,7566318,
Austria,AUT,1982,,177.7974356,7571291,
Austria,AUT,1983,,177.7781558,7559110,
Austria,AUT,1984,,177.7567014,7558564,
Austria,AUT,1985,,177.7323642,7562114,
Austria,AUT,1986,,177.7053022,7567247,
Austria,AUT,1987,,177.675925,7572379,
Austria,AUT,1988,,177.6452381,7583766,
Austria,AUT,1989,,177.6143945,7619393,
Austria,AUT,-10000,,,1465,
Austria,AUT,-9000,,,1625,
Austria,AUT,-8000,,,1802,
Austria,AUT,-7000,,,2000,
Austria,AUT,-6000,,,2999,
Austria,AUT,-5000,,,4000,
Austria,AUT,-4000,,,9999,
Austria,AUT,-3000,,,20000,
Austria,AUT,-2000,,,60000,
Austria,AUT,-1000,,,99999,
Austria,AUT,0,,,500000,
Austria,AUT,100,,,549999,
Austria,AUT,200,,,599999,
Austria,AUT,300,,,549999,
Austria,AUT,400,,,500000,
Austria,AUT,500,,,449999,
Austria,AUT,600,,,399999,
Austria,AUT,700,,,449999,
Austria,AUT,800,,,500000,
Austria,AUT,900,,,599999,
Austria,AUT,1000,,,700000,
Austria,AUT,1100,,,899999,
Austria,AUT,1200,,,1249999,
Austria,AUT,1300,,,2000000,
Austria,AUT,1400,,,1249999,
Austria,AUT,1500,,,2000000,
Austria,AUT,1600,,,2100001,
Austria,AUT,1700,,,2119999,
Austria,AUT,1710,,,2232609,
Austria,AUT,1720,,,2345224,
Austria,AUT,1730,,,2457834,
Austria,AUT,1740,,,2570445,
Austria,AUT,1750,,,2683053,
Austria,AUT,1760,,,2783740,
Austria,AUT,1770,,,2876467,
Austria,AUT,1780,,,2969201,
Austria,AUT,1790,,,3045800,
Austria,AUT,1800,,,3000000,
Austria,AUT,1801,,,3017451,
Austria,AUT,1802,,,3035004,
Austria,AUT,1803,,,3052658,
Austria,AUT,1804,,,3070416,
Austria,AUT,1805,,,3088277,
Austria,AUT,1806,,,3106241,
Austria,AUT,1807,,,3124310,
Austria,AUT,1808,,,3142485,
Austria,AUT,1809,,,3160765,
Austria,AUT,1810,,,3179258,
Austria,AUT,1811,,,3197752,
Austria,AUT,1812,,,3216353,
Austria,AUT,1813,,,3235063,
Austria,AUT,1814,,,3253881,
Austria,AUT,1815,,,3272809,
Austria,AUT,1816,,,3291847,
Austria,AUT,1817,,,3310996,
Austria,AUT,1818,,,3330256,
Austria,AUT,1819,,,3349015,
Austria,AUT,1820,,,3367266,
Austria,AUT,1821,,,3385004,
Austria,AUT,1822,,,3402223,
Austria,AUT,1823,,,3418916,
Austria,AUT,1824,,,3435691,
Austria,AUT,1825,,,3452549,
Austria,AUT,1826,,,3469489,
Austria,AUT,1827,,,3486512,
Austria,AUT,1828,,,3503619,
Austria,AUT,1829,,,3520820,
Austria,AUT,1830,,,3538115,
Austria,AUT,1831,,,3555505,
Austria,AUT,1832,,,3572991,
Austria,AUT,1833,,,3590572,
Austria,AUT,1834,,,3608240,
Austria,AUT,1835,,,3625995,
Austria,AUT,1836,,,3643838,
Austria,AUT,1837,,,3661768,
Austria,AUT,1838,,,3679786,
Austria,AUT,1839,,,3698789,
Austria,AUT,1840,,,3718786,
Austria,AUT,1841,,,3739787,
Austria,AUT,1842,,,3761804,
Austria,AUT,1843,,,3784847,
Austria,AUT,1844,,,3808031,
Austria,AUT,1845,,,3831357,
Austria,AUT,1846,,,3854826,
Austria,AUT,1847,,,3878438,
Austria,AUT,1848,,,3902195,
Austria,AUT,1849,,,3926782,
Austria,AUT,1850,,,3952208,
Austria,AUT,1851,,,3978557,
Austria,AUT,1852,,,4005766,
Austria,AUT,1853,,,4033846,
Austria,AUT,1854,,,4062123,
Austria,AUT,1855,,,4090598,
Austria,AUT,1856,,,4119272,
Austria,AUT,1857,,,4148148,
Austria,AUT,1858,,,4177226,
Austria,AUT,1859,,,4206120,
Austria,AUT,1860,,,4234828,
Austria,AUT,1861,,,4263344,
Austria,AUT,1862,,,4291666,
Austria,AUT,1863,,,4319789,
Austria,AUT,1864,,,4348096,
Austria,AUT,1865,,,4376588,
Austria,AUT,1866,,,4405267,
Austria,AUT,1867,,,4434134,
Austria,AUT,1868,,,4463191,
Austria,AUT,1869,,,4494618,
Austria,AUT,1870,,,4528451,
Austria,AUT,1871,,,4564726,
Austria,AUT,1872,,,4603478,
Austria,AUT,1873,,,4644744,
Austria,AUT,1874,,,4686380,
Austria,AUT,1875,,,4728390,
Austria,AUT,1876,,,4770776,
Austria,AUT,1877,,,4813542,
Austria,AUT,1878,,,4856691,
Austria,AUT,1879,,,4900094,
Austria,AUT,1880,,,4943751,
Austria,AUT,1881,,,4987664,
Austria,AUT,1882,,,5031834,
Austria,AUT,1883,,,5076261,
Austria,AUT,1884,,,5121081,
Austria,AUT,1885,,,5166297,
Austria,AUT,1886,,,5211912,
Austria,AUT,1887,,,5257929,
Austria,AUT,1888,,,5304353,
Austria,AUT,1889,,,5352739,
Austria,AUT,1890,,,5403121,
Austria,AUT,1891,,,5455531,
Austria,AUT,1892,,,5510005,
Austria,AUT,1893,,,5566578,
Austria,AUT,1894,,,5623731,
Austria,AUT,1895,,,5681470,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,1995,0.6,169.8867095,7889335,
Azerbaijan,AZE,1996,0.603,169.7494329,7949107,
Azerbaijan,AZE,1997,0.609,,8000068,
Azerbaijan,AZE,1998,0.618,,8041100,
