Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Mean male height (cm),Continent
Dominican Republic,DOM,1966,13.500673,170.3256314,
Dominican Republic,DOM,1967,13.222307,170.421612,
Dominican Republic,DOM,1968,12.941324,170.5147806,
Dominican Republic,DOM,1969,12.654939,170.6074281,
Dominican Republic,DOM,1970,12.347478,170.7008062,
Dominican Republic,DOM,1971,12.014807,170.794973,
Dominican Republic,DOM,1972,11.651738,170.8892186,
Dominican Republic,DOM,1973,11.26507,170.9830711,
Dominican Republic,DOM,1974,10.869482,171.0748402,
Dominican Republic,DOM,1975,10.468717,171.1641336,
Dominican Republic,DOM,1976,10.083754,171.2489412,
Dominican Republic,DOM,1977,9.711849,171.3285133,
Dominican Republic,DOM,1978,9.355804,171.4037952,
Dominican Republic,DOM,1979,9.015906,171.4749245,
Dominican Republic,DOM,1980,8.688076,171.5435822,
Dominican Republic,DOM,1981,8.373589,171.6112858,
Dominican Republic,DOM,1982,8.070448,171.6787291,
Dominican Republic,DOM,1983,7.775284,171.7455027,
Dominican Republic,DOM,1984,7.4955482,171.8125825,
Dominican Republic,DOM,1985,7.2202797,171.8800763,
Dominican Republic,DOM,1986,6.9564233,171.9487527,
Dominican Republic,DOM,1987,6.698912,172.0194757,
Dominican Republic,DOM,1988,6.4468994,172.0921238,
Dominican Republic,DOM,1989,6.201362,172.1673363,
Dominican Republic,DOM,1990,5.9577174,172.2457366,
Dominican Republic,DOM,1991,5.7168593,172.3271291,
Dominican Republic,DOM,1992,5.4783697,172.4106974,
Dominican Republic,DOM,1993,5.241133,172.4950046,
Dominican Republic,DOM,1994,5.0150223,172.5791175,
Dominican Republic,DOM,1995,4.799319,172.6629355,
Dominican Republic,DOM,1996,4.6038637,172.7469432,
Dominican Republic,DOM,1997,4.423116,,
Dominican Republic,DOM,1998,4.2645226,,
Dominican Republic,DOM,1999,4.1237006,,
Dominican Republic,DOM,2000,4.0045233,,
Dominican Republic,DOM,2001,3.905864,,
Dominican Republic,DOM,2002,3.8235435,,
Dominican Republic,DOM,2003,3.7514446,,
Dominican Republic,DOM,2004,3.6948762,,
Dominican Republic,DOM,2005,3.6485438,,
Dominican Republic,DOM,2006,3.6087017,,
Dominican Republic,DOM,2007,3.5774333,,
Dominican Republic,DOM,2008,3.5529525,,
Dominican Republic,DOM,2009,3.5356827,,
Dominican Republic,DOM,2010,3.5235286,,
Dominican Republic,DOM,2011,3.5150738,,
Dominican Republic,DOM,2012,3.51183,,
Dominican Republic,DOM,2013,3.508826,,
Dominican Republic,DOM,2014,3.5097427,,
Dominican Republic,DOM,2015,3.5089016,,North America
Dominican Republic,DOM,2016,3.5092754,,
Dominican Republic,DOM,2017,3.5050359,,
Dominican Republic,DOM,2018,3.4759316,,
Dominican Republic,DOM,2019,3.4340744,,
Dominican Republic,DOM,2020,3.3736863,,
Dominican Republic,DOM,2021,3.3002884,,
East Asia and Pacific,,1950,,166.8497,
East Asia and Pacific,,1951,,166.9798,
East Asia and Pacific,,1952,,167.1072,
East Asia and Pacific,,1953,,167.2319,
East Asia and Pacific,,1954,,167.3531,
East Asia and Pacific,,1955,,167.4705,
East Asia and Pacific,,1956,,167.5837,
East Asia and Pacific,,1957,,167.6934,
East Asia and Pacific,,1958,,167.7998,
East Asia and Pacific,,1959,,167.9022,
East Asia and Pacific,,1960,,168.0011,
East Asia and Pacific,,1961,,168.0959,
East Asia and Pacific,,1962,,168.1855,
East Asia and Pacific,,1963,,168.2682,
East Asia and Pacific,,1964,,168.3427,
East Asia and Pacific,,1965,,168.4092,
East Asia and Pacific,,1966,,168.4694,
East Asia and Pacific,,1967,,168.525,
East Asia and Pacific,,1968,,168.5772,
East Asia and Pacific,,1969,,168.6283,
East Asia and Pacific,,1970,,168.6786,
East Asia and Pacific,,1971,,168.7288,
East Asia and Pacific,,1972,,168.7791,
East Asia and Pacific,,1973,,168.8297,
East Asia and Pacific,,1974,,168.8802,
East Asia and Pacific,,1975,,168.9299,
East Asia and Pacific,,1976,,168.9771,
East Asia and Pacific,,1977,,169.0201,
East Asia and Pacific,,1978,,169.0585,
East Asia and Pacific,,1979,,169.0923,
East Asia and Pacific,,1980,,169.1225,
East Asia and Pacific,,1981,,169.1503,
East Asia and Pacific,,1982,,169.1754,
East Asia and Pacific,,1983,,169.197,
East Asia and Pacific,,1984,,169.2147,
East Asia and Pacific,,1985,,169.2279,
East Asia and Pacific,,1986,,169.2369,
East Asia and Pacific,,1987,,169.2415,
East Asia and Pacific,,1988,,169.2425,
East Asia and Pacific,,1989,,169.2414,
East Asia and Pacific,,1990,,169.2386,
East Asia and Pacific,,1991,,169.235,
East Asia and Pacific,,1992,,169.2312,
East Asia and Pacific,,1993,,169.2271,
East Asia and Pacific,,1994,,169.2226,
East Asia and Pacific,,1995,,169.2179,
East Asia and Pacific,,1996,,169.2129,
East Asia and Pacific (UNICEF),,1990,5.657014,,
East Asia and Pacific (UNICEF),,1991,5.5394096,,
East Asia and Pacific (UNICEF),,1992,5.418272,,
East Asia and Pacific (UNICEF),,1993,5.266303,,
East Asia and Pacific (UNICEF),,1994,5.0939317,,
East Asia and Pacific (UNICEF),,1995,4.918006,,
East Asia and Pacific (UNICEF),,1996,4.737563,,
East Asia and Pacific (UNICEF),,1997,4.549483,,
East Asia and Pacific (UNICEF),,1998,4.353054,,
East Asia and Pacific (UNICEF),,1999,4.151893,,
East Asia and Pacific (UNICEF),,2000,3.9320042,,
East Asia and Pacific (UNICEF),,2001,3.7171302,,
East Asia and Pacific (UNICEF),,2002,3.5070062,,
East Asia and Pacific (UNICEF),,2003,3.2944462,,
East Asia and Pacific (UNICEF),,2004,3.1821342,,
East Asia and Pacific (UNICEF),,2005,2.8998218,,
East Asia and Pacific (UNICEF),,2006,2.7274747,,
East Asia and Pacific (UNICEF),,2007,2.5696692,,
East Asia and Pacific (UNICEF),,2008,2.516754,,
East Asia and Pacific (UNICEF),,2009,2.2875288,,
East Asia and Pacific (UNICEF),,2010,2.1695118,,
East Asia and Pacific (UNICEF),,2011,2.0634623,,
East Asia and Pacific (UNICEF),,2012,1.9407358,,
East Asia and Pacific (UNICEF),,2013,1.8550556,,
East Asia and Pacific (UNICEF),,2014,1.7626617,,
East Asia and Pacific (UNICEF),,2015,1.698349,,
East Asia and Pacific (UNICEF),,2016,1.6116197,,
East Asia and Pacific (UNICEF),,2017,1.5358782,,
East Asia and Pacific (UNICEF),,2018,1.5224284,,
East Asia and Pacific (UNICEF),,2019,1.4868572,,
East Asia and Pacific (UNICEF),,2020,1.4845896,,
East Asia and Pacific (UNICEF),,2021,1.4693941,,
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,1950,,160.2159496,
East Timor,TLS,1951,,160.339193,
East Timor,TLS,1952,,160.4569943,
East Timor,TLS,1953,,160.5689229,
East Timor,TLS,1954,,160.6736038,
East Timor,TLS,1955,,160.7702905,
East Timor,TLS,1956,,160.8584278,
East Timor,TLS,1957,,160.9385306,
East Timor,TLS,1958,,161.0101577,
East Timor,TLS,1959,,161.0726852,
East Timor,TLS,1960,,161.1266222,
East Timor,TLS,1961,,161.1720251,
East Timor,TLS,1962,,161.2080237,
East Timor,TLS,1963,,161.2332902,
East Timor,TLS,1964,,161.2464269,
East Timor,TLS,1965,,161.2483072,
East Timor,TLS,1966,,161.2413498,
East Timor,TLS,1967,,161.2281876,
East Timor,TLS,1968,,161.2098115,
East Timor,TLS,1969,,161.188937,
East Timor,TLS,1970,,161.1662723,
East Timor,TLS,1971,,161.1431852,
East Timor,TLS,1972,,161.1207646,
East Timor,TLS,1973,,161.0994063,
East Timor,TLS,1974,,161.0787192,
East Timor,TLS,1975,,161.0587081,
East Timor,TLS,1976,,161.0373753,
East Timor,TLS,1977,,161.011908,
East Timor,TLS,1978,,160.9815931,
East Timor,TLS,1979,,160.946325,
East Timor,TLS,1980,,160.9072587,
East Timor,TLS,1981,,160.8654698,
East Timor,TLS,1982,,160.8211596,
East Timor,TLS,1983,,160.7725635,
East Timor,TLS,1984,,160.7188184,
East Timor,TLS,1985,22.102188,160.6597868,
East Timor,TLS,1986,21.104717,160.5960634,
East Timor,TLS,1987,20.147549,160.5268709,
East Timor,TLS,1988,19.225666,160.4533239,
East Timor,TLS,1989,18.362476,160.3765804,
East Timor,TLS,1990,17.552658,160.2970779,
East Timor,TLS,1991,16.790882,160.2160551,
East Timor,TLS,1992,16.070232,160.1335321,
East Timor,TLS,1993,15.373553,160.0493328,
East Timor,TLS,1994,14.691389,159.963733,
East Timor,TLS,1995,14.039517,159.8774595,
East Timor,TLS,1996,13.413643,159.7905503,
East Timor,TLS,1997,12.812536,,
East Timor,TLS,1998,12.233586,,
East Timor,TLS,1999,11.672656,,
East Timor,TLS,2000,11.134386,,
East Timor,TLS,2001,10.607313,,
East Timor,TLS,2002,10.114142,,
East Timor,TLS,2003,9.636839,,
East Timor,TLS,2004,9.179839,,
East Timor,TLS,2005,8.758262,,
East Timor,TLS,2006,8.36702,,
East Timor,TLS,2007,8.00505,,
East Timor,TLS,2008,7.6810913,,
East Timor,TLS,2009,7.3985734,,
East Timor,TLS,2010,7.1429687,,
East Timor,TLS,2011,6.9219513,,
East Timor,TLS,2012,6.71576,,
East Timor,TLS,2013,6.5310707,,
East Timor,TLS,2014,6.3473024,,
East Timor,TLS,2015,6.156693,,Asia
East Timor,TLS,2016,5.965932,,
East Timor,TLS,2017,5.7691813,,
East Timor,TLS,2018,5.5810046,,
East Timor,TLS,2019,5.3917055,,
East Timor,TLS,2020,5.2161202,,
East Timor,TLS,2021,5.0548973,,
Eastern Asia (SDG),,1990,5.0833864,,
Eastern Asia (SDG),,1991,4.98462,,
Eastern Asia (SDG),,1992,4.874401,,
Eastern Asia (SDG),,1993,4.7531166,,
Eastern Asia (SDG),,1994,4.6014366,,
Eastern Asia (SDG),,1995,4.4440045,,
Eastern Asia (SDG),,1996,4.270916,,
Eastern Asia (SDG),,1997,4.0822377,,
Eastern Asia (SDG),,1998,3.878659,,
Eastern Asia (SDG),,1999,3.664228,,
Eastern Asia (SDG),,2000,3.436725,,
Eastern Asia (SDG),,2001,3.1885993,,
Eastern Asia (SDG),,2002,2.9409833,,
Eastern Asia (SDG),,2003,2.6967702,,
Eastern Asia (SDG),,2004,2.4670722,,
Eastern Asia (SDG),,2005,2.2592673,,
Eastern Asia (SDG),,2006,2.070852,,
Eastern Asia (SDG),,2007,1.9033182,,
Eastern Asia (SDG),,2008,1.7577035,,
Eastern Asia (SDG),,2009,1.6278055,,
Eastern Asia (SDG),,2010,1.5053811,,
Eastern Asia (SDG),,2011,1.3947406,,
Eastern Asia (SDG),,2012,1.2954471,,
Eastern Asia (SDG),,2013,1.2010722,,
Eastern Asia (SDG),,2014,1.1161113,,
Eastern Asia (SDG),,2015,1.0357147,,
Eastern Asia (SDG),,2016,0.96431386,,
Eastern Asia (SDG),,2017,0.90034354,,
Eastern Asia (SDG),,2018,0.8397647,,
Eastern Asia (SDG),,2019,0.7836524,,
Eastern Asia (SDG),,2020,0.73147213,,
Eastern Asia (SDG),,2021,0.6815856,,
Eastern Asia and South-Eastern Asia (SDG),,1990,5.685617,,
Eastern Asia and South-Eastern Asia (SDG),,1991,5.5705056,,
Eastern Asia and South-Eastern Asia (SDG),,1992,5.451111,,
Eastern Asia and South-Eastern Asia (SDG),,1993,5.2986345,,
Eastern Asia and South-Eastern Asia (SDG),,1994,5.124706,,
Eastern Asia and South-Eastern Asia (SDG),,1995,4.9470196,,
Eastern Asia and South-Eastern Asia (SDG),,1996,4.7646017,,
Eastern Asia and South-Eastern Asia (SDG),,1997,4.574147,,
Eastern Asia and South-Eastern Asia (SDG),,1998,4.3749256,,
Eastern Asia and South-Eastern Asia (SDG),,1999,4.170968,,
Eastern Asia and South-Eastern Asia (SDG),,2000,3.9473414,,
Eastern Asia and South-Eastern Asia (SDG),,2001,3.7290502,,
Eastern Asia and South-Eastern Asia (SDG),,2002,3.5155327,,
Eastern Asia and South-Eastern Asia (SDG),,2003,3.2995982,,
Eastern Asia and South-Eastern Asia (SDG),,2004,3.1859884,,
Eastern Asia and South-Eastern Asia (SDG),,2005,2.8994079,,
Eastern Asia and South-Eastern Asia (SDG),,2006,2.7249076,,
Eastern Asia and South-Eastern Asia (SDG),,2007,2.5660362,,
Eastern Asia and South-Eastern Asia (SDG),,2008,2.5136664,,
Eastern Asia and South-Eastern Asia (SDG),,2009,2.280583,,
Eastern Asia and South-Eastern Asia (SDG),,2010,2.1611972,,
Eastern Asia and South-Eastern Asia (SDG),,2011,2.053747,,
Eastern Asia and South-Eastern Asia (SDG),,2012,1.9300264,,
Eastern Asia and South-Eastern Asia (SDG),,2013,1.8433056,,
Eastern Asia and South-Eastern Asia (SDG),,2014,1.7496946,,
Eastern Asia and South-Eastern Asia (SDG),,2015,1.6848328,,
Eastern Asia and South-Eastern Asia (SDG),,2016,1.5975208,,
Eastern Asia and South-Eastern Asia (SDG),,2017,1.5213964,,
Eastern Asia and South-Eastern Asia (SDG),,2018,1.507653,,
Eastern Asia and South-Eastern Asia (SDG),,2019,1.4713941,,
Eastern Asia and South-Eastern Asia (SDG),,2020,1.4685695,,
Eastern Asia and South-Eastern Asia (SDG),,2021,1.4534079,,
Eastern Europe and Central Asia (UNICEF),,1990,4.678743,,
Eastern Europe and Central Asia (UNICEF),,1991,4.661307,,
Eastern Europe and Central Asia (UNICEF),,1992,4.6736703,,
Eastern Europe and Central Asia (UNICEF),,1993,4.669858,,
Eastern Europe and Central Asia (UNICEF),,1994,4.6002965,,
Eastern Europe and Central Asia (UNICEF),,1995,4.506764,,
Eastern Europe and Central Asia (UNICEF),,1996,4.364282,,
Eastern Europe and Central Asia (UNICEF),,1997,4.193323,,
Eastern Europe and Central Asia (UNICEF),,1998,4.0002685,,
Eastern Europe and Central Asia (UNICEF),,1999,3.790168,,
Eastern Europe and Central Asia (UNICEF),,2000,3.5491378,,
Eastern Europe and Central Asia (UNICEF),,2001,3.3129566,,
Eastern Europe and Central Asia (UNICEF),,2002,3.0749059,,
Eastern Europe and Central Asia (UNICEF),,2003,2.8481166,,
Eastern Europe and Central Asia (UNICEF),,2004,2.6551583,,
Eastern Europe and Central Asia (UNICEF),,2005,2.4841962,,
Eastern Europe and Central Asia (UNICEF),,2006,2.3208363,,
Eastern Europe and Central Asia (UNICEF),,2007,2.163333,,
Eastern Europe and Central Asia (UNICEF),,2008,2.0185275,,
Eastern Europe and Central Asia (UNICEF),,2009,1.8957822,,
Eastern Europe and Central Asia (UNICEF),,2010,1.792701,,
Eastern Europe and Central Asia (UNICEF),,2011,1.6986357,,
Eastern Europe and Central Asia (UNICEF),,2012,1.6045971,,
Eastern Europe and Central Asia (UNICEF),,2013,1.5258439,,
Eastern Europe and Central Asia (UNICEF),,2014,1.447327,,
Eastern Europe and Central Asia (UNICEF),,2015,1.3703834,,
Eastern Europe and Central Asia (UNICEF),,2016,1.2982558,,
Eastern Europe and Central Asia (UNICEF),,2017,1.2453674,,
Eastern Europe and Central Asia (UNICEF),,2018,1.2017018,,
Eastern Europe and Central Asia (UNICEF),,2019,1.165751,,
Eastern Europe and Central Asia (UNICEF),,2020,1.1239173,,
Eastern Europe and Central Asia (UNICEF),,2021,1.0822335,,
Eastern and Southern Africa (UNICEF),,1990,16.285511,,
Eastern and Southern Africa (UNICEF),,1991,16.138134,,
Eastern and Southern Africa (UNICEF),,1992,15.984167,,
Eastern and Southern Africa (UNICEF),,1993,15.865443,,
Eastern and Southern Africa (UNICEF),,1994,16.008224,,
Eastern and Southern Africa (UNICEF),,1995,15.369138,,
Eastern and Southern Africa (UNICEF),,1996,15.0755415,,
Eastern and Southern Africa (UNICEF),,1997,14.783266,,
Eastern and Southern Africa (UNICEF),,1998,14.421201,,
Eastern and Southern Africa (UNICEF),,1999,13.969648,,
Eastern and Southern Africa (UNICEF),,2000,13.465116,,
Eastern and Southern Africa (UNICEF),,2001,12.910614,,
Eastern and Southern Africa (UNICEF),,2002,12.327147,,
Eastern and Southern Africa (UNICEF),,2003,11.743265,,
Eastern and Southern Africa (UNICEF),,2004,11.170023,,
Eastern and Southern Africa (UNICEF),,2005,10.625154,,
Eastern and Southern Africa (UNICEF),,2006,10.113228,,
Eastern and Southern Africa (UNICEF),,2007,9.594748,,
Eastern and Southern Africa (UNICEF),,2008,9.079521,,
Eastern and Southern Africa (UNICEF),,2009,8.582826,,
Eastern and Southern Africa (UNICEF),,2010,8.145726,,
Eastern and Southern Africa (UNICEF),,2011,7.7421823,,
Eastern and Southern Africa (UNICEF),,2012,7.3649435,,
Eastern and Southern Africa (UNICEF),,2013,7.0263596,,
Eastern and Southern Africa (UNICEF),,2014,6.7355127,,
Eastern and Southern Africa (UNICEF),,2015,6.4797797,,
Eastern and Southern Africa (UNICEF),,2016,6.2309194,,
Eastern and Southern Africa (UNICEF),,2017,6.0161796,,
Eastern and Southern Africa (UNICEF),,2018,5.808238,,
Eastern and Southern Africa (UNICEF),,2019,5.6158085,,
Eastern and Southern Africa (UNICEF),,2020,5.4478407,,
Eastern and Southern Africa (UNICEF),,2021,5.2817855,,
Ecuador,ECU,1950,,163.21657,
Ecuador,ECU,1951,,163.3682594,
Ecuador,ECU,1952,,163.51527,
Ecuador,ECU,1953,,163.6573151,
Ecuador,ECU,1954,,163.7946164,
Ecuador,ECU,1955,20.387873,163.9279601,
Ecuador,ECU,1956,19.76753,164.0572247,
Ecuador,ECU,1957,19.164024,164.1840751,
Ecuador,ECU,1958,18.555956,164.3091155,
Ecuador,ECU,1959,17.99132,164.4326798,
Ecuador,ECU,1960,17.468403,164.5550462,
Ecuador,ECU,1961,16.94786,164.6759152,
Ecuador,ECU,1962,16.466846,164.7938879,
Ecuador,ECU,1963,16.025145,164.907626,
Ecuador,ECU,1964,15.61445,165.0154754,
Ecuador,ECU,1965,15.240024,165.1173193,
Ecuador,ECU,1966,14.881823,165.213283,
Ecuador,ECU,1967,14.575025,165.3048707,
Ecuador,ECU,1968,14.277193,165.3932491,
Ecuador,ECU,1969,13.993967,165.4802595,
Ecuador,ECU,1970,13.69856,165.5674084,
Ecuador,ECU,1971,13.354276,165.6539746,
Ecuador,ECU,1972,12.9581585,165.7405317,
Ecuador,ECU,1973,12.510378,165.8263015,
Ecuador,ECU,1974,12.006369,165.9098616,
Ecuador,ECU,1975,11.475569,165.9901877,
Ecuador,ECU,1976,10.945078,166.0661807,
Ecuador,ECU,1977,10.465418,166.1361138,
Ecuador,ECU,1978,10.010942,166.2004974,
Ecuador,ECU,1979,9.563677,166.2598334,
Ecuador,ECU,1980,9.126227,166.3153912,
Ecuador,ECU,1981,8.685856,166.3688107,
Ecuador,ECU,1982,8.23407,166.4203982,
Ecuador,ECU,1983,7.788447,166.4697191,
Ecuador,ECU,1984,7.357839,166.5170411,
Ecuador,ECU,1985,6.949781,166.5619614,
Ecuador,ECU,1986,6.5833955,166.6056965,
Ecuador,ECU,1987,6.2545495,166.6482398,
Ecuador,ECU,1988,5.952761,166.6905992,
Ecuador,ECU,1989,5.673817,166.733635,
Ecuador,ECU,1990,5.406391,166.77815,
Ecuador,ECU,1991,5.141081,166.8251714,
Ecuador,ECU,1992,4.879456,166.8743523,
Ecuador,ECU,1993,4.612423,166.924823,
Ecuador,ECU,1994,4.345665,166.9755614,
Ecuador,ECU,1995,4.0774455,167.0260104,
Ecuador,ECU,1996,3.8158073,167.076619,
Ecuador,ECU,1997,3.5691562,,
Ecuador,ECU,1998,3.3445504,,
Ecuador,ECU,1999,3.1426208,,
Ecuador,ECU,2000,2.9625802,,
Ecuador,ECU,2001,2.806173,,
Ecuador,ECU,2002,2.6696362,,
Ecuador,ECU,2003,2.5515141,,
Ecuador,ECU,2004,2.44675,,
Ecuador,ECU,2005,2.351581,,
Ecuador,ECU,2006,2.2598934,,
Ecuador,ECU,2007,2.1683643,,
Ecuador,ECU,2008,2.0768387,,
Ecuador,ECU,2009,1.986557,,
Ecuador,ECU,2010,1.8979139,,
Ecuador,ECU,2011,1.8131933,,
Ecuador,ECU,2012,1.7334816,,
Ecuador,ECU,2013,1.6602113,,
Ecuador,ECU,2014,1.5952384,,
Ecuador,ECU,2015,1.5365337,,South America
Ecuador,ECU,2016,1.4837742,,
Ecuador,ECU,2017,1.4351072,,
Ecuador,ECU,2018,1.388452,,
Ecuador,ECU,2019,1.3411065,,
Ecuador,ECU,2020,1.292855,,
Ecuador,ECU,2021,1.2460622,,
Egypt,EGY,1950,,169.0748231,
Egypt,EGY,1951,,169.1963226,
Egypt,EGY,1952,,169.3097484,
Egypt,EGY,1953,,169.4174684,
Egypt,EGY,1954,,169.5206989,
Egypt,EGY,1955,36.467896,169.6191686,
Egypt,EGY,1956,35.53984,169.7130039,
Egypt,EGY,1957,34.630238,169.8036752,
Egypt,EGY,1958,33.70455,169.8921614,
Egypt,EGY,1959,32.764297,169.9773855,
Egypt,EGY,1960,31.779888,170.0594323,
Egypt,EGY,1961,30.776043,170.1373708,
Egypt,EGY,1962,29.765615,170.20977,
Egypt,EGY,1963,28.76242,170.2745963,
Egypt,EGY,1964,27.860455,170.3302886,
Egypt,EGY,1965,27.048283,170.3778129,
Egypt,EGY,1966,26.352106,170.4195261,
Egypt,EGY,1967,25.797958,170.4557572,
Egypt,EGY,1968,25.347172,170.4862785,
Egypt,EGY,1969,24.969196,170.5122307,
Egypt,EGY,1970,24.62892,170.5326797,
Egypt,EGY,1971,24.260403,170.5454998,
Egypt,EGY,1972,23.813396,170.5489845,
Egypt,EGY,1973,23.251114,170.5421694,
Egypt,EGY,1974,22.529226,170.5237299,
Egypt,EGY,1975,21.67217,170.490815,
Egypt,EGY,1976,20.731972,170.4405487,
Egypt,EGY,1977,19.75131,170.3697032,
Egypt,EGY,1978,18.760418,170.2777114,
Egypt,EGY,1979,17.785637,170.1658305,
Egypt,EGY,1980,16.827856,170.0358824,
Egypt,EGY,1981,15.867132,169.8903973,
Egypt,EGY,1982,14.888873,169.7308485,
Egypt,EGY,1983,13.89151,169.5573433,
Egypt,EGY,1984,12.878443,169.3705865,
Egypt,EGY,1985,11.892592,169.172193,
Egypt,EGY,1986,10.996984,168.96302,
Egypt,EGY,1987,10.223175,168.745328,
Egypt,EGY,1988,9.573048,168.5216427,
Egypt,EGY,1989,9.030246,168.2946758,
Egypt,EGY,1990,8.568529,168.0652173,
Egypt,EGY,1991,8.146222,167.8354907,
Egypt,EGY,1992,7.735627,167.6059211,
Egypt,EGY,1993,7.3191786,167.3762197,
Egypt,EGY,1994,6.892095,167.1456288,
Egypt,EGY,1995,6.463936,166.9148499,
Egypt,EGY,1996,6.04934,166.6840579,
Egypt,EGY,1997,5.659663,,
Egypt,EGY,1998,5.2967277,,
Egypt,EGY,1999,4.9677286,,
Egypt,EGY,2000,4.670007,,
Egypt,EGY,2001,4.401723,,
Egypt,EGY,2002,4.16202,,
Egypt,EGY,2003,3.948634,,
Egypt,EGY,2004,3.7592304,,
Egypt,EGY,2005,3.586391,,
Egypt,EGY,2006,3.4268386,,
Egypt,EGY,2007,3.2809768,,
Egypt,EGY,2008,3.1410937,,
Egypt,EGY,2009,3.007844,,
Egypt,EGY,2010,2.8787465,,
Egypt,EGY,2011,2.7575502,,
Egypt,EGY,2012,2.6436455,,
Egypt,EGY,2013,2.5338464,,
Egypt,EGY,2014,2.4318435,,
Egypt,EGY,2015,2.3422954,,Africa
Egypt,EGY,2016,2.2580986,,
Egypt,EGY,2017,2.1783555,,
Egypt,EGY,2018,2.101623,,
Egypt,EGY,2019,2.029165,,
Egypt,EGY,2020,1.9584423,,
Egypt,EGY,2021,1.8957832,,
El Salvador,SLV,1950,,167.0091098,
El Salvador,SLV,1951,,167.0965459,
El Salvador,SLV,1952,,167.1785778,
El Salvador,SLV,1953,,167.2558437,
El Salvador,SLV,1954,,167.3296942,
El Salvador,SLV,1955,20.623158,167.4015596,
El Salvador,SLV,1956,20.178,167.4720652,
El Salvador,SLV,1957,19.72519,167.5432687,
El Salvador,SLV,1958,19.28564,167.6163327,
El Salvador,SLV,1959,18.864025,167.6917868,
El Salvador,SLV,1960,18.481989,167.7697289,
El Salvador,SLV,1961,18.091587,167.8492203,
El Salvador,SLV,1962,17.713259,167.9290552,
El Salvador,SLV,1963,17.346565,168.0077983,
El Salvador,SLV,1964,17.000385,168.083555,
El Salvador,SLV,1965,16.660122,168.1567886,
El Salvador,SLV,1966,16.31478,168.2276495,
El Salvador,SLV,1967,15.991275,168.2972869,
El Salvador,SLV,1968,15.667435,168.3668295,
El Salvador,SLV,1969,15.338938,168.4382784,
El Salvador,SLV,1970,15.003459,168.5125012,
El Salvador,SLV,1971,14.672785,168.5896527,
El Salvador,SLV,1972,14.321111,168.668405,
El Salvador,SLV,1973,13.935251,168.747553,
El Salvador,SLV,1974,13.530138,168.8247819,
El Salvador,SLV,1975,13.093509,168.8990373,
El Salvador,SLV,1976,12.632872,168.9682101,
El Salvador,SLV,1977,12.139095,169.0309364,
El Salvador,SLV,1978,11.638603,169.0874254,
El Salvador,SLV,1979,11.111143,169.1377292,
El Salvador,SLV,1980,12.495874,169.1833289,
El Salvador,SLV,1981,10.045502,169.225421,
El Salvador,SLV,1982,9.513395,169.2650355,
El Salvador,SLV,1983,8.99139,169.301931,
El Salvador,SLV,1984,8.48131,169.3366078,
El Salvador,SLV,1985,7.990157,169.3692825,
El Salvador,SLV,1986,7.5286956,169.400936,
El Salvador,SLV,1987,7.100505,169.4319224,
El Salvador,SLV,1988,6.7060966,169.4629154,
El Salvador,SLV,1989,6.3378363,169.495333,
El Salvador,SLV,1990,5.99953,169.5302867,
El Salvador,SLV,1991,5.6741548,169.5677215,
El Salvador,SLV,1992,5.3669252,169.60763,
El Salvador,SLV,1993,5.0666857,169.6485928,
El Salvador,SLV,1994,4.773465,169.6898064,
El Salvador,SLV,1995,4.493085,169.7306258,
El Salvador,SLV,1996,4.221936,169.7711093,
El Salvador,SLV,1997,3.9686809,,
El Salvador,SLV,1998,3.7317271,,
El Salvador,SLV,1999,3.5142522,,
El Salvador,SLV,2000,3.313525,,
El Salvador,SLV,2001,3.1308327,,
El Salvador,SLV,2002,2.958829,,
El Salvador,SLV,2003,2.7962542,,
El Salvador,SLV,2004,2.6432664,,
El Salvador,SLV,2005,2.501584,,
El Salvador,SLV,2006,2.370977,,
El Salvador,SLV,2007,2.2489429,,
El Salvador,SLV,2008,2.1383839,,
El Salvador,SLV,2009,2.0313284,,
El Salvador,SLV,2010,1.932579,,
El Salvador,SLV,2011,1.8365713,,
El Salvador,SLV,2012,1.7526329,,
El Salvador,SLV,2013,1.6739839,,
El Salvador,SLV,2014,1.6034273,,
El Salvador,SLV,2015,1.5406712,,North America
