Entity,Code,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
Dominican Republic,DOM,1978,51.377335
Dominican Republic,DOM,1979,54.66508
Dominican Republic,DOM,1980,57.593895
Dominican Republic,DOM,1981,58.41197
Dominican Republic,DOM,1982,57.714455
Dominican Republic,DOM,1983,52.87623
Dominican Republic,DOM,1984,53.55831
Dominican Republic,DOM,1985,52.098045
Dominican Republic,DOM,1986,58.50004
Dominican Republic,DOM,1987,60.09488
Dominican Republic,DOM,1988,58.52821
Dominican Republic,DOM,1989,62.507446
Dominican Republic,DOM,1990,66.57591
Dominican Republic,DOM,1991,61.139507
Dominican Republic,DOM,1992,62.84901
Dominican Republic,DOM,1993,66.45744
Dominican Republic,DOM,1994,69.26308
Dominican Republic,DOM,1995,71.10475
Dominican Republic,DOM,1996,69.28036
Dominican Republic,DOM,1997,71.760666
Dominican Republic,DOM,1998,73.896194
Dominican Republic,DOM,1999,76.72927
Dominican Republic,DOM,2000,79.481255
Dominican Republic,DOM,2001,77.1698
Dominican Republic,DOM,2002,76.76186
Dominican Republic,DOM,2003,75.32508
Dominican Republic,DOM,2004,79.65774
Dominican Republic,DOM,2005,79.40475
Dominican Republic,DOM,2006,81.770706
Dominican Republic,DOM,2007,84.929596
Dominican Republic,DOM,2008,86.64774
Dominican Republic,DOM,2009,86.48445
Dominican Republic,DOM,2010,95.48994
Dominican Republic,DOM,2011,93.07998
Dominican Republic,DOM,2012,98.849945
Dominican Republic,DOM,2013,101.999954
Dominican Republic,DOM,2014,103.779945
Dominican Republic,DOM,2015,103.05998
Dominican Republic,DOM,2016,108.54001
Dominican Republic,DOM,2017,109.41993
Dominican Republic,DOM,2018,107.47999
Dominican Republic,DOM,2019,107.42994
Dominican Republic,DOM,2020,105.70992
Dominican Republic,DOM,2021,104.50997
East Timor,TLS,1961,36.75716
East Timor,TLS,1962,36.813976
East Timor,TLS,1963,36.333652
East Timor,TLS,1964,37.428764
East Timor,TLS,1965,40.55908
East Timor,TLS,1966,39.380047
East Timor,TLS,1967,37.013927
East Timor,TLS,1968,36.809315
East Timor,TLS,1969,38.47358
East Timor,TLS,1970,38.549248
East Timor,TLS,1971,39.41216
East Timor,TLS,1972,37.82277
East Timor,TLS,1973,37.332623
East Timor,TLS,1974,37.186443
East Timor,TLS,1975,33.8608
East Timor,TLS,1976,28.608078
East Timor,TLS,1977,27.512335
East Timor,TLS,1978,26.710783
East Timor,TLS,1979,26.03391
East Timor,TLS,1980,24.814833
East Timor,TLS,1981,25.527517
East Timor,TLS,1982,26.79169
East Timor,TLS,1983,27.91501
East Timor,TLS,1984,29.381083
East Timor,TLS,1985,30.594662
East Timor,TLS,1986,30.889338
East Timor,TLS,1987,29.2233
East Timor,TLS,1988,29.989567
East Timor,TLS,1989,31.075209
East Timor,TLS,1990,31.105103
East Timor,TLS,1991,33.406467
East Timor,TLS,1992,36.875343
East Timor,TLS,1993,38.42009
East Timor,TLS,1994,36.74727
East Timor,TLS,1995,36.17289
East Timor,TLS,1996,30.201197
East Timor,TLS,1997,36.66497
East Timor,TLS,1998,35.668766
East Timor,TLS,1999,30.43067
East Timor,TLS,2000,31.316454
East Timor,TLS,2001,32.655075
East Timor,TLS,2002,40.9648
East Timor,TLS,2003,42.11324
East Timor,TLS,2004,41.33802
East Timor,TLS,2005,40.5873
East Timor,TLS,2006,40.67607
East Timor,TLS,2007,40.093628
East Timor,TLS,2008,41.56373
East Timor,TLS,2009,41.160313
East Timor,TLS,2010,46.329918
East Timor,TLS,2011,49.579777
East Timor,TLS,2012,49.45987
East Timor,TLS,2013,49.63009
East Timor,TLS,2014,50.86948
East Timor,TLS,2015,53.049473
East Timor,TLS,2016,52.13966
East Timor,TLS,2017,54.13965
East Timor,TLS,2018,53.81
East Timor,TLS,2019,60.229904
East Timor,TLS,2020,56.67965
East Timor,TLS,2021,52.70984
Eastern Africa (FAO),,1961,29.44
Eastern Africa (FAO),,1962,29.4
Eastern Africa (FAO),,1963,29.04
Eastern Africa (FAO),,1964,29.42
Eastern Africa (FAO),,1965,29.74
Eastern Africa (FAO),,1966,30.42
Eastern Africa (FAO),,1967,30.56
Eastern Africa (FAO),,1968,30.57
Eastern Africa (FAO),,1969,31.16
Eastern Africa (FAO),,1970,31.82
Eastern Africa (FAO),,1971,32.26
Eastern Africa (FAO),,1972,31.33
Eastern Africa (FAO),,1973,30.89
Eastern Africa (FAO),,1974,30.45
Eastern Africa (FAO),,1975,30.81
Eastern Africa (FAO),,1976,31.85
Eastern Africa (FAO),,1977,31.85
Eastern Africa (FAO),,1978,32.29
Eastern Africa (FAO),,1979,31.61
Eastern Africa (FAO),,1980,31.46
Eastern Africa (FAO),,1981,31.8
Eastern Africa (FAO),,1982,31.46
Eastern Africa (FAO),,1983,30.92
Eastern Africa (FAO),,1984,29.95
Eastern Africa (FAO),,1985,30.41
Eastern Africa (FAO),,1986,31.02
Eastern Africa (FAO),,1987,30.48
Eastern Africa (FAO),,1988,31.69
Eastern Africa (FAO),,1989,31.34
Eastern Africa (FAO),,1990,32.47
Eastern Africa (FAO),,1991,32.31
Eastern Africa (FAO),,1992,32.16
Eastern Africa (FAO),,1993,30.16
Eastern Africa (FAO),,1994,30.33
Eastern Africa (FAO),,1995,30.81
Eastern Africa (FAO),,1996,30.86
Eastern Africa (FAO),,1997,30.7
Eastern Africa (FAO),,1998,30.59
Eastern Africa (FAO),,1999,31.16
Eastern Africa (FAO),,2000,30.83
Eastern Africa (FAO),,2001,31.05
Eastern Africa (FAO),,2002,32.31
Eastern Africa (FAO),,2003,33.43
Eastern Africa (FAO),,2004,33.9
Eastern Africa (FAO),,2005,35.8
Eastern Africa (FAO),,2006,35.21
Eastern Africa (FAO),,2007,36.08
Eastern Africa (FAO),,2008,37.36
Eastern Africa (FAO),,2009,37.4
Eastern Africa (FAO),,2010,41.38
Eastern Africa (FAO),,2011,41.62
Eastern Africa (FAO),,2012,41.64
Eastern Africa (FAO),,2013,42.89
Eastern Africa (FAO),,2014,41.38
Eastern Africa (FAO),,2015,43.55
Eastern Africa (FAO),,2016,42.64
Eastern Africa (FAO),,2017,44.26
Eastern Africa (FAO),,2018,43.81
Eastern Africa (FAO),,2019,43.67
Eastern Africa (FAO),,2020,47.36
Eastern Africa (FAO),,2021,49.78
Eastern Asia (FAO),,1961,17.68
Eastern Asia (FAO),,1962,18.94
Eastern Asia (FAO),,1963,21.91
Eastern Asia (FAO),,1964,24.37
Eastern Asia (FAO),,1965,25.62
Eastern Asia (FAO),,1966,27.19
Eastern Asia (FAO),,1967,27.61
Eastern Asia (FAO),,1968,27.01
Eastern Asia (FAO),,1969,26.77
Eastern Asia (FAO),,1970,27.48
Eastern Asia (FAO),,1971,28.66
Eastern Asia (FAO),,1972,29.32
Eastern Asia (FAO),,1973,29.73
Eastern Asia (FAO),,1974,29.72
Eastern Asia (FAO),,1975,30.06
Eastern Asia (FAO),,1976,29.67
Eastern Asia (FAO),,1977,30.41
Eastern Asia (FAO),,1978,32.67
Eastern Asia (FAO),,1979,35.16
Eastern Asia (FAO),,1980,38.05
Eastern Asia (FAO),,1981,39.47
Eastern Asia (FAO),,1982,41.6
Eastern Asia (FAO),,1983,42.59
Eastern Asia (FAO),,1984,45.12
Eastern Asia (FAO),,1985,47.47
Eastern Asia (FAO),,1986,48.56
Eastern Asia (FAO),,1987,50.33
Eastern Asia (FAO),,1988,51.39
Eastern Asia (FAO),,1989,53.28
Eastern Asia (FAO),,1990,56.5
Eastern Asia (FAO),,1991,57.53
Eastern Asia (FAO),,1992,58.47
Eastern Asia (FAO),,1993,61.38
Eastern Asia (FAO),,1994,65.52
Eastern Asia (FAO),,1995,67.38
Eastern Asia (FAO),,1996,67.7
Eastern Asia (FAO),,1997,69.28
Eastern Asia (FAO),,1998,72.18
Eastern Asia (FAO),,1999,73.48
Eastern Asia (FAO),,2000,76.64
Eastern Asia (FAO),,2001,76.43
Eastern Asia (FAO),,2002,77.92
Eastern Asia (FAO),,2003,79.61
Eastern Asia (FAO),,2004,80.73
Eastern Asia (FAO),,2005,82.49
Eastern Asia (FAO),,2006,84.97
Eastern Asia (FAO),,2007,86.9
Eastern Asia (FAO),,2008,88.28
Eastern Asia (FAO),,2009,90.71
Eastern Asia (FAO),,2010,82.06
Eastern Asia (FAO),,2011,81.6
Eastern Asia (FAO),,2012,83.12
Eastern Asia (FAO),,2013,84.13
Eastern Asia (FAO),,2014,86.44
Eastern Asia (FAO),,2015,87.82
Eastern Asia (FAO),,2016,87.72
Eastern Asia (FAO),,2017,88.73
Eastern Asia (FAO),,2018,89.56
Eastern Asia (FAO),,2019,91.35
Eastern Asia (FAO),,2020,90.71
Eastern Asia (FAO),,2021,94.86
Eastern Europe (FAO),,1961,73.1
Eastern Europe (FAO),,1962,76.29
Eastern Europe (FAO),,1963,79.14
Eastern Europe (FAO),,1964,77.93
Eastern Europe (FAO),,1965,79.73
Eastern Europe (FAO),,1966,81.11
Eastern Europe (FAO),,1967,83.66
Eastern Europe (FAO),,1968,87.67
Eastern Europe (FAO),,1969,87.09
Eastern Europe (FAO),,1970,88.83
Eastern Europe (FAO),,1971,89.01
Eastern Europe (FAO),,1972,89.93
Eastern Europe (FAO),,1973,92.69
Eastern Europe (FAO),,1974,94.75
Eastern Europe (FAO),,1975,94.21
Eastern Europe (FAO),,1976,98.25
Eastern Europe (FAO),,1977,97.76
Eastern Europe (FAO),,1978,98.7
Eastern Europe (FAO),,1979,100.43
Eastern Europe (FAO),,1980,99.38
Eastern Europe (FAO),,1981,98.16
Eastern Europe (FAO),,1982,97.01
Eastern Europe (FAO),,1983,100.56
Eastern Europe (FAO),,1984,102.17
Eastern Europe (FAO),,1985,105.18
Eastern Europe (FAO),,1986,104.73
Eastern Europe (FAO),,1987,106.36
Eastern Europe (FAO),,1988,108.1
Eastern Europe (FAO),,1989,109.54
Eastern Europe (FAO),,1990,107.77
Eastern Europe (FAO),,1991,93.68
Eastern Europe (FAO),,1992,91.31
Eastern Europe (FAO),,1993,90.16
Eastern Europe (FAO),,1994,87.05
Eastern Europe (FAO),,1995,86.56
Eastern Europe (FAO),,1996,84.02
Eastern Europe (FAO),,1997,85.14
Eastern Europe (FAO),,1998,86.04
Eastern Europe (FAO),,1999,84.84
Eastern Europe (FAO),,2000,85.68
Eastern Europe (FAO),,2001,87.99
Eastern Europe (FAO),,2002,91.02
Eastern Europe (FAO),,2003,92.53
Eastern Europe (FAO),,2004,93.66
Eastern Europe (FAO),,2005,96.56
Eastern Europe (FAO),,2006,98.82
Eastern Europe (FAO),,2007,100.99
Eastern Europe (FAO),,2008,102.2
Eastern Europe (FAO),,2009,102.62
Eastern Europe (FAO),,2010,108.04
Eastern Europe (FAO),,2011,107.99
Eastern Europe (FAO),,2012,108.95
Eastern Europe (FAO),,2013,109.47
Eastern Europe (FAO),,2014,111.6
Eastern Europe (FAO),,2015,107.51
Eastern Europe (FAO),,2016,111.59
Eastern Europe (FAO),,2017,112.92
Eastern Europe (FAO),,2018,116.08
Eastern Europe (FAO),,2019,116.08
Eastern Europe (FAO),,2020,117.05
Eastern Europe (FAO),,2021,118.93
Ecuador,ECU,1961,45.46743
Ecuador,ECU,1962,45.772495
Ecuador,ECU,1963,47.095734
Ecuador,ECU,1964,46.86603
Ecuador,ECU,1965,47.653233
Ecuador,ECU,1966,48.16444
Ecuador,ECU,1967,49.250378
Ecuador,ECU,1968,47.900692
Ecuador,ECU,1969,48.514526
Ecuador,ECU,1970,48.875736
Ecuador,ECU,1971,48.24733
Ecuador,ECU,1972,50.3258
Ecuador,ECU,1973,49.457146
Ecuador,ECU,1974,50.42731
Ecuador,ECU,1975,53.690117
Ecuador,ECU,1976,56.645172
Ecuador,ECU,1977,55.03258
Ecuador,ECU,1978,55.13419
Ecuador,ECU,1979,56.916153
Ecuador,ECU,1980,57.87986
Ecuador,ECU,1981,64.41751
Ecuador,ECU,1982,66.793686
Ecuador,ECU,1983,68.011856
Ecuador,ECU,1984,65.25047
Ecuador,ECU,1985,63.954052
Ecuador,ECU,1986,70.82341
Ecuador,ECU,1987,73.143684
Ecuador,ECU,1988,68.97174
Ecuador,ECU,1989,72.3161
Ecuador,ECU,1990,72.34165
Ecuador,ECU,1991,72.55227
Ecuador,ECU,1992,75.00209
Ecuador,ECU,1993,70.128944
Ecuador,ECU,1994,69.274536
Ecuador,ECU,1995,77.68341
Ecuador,ECU,1996,78.115005
Ecuador,ECU,1997,81.30868
Ecuador,ECU,1998,78.24536
Ecuador,ECU,1999,80.124504
Ecuador,ECU,2000,78.34545
Ecuador,ECU,2001,77.12067
Ecuador,ECU,2002,83.18071
Ecuador,ECU,2003,81.749565
Ecuador,ECU,2004,84.8349
Ecuador,ECU,2005,85.963585
Ecuador,ECU,2006,86.37199
Ecuador,ECU,2007,89.20104
Ecuador,ECU,2008,94.078545
Ecuador,ECU,2009,89.79052
Ecuador,ECU,2010,95.35005
Ecuador,ECU,2011,98.70998
Ecuador,ECU,2012,97.809975
Ecuador,ECU,2013,100.360016
Ecuador,ECU,2014,102.16997
Ecuador,ECU,2015,98.74998
Ecuador,ECU,2016,94.12995
Ecuador,ECU,2017,96.68996
Ecuador,ECU,2018,96.639984
Ecuador,ECU,2019,93.35999
Ecuador,ECU,2020,96.220024
Ecuador,ECU,2021,96.120026
Egypt,EGY,1961,40.033764
Egypt,EGY,1962,42.778873
Egypt,EGY,1963,42.694286
Egypt,EGY,1964,40.734623
Egypt,EGY,1965,43.891254
Egypt,EGY,1966,45.029926
Egypt,EGY,1967,44.730328
Egypt,EGY,1968,46.262558
Egypt,EGY,1969,47.43371
Egypt,EGY,1970,48.084045
Egypt,EGY,1971,47.249825
Egypt,EGY,1972,49.443382
Egypt,EGY,1973,49.919064
Egypt,EGY,1974,52.562084
Egypt,EGY,1975,53.87364
Egypt,EGY,1976,57.55405
Egypt,EGY,1977,58.964485
Egypt,EGY,1978,60.914574
Egypt,EGY,1979,63.927853
Egypt,EGY,1980,64.878815
Egypt,EGY,1981,68.367065
Egypt,EGY,1982,68.00588
Egypt,EGY,1983,62.199432
Egypt,EGY,1984,60.582497
Egypt,EGY,1985,60.725296
Egypt,EGY,1986,61.233368
Egypt,EGY,1987,59.946945
Egypt,EGY,1988,59.19496
Egypt,EGY,1989,57.695957
Egypt,EGY,1990,54.688057
Egypt,EGY,1991,54.195015
Egypt,EGY,1992,53.029915
Egypt,EGY,1993,53.257404
Egypt,EGY,1994,53.22221
Egypt,EGY,1995,54.09773
Egypt,EGY,1996,52.454426
Egypt,EGY,1997,51.657158
Egypt,EGY,1998,52.13156
Egypt,EGY,1999,52.742985
Egypt,EGY,2000,53.125427
Egypt,EGY,2001,51.97974
Egypt,EGY,2002,53.40751
Egypt,EGY,2003,54.01858
Egypt,EGY,2004,50.51943
Egypt,EGY,2005,51.98495
Egypt,EGY,2006,52.115955
Egypt,EGY,2007,55.533398
Egypt,EGY,2008,55.580334
Egypt,EGY,2009,53.42755
Egypt,EGY,2010,58.329994
Egypt,EGY,2011,56.059994
Egypt,EGY,2012,55.92
Egypt,EGY,2013,54.359997
Egypt,EGY,2014,52.679996
Egypt,EGY,2015,53.040005
Egypt,EGY,2016,52.31
Egypt,EGY,2017,52.970005
Egypt,EGY,2018,54.590004
Egypt,EGY,2019,55.76
Egypt,EGY,2020,59.790005
Egypt,EGY,2021,58.219997
El Salvador,SLV,1961,35.98127
El Salvador,SLV,1962,36.894707
El Salvador,SLV,1963,37.84896
El Salvador,SLV,1964,37.01646
El Salvador,SLV,1965,38.311565
El Salvador,SLV,1966,39.503086
El Salvador,SLV,1967,39.736317
El Salvador,SLV,1968,38.746933
El Salvador,SLV,1969,38.40961
El Salvador,SLV,1970,38.040318
El Salvador,SLV,1971,38.183975
El Salvador,SLV,1972,38.922653
El Salvador,SLV,1973,40.74696
El Salvador,SLV,1974,43.300865
El Salvador,SLV,1975,46.204975
El Salvador,SLV,1976,46.92542
El Salvador,SLV,1977,47.896847
El Salvador,SLV,1978,48.245323
El Salvador,SLV,1979,49.60254
El Salvador,SLV,1980,49.74214
El Salvador,SLV,1981,52.655697
El Salvador,SLV,1982,50.505768
El Salvador,SLV,1983,49.097267
El Salvador,SLV,1984,51.050476
El Salvador,SLV,1985,49.07797
El Salvador,SLV,1986,48.06117
El Salvador,SLV,1987,48.176796
El Salvador,SLV,1988,50.497017
El Salvador,SLV,1989,50.3025
El Salvador,SLV,1990,49.525166
El Salvador,SLV,1991,49.004143
El Salvador,SLV,1992,50.413025
El Salvador,SLV,1993,50.30447
El Salvador,SLV,1994,51.034817
El Salvador,SLV,1995,49.808258
El Salvador,SLV,1996,50.085026
El Salvador,SLV,1997,49.494507
El Salvador,SLV,1998,54.000824
El Salvador,SLV,1999,55.988518
El Salvador,SLV,2000,57.73502
El Salvador,SLV,2001,61.977875
El Salvador,SLV,2002,61.466465
El Salvador,SLV,2003,60.52154
El Salvador,SLV,2004,58.388462
El Salvador,SLV,2005,61.76784
El Salvador,SLV,2006,63.319717
El Salvador,SLV,2007,64.0247
El Salvador,SLV,2008,59.247936
El Salvador,SLV,2009,62.19359
El Salvador,SLV,2010,59.249912
El Salvador,SLV,2011,61.149963
El Salvador,SLV,2012,59.279972
El Salvador,SLV,2013,61.13999
El Salvador,SLV,2014,58.390015
El Salvador,SLV,2015,59.58998
El Salvador,SLV,2016,60.009968
El Salvador,SLV,2017,65.82989
El Salvador,SLV,2018,63.81
El Salvador,SLV,2019,66.65999
El Salvador,SLV,2020,67.929955
El Salvador,SLV,2021,73.65006
Estonia,EST,1992,75.66622
Estonia,EST,1993,79.52285
Estonia,EST,1994,82.47146
Estonia,EST,1995,89.02141
Estonia,EST,1996,90.0096
Estonia,EST,1997,89.9825
Estonia,EST,1998,93.28717
Estonia,EST,1999,100.3548
Estonia,EST,2000,84.626854
Estonia,EST,2001,87.198006
Estonia,EST,2002,96.8162
Estonia,EST,2003,99.27253
Estonia,EST,2004,95.640816
Estonia,EST,2005,89.770164
Estonia,EST,2006,93.02562
Estonia,EST,2007,91.5473
Estonia,EST,2008,91.79391
Estonia,EST,2009,93.31015
Estonia,EST,2010,92.75035
Estonia,EST,2011,90.219666
Estonia,EST,2012,95.60986
Estonia,EST,2013,91.82965
Estonia,EST,2014,104.859924
Estonia,EST,2015,117.67018
Estonia,EST,2016,116.99018
Estonia,EST,2017,116.950005
Estonia,EST,2018,125.65038
Estonia,EST,2019,143.3601
Estonia,EST,2020,143.16902
Estonia,EST,2021,143.42955
Eswatini,SWZ,1961,39.03729
Eswatini,SWZ,1962,39.82525
Eswatini,SWZ,1963,38.125156
Eswatini,SWZ,1964,38.376694
Eswatini,SWZ,1965,37.168262
Eswatini,SWZ,1966,37.16752
Eswatini,SWZ,1967,39.198563
Eswatini,SWZ,1968,39.411106
Eswatini,SWZ,1969,38.019783
Eswatini,SWZ,1970,39.446476
Eswatini,SWZ,1971,40.166336
Eswatini,SWZ,1972,40.746925
Eswatini,SWZ,1973,40.577168
Eswatini,SWZ,1974,44.838013
Eswatini,SWZ,1975,46.033794
Eswatini,SWZ,1976,45.85856
Eswatini,SWZ,1977,40.737583
Eswatini,SWZ,1978,42.368614
Eswatini,SWZ,1979,40.407528
Eswatini,SWZ,1980,40.87039
Eswatini,SWZ,1981,39.635532
Eswatini,SWZ,1982,40.216423
Eswatini,SWZ,1983,38.746326
Eswatini,SWZ,1984,39.99805
Eswatini,SWZ,1985,38.22047
Eswatini,SWZ,1986,38.755417
Eswatini,SWZ,1987,41.65204
Eswatini,SWZ,1988,46.077362
Eswatini,SWZ,1989,50.517
Eswatini,SWZ,1990,45.7157
Eswatini,SWZ,1991,42.699112
Eswatini,SWZ,1992,46.716602
Eswatini,SWZ,1993,41.140274
Eswatini,SWZ,1994,42.15483
Eswatini,SWZ,1995,39.16284
Eswatini,SWZ,1996,38.424988
Eswatini,SWZ,1997,50.15993
Eswatini,SWZ,1998,46.46645
Eswatini,SWZ,1999,44.538685
Eswatini,SWZ,2000,47.34033
Eswatini,SWZ,2001,43.94349
Eswatini,SWZ,2002,49.15664
Eswatini,SWZ,2003,50.063244
Eswatini,SWZ,2004,61.717144
Eswatini,SWZ,2005,57.729534
Eswatini,SWZ,2006,50.238823
Eswatini,SWZ,2007,51.58734
Eswatini,SWZ,2008,47.075462
Eswatini,SWZ,2009,47.243504
Eswatini,SWZ,2010,48.299736
Eswatini,SWZ,2011,48.21961
Eswatini,SWZ,2012,49.589417
Eswatini,SWZ,2013,49.6796
Eswatini,SWZ,2014,60.029892
Eswatini,SWZ,2015,57.839947
Eswatini,SWZ,2016,52.689583
Eswatini,SWZ,2017,52.69968
Eswatini,SWZ,2018,55.770004
Eswatini,SWZ,2019,54.94953
Eswatini,SWZ,2020,57.769367
Eswatini,SWZ,2021,61.209846
Ethiopia,ETH,1993,15.930523
Ethiopia,ETH,1994,16.732622
Ethiopia,ETH,1995,15.864103
Ethiopia,ETH,1996,17.144728
Ethiopia,ETH,1997,16.156794
Ethiopia,ETH,1998,15.821454
Ethiopia,ETH,1999,16.336111
Ethiopia,ETH,2000,16.872437
Ethiopia,ETH,2001,17.526125
Ethiopia,ETH,2002,19.329062
Ethiopia,ETH,2003,19.972939
Ethiopia,ETH,2004,20.173613
Ethiopia,ETH,2005,21.620157
Ethiopia,ETH,2006,21.043682
Ethiopia,ETH,2007,22.132114
Ethiopia,ETH,2008,25.670586
Ethiopia,ETH,2009,23.244606
Ethiopia,ETH,2010,32.089996
Ethiopia,ETH,2011,32.389996
Ethiopia,ETH,2012,32.93
Ethiopia,ETH,2013,33.829998
Ethiopia,ETH,2014,34.31
Ethiopia,ETH,2015,40.27
Ethiopia,ETH,2016,36.37
Ethiopia,ETH,2017,37.220005
Ethiopia,ETH,2018,38.39
Ethiopia,ETH,2019,33.41
Ethiopia,ETH,2020,42.039997
Ethiopia,ETH,2021,49.360004
Ethiopia (former),OWID_ERE,1961,26.43869
Ethiopia (former),OWID_ERE,1962,26.45813
Ethiopia (former),OWID_ERE,1963,25.999924
Ethiopia (former),OWID_ERE,1964,25.776838
Ethiopia (former),OWID_ERE,1965,25.304281
Ethiopia (former),OWID_ERE,1966,25.227098
Ethiopia (former),OWID_ERE,1967,26.08308
Ethiopia (former),OWID_ERE,1968,25.711851
Ethiopia (former),OWID_ERE,1969,26.312397
Ethiopia (former),OWID_ERE,1970,26.710346
Ethiopia (former),OWID_ERE,1971,25.816204
Ethiopia (former),OWID_ERE,1972,23.41061
Ethiopia (former),OWID_ERE,1973,23.053064
Ethiopia (former),OWID_ERE,1974,22.611534
Ethiopia (former),OWID_ERE,1975,22.284405
Ethiopia (former),OWID_ERE,1976,23.131927
Ethiopia (former),OWID_ERE,1977,22.748177
Ethiopia (former),OWID_ERE,1978,23.140844
Ethiopia (former),OWID_ERE,1979,24.334854
Ethiopia (former),OWID_ERE,1980,24.74266
Ethiopia (former),OWID_ERE,1981,24.37316
Ethiopia (former),OWID_ERE,1982,24.899105
Ethiopia (former),OWID_ERE,1983,24.808933
Ethiopia (former),OWID_ERE,1984,22.846603
Ethiopia (former),OWID_ERE,1985,25.519709
Ethiopia (former),OWID_ERE,1986,26.536026
Ethiopia (former),OWID_ERE,1987,23.05446
Ethiopia (former),OWID_ERE,1988,25.457325
Ethiopia (former),OWID_ERE,1989,23.958784
Ethiopia (former),OWID_ERE,1990,24.262224
Ethiopia (former),OWID_ERE,1991,24.291998
Ethiopia (former),OWID_ERE,1992,24.203617
Europe,,1961,88.8151
Europe,,1962,92.49391
Europe,,1963,93.91467
Europe,,1964,93.40739
Europe,,1965,96.13017
Europe,,1966,97.026245
Europe,,1967,99.42795
Europe,,1968,102.45978
Europe,,1969,102.2533
Europe,,1970,104.957405
Europe,,1971,105.654076
Europe,,1972,106.78666
Europe,,1973,107.70048
Europe,,1974,109.39179
Europe,,1975,109.04588
Europe,,1976,112.074
Europe,,1977,111.25823
Europe,,1978,113.83301
Europe,,1979,115.52063
Europe,,1980,115.604744
Europe,,1981,115.08308
Europe,,1982,114.93746
Europe,,1983,117.14013
Europe,,1984,118.06919
Europe,,1985,120.886086
Europe,,1986,121.077065
Europe,,1987,122.77414
Europe,,1988,124.06061
Europe,,1989,125.18242
Europe,,1990,124.84403
Europe,,1991,118.633736
Europe,,1992,120.26755
Europe,,1993,118.08881
Europe,,1994,116.81834
Europe,,1995,116.87536
Europe,,1996,117.62475
Europe,,1997,118.07519
Europe,,1998,119.85675
Europe,,1999,119.38296
Europe,,2000,120.32584
Europe,,2001,121.26425
Europe,,2002,122.71851
Europe,,2003,122.31404
Europe,,2004,122.54412
Europe,,2005,124.52375
Europe,,2006,127.00487
Europe,,2007,128.07936
Europe,,2008,128.88078
Europe,,2009,128.29549
Europe,,2010,129.39874
Europe,,2011,129.25345
Europe,,2012,129.45184
Europe,,2013,129.12492
Europe,,2014,128.59064
Europe,,2015,127.624886
Europe,,2016,129.51984
Europe,,2017,130.87062
Europe,,2018,134.05254
Europe,,2019,137.0152
Europe,,2020,138.50339
Europe,,2021,138.83148
Europe (FAO),,1961,89.11
Europe (FAO),,1962,92.72
Europe (FAO),,1963,94.06
Europe (FAO),,1964,93.58
Europe (FAO),,1965,96.19
Europe (FAO),,1966,97.14
Europe (FAO),,1967,99.56
Europe (FAO),,1968,102.56
Europe (FAO),,1969,102.38
Europe (FAO),,1970,104.94
Europe (FAO),,1971,105.71
Europe (FAO),,1972,106.8
Europe (FAO),,1973,107.7
Europe (FAO),,1974,109.42
Europe (FAO),,1975,108.95
Europe (FAO),,1976,111.92
Europe (FAO),,1977,111.12
Europe (FAO),,1978,113.66
Europe (FAO),,1979,115.37
Europe (FAO),,1980,115.56
Europe (FAO),,1981,115.04
Europe (FAO),,1982,114.98
Europe (FAO),,1983,117.22
Europe (FAO),,1984,118.15
Europe (FAO),,1985,120.88
Europe (FAO),,1986,121.11
Europe (FAO),,1987,122.74
Europe (FAO),,1988,124.19
Europe (FAO),,1989,125.17
Europe (FAO),,1990,124.86
Europe (FAO),,1991,118.88
Europe (FAO),,1992,120.52
Europe (FAO),,1993,118.37
Europe (FAO),,1994,117.07
Europe (FAO),,1995,117.1
Europe (FAO),,1996,117.87
Europe (FAO),,1997,118.38
Europe (FAO),,1998,120.17
Europe (FAO),,1999,119.7
Europe (FAO),,2000,120.04
Europe (FAO),,2001,120.92
Europe (FAO),,2002,122.29
Europe (FAO),,2003,121.84
Europe (FAO),,2004,122.03
Europe (FAO),,2005,123.93
Europe (FAO),,2006,125.89
Europe (FAO),,2007,126.96
Europe (FAO),,2008,127.8
Europe (FAO),,2009,127.24
Europe (FAO),,2010,129.51
Europe (FAO),,2011,129.38
Europe (FAO),,2012,129.58
Europe (FAO),,2013,129.25
Europe (FAO),,2014,128.72
Europe (FAO),,2015,127.75
Europe (FAO),,2016,129.64
Europe (FAO),,2017,130.99
Europe (FAO),,2018,134.19
Europe (FAO),,2019,137.14
Europe (FAO),,2020,138.64
Europe (FAO),,2021,138.96
European Union (27),,1961,93.96355
European Union (27),,1962,97.875404
European Union (27),,1963,98.91608
European Union (27),,1964,99.17792
European Union (27),,1965,102.99198
European Union (27),,1966,102.771194
European Union (27),,1967,106.1703
European Union (27),,1968,108.24663
European Union (27),,1969,108.395645
European Union (27),,1970,112.03446
European Union (27),,1971,113.657
European Union (27),,1972,116.01006
European Union (27),,1973,115.67389
European Union (27),,1974,117.39406
European Union (27),,1975,118.577576
European Union (27),,1976,120.64948
European Union (27),,1977,120.54767
European Union (27),,1978,124.60515
European Union (27),,1979,126.25511
European Union (27),,1980,127.11156
European Union (27),,1981,127.13272
European Union (27),,1982,126.837296
European Union (27),,1983,128.59717
European Union (27),,1984,129.21254
European Union (27),,1985,132.20882
European Union (27),,1986,132.8946
