Entity,Year,Deaths per 100 births,Mean male height (cm),Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Chile,1970,7.9892707,170.0817095,1.7653999,3.0228,,3.2366,1.0,9.5436,1.146,0.6902,,,2.0557,2572.157,67.81052,58.944042,5.4330354,0.28286898,2.8969686,19.313122,4.535658,5.6963964,87.20168,98.9066
Chile,1971,7.883227,170.1839762,1.8805,2.4615,,3.3544998,1.5,10.4449,1.0324,0.8444,,,2.1643,2645.7876,67.54183,55.807747,5.647213,0.34195924,3.0971737,17.518084,4.543173,4.6799564,75.72932,89.06573
Chile,1972,7.776282,170.2887121,1.6789999,3.3574,,3.3497999,1.5,9.2557,1.0432,0.8143,,,2.072,2665.092,69.46074,54.19249,5.8430405,0.3425568,2.231513,15.346546,5.6766562,6.4400682,85.34558,93.7627
Chile,1973,7.5505333,170.3943025,1.3988,2.964,,3.4034,1.0,9.3505,0.9618,0.75439996,,,1.6812999,2519.1577,66.71701,47.90417,6.2219567,0.26455566,1.8126962,10.356864,4.9187756,5.7516356,82.60995,83.87394
Chile,1974,7.106023,170.4987128,1.6445,2.4945998,,3.4108999,1.0,10.8501,1.0128,0.81329995,,,1.8736999,2666.303,72.803795,55.041515,6.0972075,0.55874735,3.0388012,20.908913,5.2247777,5.910959,86.53722,102.26057
Chile,1975,6.434314,170.6000263,1.4618,3.3383,,3.5935,1.0,10.3164,1.0886999,0.72319996,,,1.8217,2440.0261,65.37114,50.152824,5.164232,0.14698952,2.0872512,20.255156,2.8221989,4.1157064,75.05285,90.349556
Chile,1976,5.6549034,170.6959599,1.2421,3.4152,,2.5788,1.1111,7.8743,0.8623,0.8376,,,1.5383999,2547.846,65.98745,51.985065,4.465095,0.21542126,1.5373245,18.389143,2.3010907,3.525075,77.62999,85.15015
Chile,1977,4.8769674,170.7846857,1.9416,3.3844,,3.0748,1.1,10.812799,1.155,0.87549996,,,2.2672,2501.089,65.13395,51.508545,4.743951,0.25431487,1.633484,16.109869,2.6409624,4.117945,78.77893,86.81919
Chile,1978,4.197097,170.8665985,1.5401,3.2105,,2.7363,1.05,10.798699,1.0029,0.8817,,,1.9670999,2553.0364,65.242096,57.711906,4.727122,0.33207056,1.6603527,16.26169,3.0472355,5.332662,80.45873,91.33893
Chile,1979,3.6744819,170.9410655,1.7754999,3.8488998,,3.7517998,1.0222,9.5204,1.0573,0.8752,,,1.8751999,2591.7795,67.74146,57.105022,4.762005,0.42936108,1.5515548,15.398449,3.786184,7.0746994,86.55528,94.34234
Chile,1980,3.2973602,171.010012,1.7701,2.3369,,3.4873,1.1,10.175,0.761,0.7467,,,2.1592,2617.036,68.55814,60.33234,4.8300996,0.47813112,1.3563311,14.714728,4.4105153,9.767535,90.44484,99.3732
Chile,1981,2.9910054,171.0746315,1.5873,3.1764,,4.1277,1.0,11.201699,1.1740999,0.6252,,,1.9879999,2634.3347,71.277405,58.85756,4.9796543,0.4198532,1.3279078,16.716017,4.9796543,11.336037,90.57113,106.93563
Chile,1982,2.7035742,171.1359409,1.7393999,3.5491998,,3.6957,1.0,10.8713,1.3369,0.6109,,,2.0503,2546.6646,68.62796,57.541912,5.4159393,0.27372977,1.3099926,17.088558,5.0346727,10.333299,86.68436,101.35823
Chile,1983,2.4605162,171.1937267,1.6314,3.7975998,,4.337,,10.179,0.9766,0.5858,,,1.9193,2487.1624,66.36678,58.10889,5.279955,0.47020006,1.2930502,17.603115,4.98608,7.317488,78.97402,96.6653
Chile,1984,2.305262,171.2482002,2.0967999,4.1377,,5.2135,,12.7338,1.1132,0.65209997,,,2.2175,2527.2222,66.52859,55.051025,5.3018646,0.5694595,1.1781921,16.691055,4.9582253,6.1364174,77.46613,91.388435
Chile,1985,2.242525,171.2994479,2.3009,4.0667,,5.9131,,14.4528,1.2123,0.8502,,,2.4247,2438.899,64.18466,55.694263,6.148898,0.5017501,1.2494562,14.826223,5.371678,5.912781,79.84714,92.04655
Chile,1986,2.2205038,171.3478685,2.8565,3.9559,,6.8865,,15.026099,0.9932,0.5875,,,2.9963,2449.7446,63.77614,54.838413,6.188414,0.364604,1.2317703,14.456056,6.030747,5.8238096,78.586945,90.934204
Chile,1987,2.191815,171.3926131,2.7700999,3.9450998,,7.121,,12.598499,0.94769996,0.8616,,,2.9524,2452.407,64.73329,53.655037,6.0175714,0.36500025,1.2922981,13.870009,6.9448695,7.7833834,82.381546,96.47845
Chile,1988,2.1340995,171.4351885,3.0075,4.171,,7.3176,,14.9817,1.3184999,0.78349996,,,3.3909,2429.266,64.77055,55.655872,5.7966633,0.33575225,1.1356325,15.493978,7.7618017,8.34443,80.146034,101.002174
Chile,1989,2.0379434,171.4777097,3.2677,4.3076997,,7.5288,,14.0645,1.1517,0.8893,,,3.4601998,2471.8887,66.34549,56.586475,6.110509,0.40538976,1.0381932,17.204346,8.631835,8.177009,86.00195,107.734795
Chile,1990,1.9083416,171.5208023,2.9480999,4.1734,,8.1395,,15.03,1.2702,1.1007999,,,3.4796999,2544.1865,68.17509,62.233044,6.2094393,0.4060399,0.92101735,18.380732,9.121042,8.833843,91.82444,113.849625
Chile,1991,1.7642639,171.5663405,3.4057,3.9366,,8.3916,,14.2245,1.3224,0.903,,,3.373,2580.681,68.98683,65.990425,6.2607064,0.42664084,0.992188,17.780008,8.929692,9.753208,94.87302,113.94286
Chile,1992,1.623801,171.6142739,3.3787,4.2044,,8.4883995,,16.4033,1.2954,1.2435,,,3.8425,2693.0083,72.5362,69.61247,6.255178,0.34806237,1.0740211,17.04511,9.536909,14.509229,104.22976,125.024
Chile,1993,1.4976227,171.6635042,3.35,4.4921,,8.488999,,14.5947,1.1681,0.8415,,,3.6636,2704.1755,74.614105,72.28085,6.1222854,0.23930757,1.0170572,19.154575,10.290225,17.130434,111.48741,136.76428
Chile,1994,1.3923819,171.7130242,3.5156999,4.3834,,8.9381,,15.380699,1.2177,1.1319,,,3.5588999,2743.9028,75.57978,74.90005,5.2978816,0.2698921,0.88964427,20.48181,11.015595,20.261898,111.67535,140.3039
Chile,1995,1.3105253,171.7620876,3.55,4.2999997,,9.099999,,15.219999,1.1999999,1.0092,,,3.6,2760.4353,77.59467,78.06543,5.1482716,0.38061154,0.82131964,22.255758,11.859055,21.143972,120.21314,150.56192
Chile,1996,1.2533222,171.8112817,3.3277998,4.7704,,9.4453,,13.889999,1.3288,0.7267,,,2.7465,2787.8438,78.258255,79.33166,5.427216,0.40127292,0.80254585,23.113321,12.499652,22.220488,124.23409,153.00537
China,1961,,168.3840408,0.5578,2.0434,12.0,1.1841999,0.6243,9.9230995,0.6871,0.9867,11.75,,1.0522,1427.198,39.336197,14.756118,2.0575857,0.11094825,0.15129307,0.09077585,2.0575857,0.94810325,2.370258,12.910342
China,1962,,168.4394897,0.6929,2.3408,8.75,1.2695,0.6857,9.2,0.8286,1.1818,11.7647,,1.1443,1541.7219,42.887352,16.073915,2.0408115,0.1111333,0.15154542,0.121236324,2.6570964,0.9698906,2.3843143,15.316189
China,1963,,168.4873551,0.778,2.6641998,10.75,1.3398,0.718,8.0,0.78569996,1.1071,11.176499,,1.0776,1591.7705,43.608917,19.053314,1.9672446,0.109846145,0.17974825,0.15977621,4.7833004,0.97862935,2.346713,18.174545
China,1964,,168.5269579,0.8211,2.8062,16.5,1.4784,0.78709996,8.75,0.8214,1.2407,11.111099,,1.2646999,1646.0111,45.013367,21.44952,1.9760038,0.12844025,0.19760038,0.16796033,6.244172,0.9781219,2.2921643,20.19476
China,1965,,168.5600819,1.0217,2.9441,18.125,1.5107,0.71529996,9.411799,0.8393,1.2407,12.222199,,1.4797,1766.4661,46.31935,22.746813,1.9463565,0.12779108,0.21626183,0.18677159,6.9891896,0.99283844,2.260919,21.547543
China,1966,,168.5901309,1.058,3.1276999,13.3333,1.7134999,0.98249996,9.0,0.71999997,1.0,11.578899,,1.0483,1830.9318,47.240986,24.013186,1.9634657,0.1374426,0.25525054,0.19634658,7.4022655,0.9915502,2.208899,22.147892
China,1967,,168.6212348,1.127,3.0811,12.5,1.9344,0.9736,8.95,0.71999997,1.0,12.0,,1.4388,1789.119,46.259113,24.173292,1.9791576,0.13785177,0.2560104,0.1969311,7.709852,1.0141951,2.1563957,22.331987
China,1968,,168.6560196,1.1146,3.1653,11.25,1.8168999,0.96239996,8.9,0.6667,0.913,11.666699,,1.0685999,1736.3104,44.43493,23.289078,1.9753246,0.13827273,0.2567922,0.19753247,7.3975906,1.0074155,1.965448,21.886597
China,1969,11.880621,168.6977909,1.0855,3.1269,11.428599,1.7763,0.91709995,10.1579,0.6957,0.9091,11.5385,,1.0522,1712.0924,43.10398,22.501503,1.9979357,0.13847078,0.25716004,0.19781542,6.982884,1.0286402,1.9484818,20.810183
China,1970,11.281569,168.7475774,1.1474999,3.4025,12.769199,2.0885,1.0919,10.75,0.8261,1.0454999,11.428599,,1.1395,1821.754,45.128017,22.999645,2.00987,0.13861172,0.25742176,0.18811591,6.712768,1.0197862,1.9405642,20.0789
China,1971,10.705851,168.8077301,1.2717999,3.3026,12.599999,2.1455998,1.1061,10.4762,0.87369996,1.1579,12.0,,1.2607,1828.4413,45.96374,24.1711,2.021691,0.1387435,0.277487,0.20811525,7.5813417,1.0405762,1.9523194,21.881834
China,1972,10.135981,168.8785716,1.3694999,3.2287998,11.4,1.9238,0.85139996,10.2174,0.8889,1.0526,11.875,,1.2681999,1815.0228,45.385498,24.514725,2.035447,0.14893514,0.29787028,0.2184382,8.241077,1.072333,1.9560149,23.114735
China,1973,9.585111,168.9619689,1.3337,3.4726999,12.3846,2.3336,1.1310999,13.5,0.94439995,1.1053,11.7647,,1.0764999,1886.9043,46.769764,24.807272,2.0589836,0.13925493,0.31829697,0.23872273,8.066839,1.0941459,1.9794093,22.95717
China,1974,9.028242,169.058584,1.5116,3.4926,12.615399,2.4677,1.0297999,13.0,1.0,1.1667,11.7647,,1.4814999,1885.9222,46.854156,24.856714,2.1021106,0.13947655,0.31880352,0.23910265,7.9601254,1.1357375,2.0024848,23.55161
China,1975,8.475092,169.1678045,1.6396999,3.5177999,13.75,2.5416,1.0354999,11.5714,1.0,1.1667,11.666699,,1.7606,1905.7568,47.249596,25.117256,2.1563306,0.13976216,0.3394224,0.24957529,8.046308,1.1380633,2.0265512,23.99916
China,1976,7.948621,169.2860484,1.7753999,3.4771,16.0,2.5066,0.9934,11.3,0.97059995,1.2221999,12.222199,,2.0147998,1875.1636,46.52406,24.282118,2.210193,0.15001309,0.31002703,0.24002093,7.8006806,1.2001047,2.0601797,22.24194
China,1977,7.4524474,169.4104003,1.4649999,3.6225998,14.0,2.5154998,1.0617,13.237499,0.94119996,1.1111,12.1053,,1.9749999,1916.5234,47.051952,25.073013,2.2629795,0.15019776,0.32042187,0.2403164,7.680112,1.2416348,2.1027684,22.429531
China,1978,7.0059485,169.5392316,1.8449,3.9780998,17.0,2.803,1.0596,12.748199,1.1033,1.5713999,12.5,,2.2295,2066.4797,50.910362,27.23905,2.3350618,0.15032588,0.33071694,0.2405214,8.338075,1.2827808,2.3851707,23.450836
China,1979,6.60658,169.6718094,2.1395,4.2481,15.193899,2.9852,1.0304999,11.136499,0.9912,1.5332999,14.0,,2.4896,2081.524,51.722412,29.92504,2.4152493,0.13028315,0.39084944,0.2705881,10.242261,1.3028315,2.234857,25.65576
China,1980,6.273189,169.8074958,1.8914,4.1338,12.259999,3.0788999,1.0999,11.2435,1.0,1.6429,14.6018,,2.1808999,2149.5903,53.48934,33.35571,2.5141993,0.15025096,0.45075285,0.29048517,11.409056,1.3322252,2.333898,27.686241
China,1981,5.987882,169.94662,2.1090999,4.328,14.0,3.0512998,1.1633999,10.2792,1.0,1.5713999,15.2174,,2.5832999,2165.7695,54.724712,34.58826,2.5620933,0.15012266,0.47038433,0.29023713,11.779625,1.3511039,2.5220606,28.183027
China,1982,5.7692432,170.0872867,2.4517,4.8912997,15.461499,3.2691,1.0737,10.8898,1.1333,1.4286,15.319099,,2.807,2325.8196,57.62598,36.955357,2.7074618,0.15985015,0.51951295,0.28972837,12.368405,1.3886981,2.9472373,30.091791
China,1983,5.6029577,170.2281671,2.8016999,5.0961,15.514299,3.6234999,1.2911,11.3754,1.1333,1.4107,15.8333,,2.5,2395.6462,59.43679,37.827045,2.8659875,0.17974836,0.529259,0.31955263,12.602357,1.4080287,3.075694,30.677052
China,1984,5.4847193,170.3676822,2.9691,5.3726,15.0,3.9601998,1.3306,11.6542,1.1999999,1.5091,15.8333,,2.75,2433.2815,60.87704,40.604694,3.700428,0.19002198,0.5600648,0.36004165,13.631577,1.4301654,3.3303852,34.083942
China,1985,5.414443,170.5042444,2.9366999,5.2563,13.4258995,3.6072,1.3605,10.795,1.1429,1.3149999,15.0,,2.6471,2433.717,61.699593,43.243816,4.5488167,0.2003884,0.56108755,0.39075738,15.389829,1.4928936,3.7272243,38.51465
China,1986,5.3804164,170.637327,3.0402,5.3375998,17.376299,3.7050998,1.4,10.0,1.0713999,1.3162,15.2174,,2.2909,2433.5754,62.39551,44.354523,4.6382504,0.23090857,0.5722517,0.5019751,15.731901,1.716755,4.156354,40.880856
China,1987,5.3780084,170.7657854,2.9829,5.4129996,13.261399,3.9204998,1.4427999,10.3056,1.0386,1.3162999,14.347799,,2.8283,2453.1204,62.881958,46.22608,4.837847,0.26150525,0.6537631,0.67387897,16.53518,1.9914631,4.475763,44.09381
China,1988,5.385871,170.8903607,2.9679,5.2868,12.8970995,3.9280999,1.4340999,11.510699,1.2885,1.4375,14.1304,,3.0612,2435.5686,63.278408,47.219383,5.6151147,0.27218688,0.71575063,0.7359127,17.742552,2.449682,4.7884727,48.38878
China,1989,5.3863,171.0118299,3.043,5.5085,12.6691,3.8781,1.2694,11.0025,1.0,1.0939,14.666699,,2.6087,2428.5002,63.07635,49.37816,5.737887,0.25254786,0.84856075,0.80815315,18.355179,2.4951727,4.7276955,50.30753
China,1990,5.3619847,171.1309393,3.1941,5.7261,13.3817,4.5239997,1.4550999,11.3166,1.5,1.5364,13.913,,2.5168998,2529.4475,65.20601,52.912327,6.2428055,0.2222358,0.9192481,0.8788416,19.172888,2.7577443,5.071017,53.215374
China,1991,5.306096,171.2486194,3.1004,5.6401997,14.9037,4.5783,1.3794999,10.559999,1.3034999,1.3781999,14.358999,,2.5455,2456.713,63.888683,53.873867,7.154886,0.23243274,1.0105771,1.0105771,20.080168,3.355116,5.426799,57.683743
China,1992,5.211349,171.3655386,3.3312,5.8030996,13.467,4.5327,1.4269999,12.614599,1.2329,1.3414999,14.551,,2.75,2487.2476,66.08018,55.173145,7.818221,0.42534363,1.0532318,1.3874304,21.257055,3.7875838,5.580104,62.869843
China,1993,5.0806594,171.4819344,3.5188,5.8479,13.779099,4.963,1.6191,14.8696995,1.0417,1.5999999,14.7322,,2.7667,2574.6067,70.6343,58.674255,8.947215,0.42605785,1.1462985,1.6737987,22.04342,4.788079,5.498175,69.345985
China,1994,4.918158,171.5972769,3.4262998,5.8311,19.2162,4.6935,1.7349,13.654599,1.0713999,1.5798999,14.903,,2.8125,2644.1946,74.15727,63.241337,11.13933,0.4975635,1.2286773,1.8785561,23.578417,5.3310375,6.0723057,78.47287
China,1995,4.736533,171.7125448,3.5414999,6.0248,16.4301,4.9168997,1.6614,13.3813,1.1,1.5554,15.0644,,2.6,2733.827,76.610146,65.70937,12.505913,0.6400264,1.4324399,2.245172,24.026386,6.5323324,6.5018554,86.47468
China,1996,4.549714,171.8276872,3.7340999,6.2121997,14.4501,5.2033,1.7702,14.196,1.275,1.6209999,15.2706995,,2.6769,2738.0,78.40128,65.60024,14.568802,0.64005196,1.4731355,2.5398889,23.96639,6.5021152,6.9592953,91.96429
Colombia,1961,13.0484295,167.4361287,0.88809997,1.9975,22.864,1.0656999,1.4814999,11.367,0.5388,0.5923,5.6521997,0.4333,2.0646,2232.5088,50.417408,41.114437,2.455658,0.20378904,0.34644136,19.86943,4.64639,1.8646697,95.057396,89.585655
Colombia,1962,12.623916,167.5449914,1.0799999,1.9661,21.6292,1.0818,1.3414999,11.62,0.5474,0.5607,5.6521997,0.4412,2.2041,2243.933,50.821777,42.649994,2.3813167,0.19335479,0.36635646,21.228321,4.3250413,1.9742541,94.33678,92.03688
Colombia,1963,12.226565,167.6503101,0.79649997,2.1654,20.735699,1.1348,1.6215999,8.3091,0.5844,0.4633,5.6338,0.4486,2.0274,2128.9238,49.55289,39.76228,2.3078592,0.19316883,0.39650443,21.35024,4.1683803,2.236692,94.9679,92.355034
Colombia,1964,11.845636,167.7508287,0.84999996,1.9835,19.2966,1.2544999,1.6129,11.434,0.55259997,0.5179,5.6,0.4432,1.9595,2175.0635,50.978367,40.98181,2.2451613,0.1930229,0.40636402,21.547451,3.7080717,2.2654793,89.786125,90.45663
Colombia,1965,11.49053,167.8466415,0.9167,1.7931999,22.517199,1.0022,1.6834999,11.462999,0.5263,0.5639,5.6338,0.4572,1.9531,2130.5083,50.45994,39.48244,2.1731591,0.22340888,0.43666282,20.797335,3.5237672,2.2848635,92.653755,89.97285
Colombia,1966,11.140026,167.9385882,1.1364,1.9429,24.827599,1.005,1.4857,10.0,0.5469,0.5021,5.9154997,0.4684,1.7272999,2067.193,47.692734,38.225296,2.1129048,0.18284754,0.43680245,18.741873,3.4639452,2.1027467,85.91803,83.41911
Colombia,1967,10.795388,168.0268766,1.1765,2.2755,26.344799,1.0759,1.6667,10.126599,0.55939996,0.6166,5.9028,0.45949998,1.5606999,2053.029,48.188732,38.650635,2.054046,0.18303381,0.41691032,18.059336,3.7623615,2.1252258,90.510216,85.49712
Colombia,1968,10.456884,168.1132253,1.1667,2.8372998,26.551699,1.0831,2.0,10.4938,0.5757,0.55799997,5.8174996,0.4615,1.5999999,2059.9014,48.498814,40.11869,1.9957522,0.18328336,0.42766115,18.470888,3.4722016,2.1688533,86.917046,84.269615
Colombia,1969,10.107517,168.1998753,1.2545999,2.7728,26.440699,1.2034,2.0472,10.5629,0.6301,0.58,6.1289997,0.4479,1.5551,2061.9333,47.16341,40.17813,1.9477214,0.17335741,0.4078998,18.447268,3.2733958,2.202659,87.73924,83.37472
Colombia,1970,9.75357,168.2874674,1.1827999,3.2271,26.7158,1.3256999,1.9835,10.8573,0.5843,0.75,8.0,0.41579998,1.7045,2089.0378,48.080544,41.801174,1.8991253,0.23483807,0.42883474,19.226091,3.3081536,2.205436,86.99219,84.46002
Colombia,1971,9.386678,168.375637,1.1343,3.5672998,26.783298,1.2281,1.8276,9.8403,0.70489997,0.7326,8.0,0.42859998,1.9281,2172.1143,49.411766,43.401398,2.6678672,0.3475383,0.42931196,20.361654,3.322057,2.0647862,89.92042,88.111176
Colombia,1972,9.011485,168.4637219,1.14,3.8098,26.6968,1.291,1.9369999,9.2,0.7222,0.7356,8.0,0.4183,1.5432999,2196.605,48.576992,43.379623,2.864692,0.17392774,0.3990107,17.771322,3.273934,2.0973637,87.73119,85.61337
Colombia,1973,8.624457,168.5509875,1.2814,4.0427,27.2727,1.2737,1.8,10.4513,0.654,0.65999997,8.0,0.41889998,1.5553,2221.2239,48.23229,42.37727,3.4904947,0.17401293,0.3582619,16.439104,3.725924,2.1700435,81.05932,81.80655
Colombia,1974,8.222166,168.634721,1.3038,4.2598,30.774199,1.3884,2.0,11.0,0.7398,0.55,8.500199,0.4231,1.6395999,2305.5718,48.26235,44.35998,3.49267,0.17412138,0.3892125,17.063894,3.6258216,2.7244875,72.80322,78.12929
Colombia,1975,7.8139253,168.7141233,1.2924,4.2528,39.473698,1.2616999,1.9237,12.0,0.7448,0.54719996,7.8733997,0.49429998,1.6111,2350.0027,48.773834,42.70402,3.8243935,0.21531437,0.37936345,18.906654,4.203757,2.6863031,71.29982,81.819466
Colombia,1976,7.396403,168.7872017,1.3810999,4.1633997,32.0242,1.3648,1.9972999,12.1264,0.66929996,0.5455,7.9112997,0.5358,1.05,2484.2468,51.666992,47.28182,4.0360026,0.21566424,0.39024958,21.586966,4.1592393,2.9166021,73.91122,88.64828
Colombia,1977,6.983405,168.8523885,0.875,4.1563997,30.4348,1.2968,1.8147999,12.373799,0.6468,0.5,9.0362,0.4696,1.7445999,2460.6545,51.084545,48.369907,5.028249,0.24678522,0.40102598,21.089855,4.0925217,3.2390563,75.66024,89.70643
Colombia,1978,6.5757613,168.9101596,1.2694,4.3245997,34.6535,1.2851,1.8957,14.0932,0.6745,0.5556,9.4285,0.5124,1.7383,2543.321,51.823254,47.039097,5.144258,0.23663588,0.41154066,21.575018,4.187426,3.5804036,59.92032,86.13546
Colombia,1979,6.1869082,168.9606789,1.3649,4.249,35.4949,1.4136,2.0421,13.2845,0.66459996,0.5818,8.6101,0.51519996,1.8484,2523.575,52.478424,48.124943,5.7943425,0.27788144,0.42196807,22.281973,3.7256694,4.013843,62.451275,88.46921
Colombia,1980,5.8165283,169.0054089,1.2152,4.3073997,43.277298,1.3893,1.9782,12.1599,0.72529995,0.5893,10.353399,0.5543,1.7486,2594.0786,53.682297,50.08084,5.5462446,0.27782676,0.42188504,21.773384,3.591168,4.1674013,67.6148,89.727745
Colombia,1981,5.469484,169.0456173,1.5974,4.2771997,50.2081,1.3989999,2.0273,13.168699,0.63,0.6071,10.386499,0.5632,1.5667,2586.7346,54.37799,54.110577,5.4717407,0.27770114,0.4319795,22.051527,3.9598122,4.1140904,73.95078,94.08926
Colombia,1982,5.147414,169.0823801,1.5606999,4.2693,52.8387,1.4125,2.0081,13.0085,0.6497,0.6071,9.083099,0.5097,1.5931,2583.4058,54.423195,51.95596,5.3868065,0.2775645,0.44204715,20.272486,3.7008595,4.5746737,77.718056,91.65796
Colombia,1983,4.85201,169.1154751,1.6803,4.2622,42.8102,1.4834,2.0571,13.6243,0.72709996,0.61399996,9.002299,0.4933,1.5795,2620.1982,53.564617,52.835358,5.361597,0.28759527,0.46220666,18.858032,3.9955199,4.509083,77.32204,87.5933
Colombia,1984,4.5898323,169.1455846,1.3823,4.6235,47.854797,1.4575,1.8601999,15.4223995,0.7316,0.61399996,9.0674,0.47689998,1.6207,2591.9443,54.69146,53.31648,5.438363,0.27704868,0.4309646,19.937244,4.0018144,4.802177,79.16409,91.93912
Colombia,1985,4.355029,169.1727017,1.7100999,4.6994,42.857098,1.4107,1.9137,13.7337,0.75049996,0.61399996,8.8677,0.464,1.9803,2556.82,53.0953,53.61835,5.5074706,0.34870392,0.43075186,19.465881,4.061375,5.1690226,78.51991,90.82711
Colombia,1986,4.149866,169.1980543,1.7684,4.6774,43.6893,1.3321999,2.1283998,13.4085,0.8185,0.61399996,8.7078,0.48189998,1.9519999,2545.8118,53.387203,54.074154,5.372555,0.2870831,0.41011873,18.619389,4.121693,6.233804,82.02374,92.64582
Colombia,1987,3.971519,169.2222544,1.8185999,5.3501,33.694798,1.3801999,1.9800999,14.261399,0.7467,0.61399996,7.922,0.5123,1.9531,2640.909,53.78149,56.210266,5.451935,0.28694394,0.40991992,17.831514,4.006967,7.0301266,83.20349,92.06801
Colombia,1988,3.8175082,169.2461423,1.6319,4.5639997,34.9501,1.367,1.885,14.8136,0.7492,0.61399996,8.6129,0.4818,1.8202,2591.915,55.62735,57.58332,5.468521,0.27649826,0.4198677,19.3856,4.208918,8.878666,89.30894,99.45744
Colombia,1989,3.6803184,169.2712859,1.7177,4.0748,34.3451,1.3749,1.9158,15.632999,0.75299996,0.55259997,8.8476,0.46899998,1.6988,2627.0352,56.70427,58.576336,5.5957484,0.28643686,0.37850586,20.95081,3.9589665,8.807933,93.88991,103.32187
Colombia,1990,3.557195,169.2986848,1.8483,4.0618,38.3831,1.4498,1.9986,15.2736,0.80289996,0.471,9.3532,0.46519998,1.849,2618.472,57.538956,59.602673,5.741636,0.26562726,0.37800804,22.077713,4.117223,9.153925,98.7827,107.92641
Colombia,1991,3.4392548,169.3287677,1.9851999,3.9959,43.6437,1.5497999,1.9244,15.6654,0.80759996,0.7258,9.4555,0.4651,2.0686998,2619.7993,57.11101,59.917576,5.827446,0.2755535,0.3469933,19.89088,4.0312457,11.675303,103.7612,108.62931
Colombia,1992,3.3242676,169.3610342,1.749,4.0959997,33.6588,1.5174999,1.9451,15.565499,0.94299996,0.6364,9.108399,0.4583,1.6771,2688.9766,58.429413,60.16292,6.322205,0.24473052,0.3670958,16.94759,3.9972653,12.256921,104.17363,104.86703
Colombia,1993,3.2106946,169.3946869,1.8772999,4.1201997,34.952297,1.5465,2.1362998,15.454499,0.9091,0.5,10.1888,0.4574,2.0024,2734.0337,59.957233,64.01143,6.73322,0.23428753,0.37689734,17.011312,3.9013965,13.171034,108.03711,108.383446
Colombia,1994,3.09946,169.4285119,2.0547,4.059,34.627197,1.5670999,1.9323,15.936399,0.93189996,0.5,9.465099,0.4664,1.9891,2760.621,62.4574,66.029015,6.8786583,0.25438824,0.37649462,17.908932,3.8667011,14.418726,110.5266,111.76801
Colombia,1995,2.9889362,169.4618905,2.1193,4.284,29.995499,1.5537,2.1074998,16.1991,0.97929996,,9.8583,0.46559998,2.1978,2818.5386,64.749115,68.37905,7.087018,0.274533,0.36604398,19.135965,3.8943012,15.84157,116.98156,120.79452
Colombia,1996,2.8805149,169.4950788,2.1824,4.0794,29.195099,1.6293,2.1395,16.1255,0.9741,0.9129,10.176499,0.438,2.1186,2803.4307,65.95889,69.912964,7.399919,0.25411808,0.32527113,19.577257,3.6491356,13.346282,121.3058,120.512955
Congo,1961,18.61808,170.2449223,,0.7,3.517,0.75,,1.5999999,0.5405,0.5938,5.0526,0.29999998,,2007.1772,33.625736,32.05148,0.31677115,6.4794097,0.23037902,2.591764,1.1806924,0.9695117,4.6939726,55.67493
Congo,1962,17.932549,170.314689,,0.6961,3.0,0.75,,2.2,0.5366,0.5882,5.0526,0.21,,2010.5165,33.633423,34.843193,0.29764095,6.490493,0.22083038,2.726775,1.1905638,0.9505307,4.6278367,50.31092
