Entity,Year,Deaths per 100 births,Human Development Index,Wheat Yields (tonnes per hectare),Rice Yields (tonnes per hectare),Banana Yields (tonnes per hectare),Maize Yields (tonnes per hectare),Soybean Yields (tonnes per hectare),Potato Yields (tonnes per hectare),Bean Yields (tonnes per hectare),Pea Yields (tonnes per hectare),Cassava Yields (tonnes per hectare),Cocoa Yields (tonnes per hectare),Barley Yields (tonnes per hectare),Calorie supply (per day per capita),Protein supply (grams per day per capita),Fat supply (grams per day per capita),Egg consumption (kilograms per year per capita),Other meats consumption (kilograms per year per capita),Sheep and goat consumption (kilograms per year per capita),Beef consumption (kilograms per year per capita),Pig consumption (kilograms per year per capita),Poultry consumption (kilograms per year per capita),Milk consumption (kilograms per year per capita),Daily calorie supply from animal protein
Bolivia,2011,3.9540775,0.667,0.97309995,2.4009,9.2346,2.4766,1.5804,5.7021,1.9706999,1.3654,8.793,0.53929996,0.8746,2256.0002,70.97001,55.140003,5.1400003,1.6800001,1.7600001,19.670002,8.430001,36.190002,41.980003,145.24002
Bolivia,2012,3.7298646,0.673,0.91859996,3.0137,9.0802,2.8516998,2.059,5.3210998,0.9554,1.3754,8.1503,0.4529,0.97639996,2266.0007,70.56002,55.880016,5.0500016,1.6600004,1.7700005,20.010006,8.770003,34.28001,42.14001,142.92004
Bolivia,2013,3.5224652,0.681,1.1166999,2.6633,8.8572,2.1441998,2.3116,5.6017,1.0268999,1.3853999,8.044499,0.5403,0.7955,2274.9995,69.819984,56.42999,5.019999,1.6699996,1.6999997,19.649996,8.779998,34.179993,44.19999,142.63997
Bolivia,2014,3.3332036,0.683,1.0652,2.7672,15.2309,2.1719,2.1945,6.0351996,0.9891,1.3948,7.9522,0.5855,0.79639995,2263.9998,70.91999,56.179996,5.2699995,1.6299999,1.6799998,20.219997,8.859999,34.169994,43.719997,143.99998
Bolivia,2015,3.1641498,0.688,1.7207999,3.1699,14.856199,2.3929,2.3476999,5.8961997,1.3397,1.4057,7.6738997,0.5906,0.9298,2323.0,79.1,59.75,5.96,1.68,1.88,21.57,8.98,45.77,44.75,169.96
Bolivia,2016,3.0196176,0.7,1.4333999,2.4829,15.102099,2.4970999,2.3981,5.9091997,0.9788,1.395,6.7851,0.5969,0.8308,2365.0007,78.49002,59.45002,6.010002,1.7200006,2.1300008,22.090008,9.490003,41.610012,41.150013,163.44005
Bolivia,2017,2.891585,0.707,0.88479996,2.7691998,14.3467,2.2473,2.1137,5.8676996,1.2696999,1.4087,6.8834996,0.5336,0.85749996,2360.999,79.93997,60.75997,7.489997,1.7799993,2.539999,22.439991,9.409996,44.31998,43.45998,172.39992
Bolivia,2018,2.7717528,0.712,1.5116999,3.1875,15.1798,2.7282,2.1587,6.4210997,1.3183,1.4207,6.8546996,0.5653,0.87259996,2393.001,79.59003,61.980022,7.2500024,1.8100005,2.8400009,22.770008,9.460004,41.800014,43.970016,169.12006
Bolivia,2019,2.6591709,0.715,1.1992999,3.204,14.9855995,2.1097,2.1548,7.1514997,1.2405,1.4081,6.7524,0.5618,0.8943,2419.0005,80.69002,62.69001,7.220001,1.8500004,3.1900008,22.320004,10.100002,41.58001,42.31001,170.20003
Bolivia,2020,2.5627236,0.691,1.522,2.7614,15.0506,2.258,2.0835,7.2235,1.2748,1.4125,6.9947996,0.56839997,0.87979996,2379.9983,79.56994,57.869957,7.1399946,1.7599987,3.0699975,21.499985,9.569993,39.86997,43.23997,164.55988
Bolivia,2021,2.469194,0.691,1.6752,3.0779998,15.0478,3.0505998,2.3186998,6.6519,1.2466999,1.4138,7.2936997,0.5693,0.89,2360.9993,79.36997,56.38998,7.1199975,1.7899994,3.1199987,21.489992,9.579996,42.379986,38.859985,167.83994
Bosnia and Herzegovina,2000,0.98880273,0.656,3.2289999,,,2.2702,0.932,6.5466,0.5573,1.2221,,,2.3769,2571.3782,71.013336,54.693386,4.724437,0.0,0.3577729,6.256439,5.4308095,3.7061603,142.63213,81.645615
Bosnia and Herzegovina,2001,0.956209,0.661,2.4263,,,3.8523,1.6100999,8.7994995,1.0835,1.6856999,,,2.3946,2684.3613,73.595695,60.733326,4.1795774,0.0,0.3328867,7.3604946,6.528278,3.7912095,144.77797,85.477905
Bosnia and Herzegovina,2002,0.9335127,0.663,3.0026,,,4.5443997,2.1617,9.328199,1.1488999,2.5939999,,,2.5405998,2693.4238,76.884674,58.05577,4.270855,0.018568935,0.33424082,8.439581,5.83993,6.0534725,144.46631,92.324745
Bosnia and Herzegovina,2003,0.918136,0.671,2.2617,,,2.7900999,1.1740999,7.0863,0.81939995,2.1941,,,1.903,2639.0781,75.661644,53.889713,4.0321836,0.018624404,0.41904908,7.9060593,3.8459396,5.5780087,145.89427,92.97302
Bosnia and Herzegovina,2004,0.9045436,0.678,3.6711,,,5.1317,2.5574,10.3295,1.4511,2.7079,,,2.9968,2900.1035,83.51285,60.131874,3.8843184,0.037529647,0.43159094,5.8921547,4.709971,6.5676885,156.52678,98.365204
Bosnia and Herzegovina,2005,0.8866998,0.679,3.0568,,,5.1131997,2.2653,11.0905,1.4171,2.8495,,,2.641,2878.99,83.014984,64.25133,4.6814384,0.028429788,0.50225955,7.5244174,5.45852,5.979732,169.46997,107.80576
Bosnia and Herzegovina,2006,0.8605097,0.687,3.1697998,,,5.0643997,2.0207999,10.091499,1.6022999,3.4787,,,2.8978,2879.9292,82.71203,65.02757,4.2969766,0.009548836,0.5442837,7.381251,5.0513344,5.375995,170.64726,105.80111
Bosnia and Herzegovina,2007,0.8278178,0.702,3.4759998,,,3.2180998,1.4926,9.3783,1.1226,2.8851,,,2.9345,2957.8293,85.40443,67.57443,4.9812007,0.057920936,0.51163495,7.404227,4.9618936,7.2015033,185.3277,114.18148
Bosnia and Herzegovina,2008,0.79116076,0.714,3.7354,,,4.9168997,2.0091,10.6066,1.4083999,2.6471,,,3.4248,3042.085,88.96165,70.62297,6.0998354,0.07832854,0.4895534,8.469274,4.9934444,10.221874,179.3332,119.17688
Bosnia and Herzegovina,2009,0.75351137,0.716,3.7751,,,5.1032,2.1548998,11.2701,1.5695,2.2463,,,3.4364998,3059.3442,89.61424,69.69224,5.43508,0.08942546,0.5067442,8.564971,6.696973,11.307352,182.30869,123.208405
Bosnia and Herzegovina,2010,0.7192075,0.718,2.6620998,,,4.5211,1.9834,10.4566,1.4011999,2.5484,,,2.6927,3097.9976,97.49992,78.40994,3.819997,0.059999954,0.59999955,9.409992,7.149995,11.829991,173.61986,129.3999
Bosnia and Herzegovina,2011,0.68992037,0.723,3.596,,,3.8992,1.7373999,11.1158,1.2767,2.5191,,,3.1654,3110.9973,98.419914,79.799934,3.4299972,0.0,0.6999994,10.019992,8.2999935,14.409987,169.32986,133.27989
Bosnia and Herzegovina,2012,0.66648334,0.735,3.7082,,,2.7451,1.2597,8.153299,1.0490999,2.1448998,,,3.1945,3106.995,100.21984,79.38987,4.479993,0.0,0.66999894,9.439984,8.939985,16.899973,172.63972,140.31978
Bosnia and Herzegovina,2013,0.6489398,0.745,3.9206,,,4.2125,1.7801,10.4987,1.5152,3.0637999,,,3.4261,3150.9966,100.34989,80.65991,4.179995,0.069999926,0.48999947,9.76999,8.82999,13.939984,179.3698,137.23985
Bosnia and Herzegovina,2014,0.63582045,0.751,2.8639998,,,4.7043,2.1548,8.790299,1.2817999,3.0455,,,2.6631,3217.0,100.7,84.13,4.6,0.23,0.46,10.9,8.6,14.19,177.77,139.6
Bosnia and Herzegovina,2015,0.6262254,0.757,3.5263,,,4.0782,1.4247,9.851,1.2923,1.8282,,,3.1395,3287.9927,105.83976,89.1298,4.9799886,0.09999978,0.3999991,14.249968,9.399979,16.049963,189.74957,154.47964
Bosnia and Herzegovina,2016,0.6187813,0.767,4.2945,,,6.1466,2.6576,11.9661,1.5005,2.2828999,,,3.0156,3321.005,106.81015,91.52013,5.5100083,0.110000156,0.40000057,13.390019,9.350014,17.730024,194.51027,158.16023
Bosnia and Herzegovina,2017,0.61087525,0.77,4.174,,,3.6527,1.5637,9.6487,1.1007,1.6221,,,3.6306,3294.005,105.88015,92.59013,5.390008,0.17000026,0.4000006,12.160018,10.380015,18.260027,187.14027,154.80023
Bosnia and Herzegovina,2018,0.60053366,0.774,4.0196,,,6.64,2.7196999,11.214,1.4035,1.7710999,,,3.6099,3324.998,108.30993,88.03995,5.299997,0.4999997,0.4599997,12.139993,11.129993,19.319988,194.95988,160.3599
Bosnia and Herzegovina,2019,0.5882487,0.78,3.8392,,,6.4407997,2.6316,11.1367,1.4843999,1.8367,,,3.5614,3341.992,109.38974,95.76977,5.689986,0.25999936,0.43999895,13.969967,11.029973,20.539951,197.15953,168.1196
Bosnia and Herzegovina,2020,0.57497275,0.776,4.6029,,,7.1124,2.9329998,11.2985,1.4913,1.7730999,,,4.1026998,3370.0,108.84,92.27,6.0,0.34,0.29,12.81,10.52,19.78,178.99,158.12
Bosnia and Herzegovina,2021,0.56006,0.776,4.7888,,,4.4572,2.3371,10.123,1.6765,2.5484,,,3.9531999,3369.9917,109.97973,93.50977,5.1299872,0.39999902,0.41999894,14.209965,12.07997,19.719952,180.80956,158.31961
Botswana,1990,4.527245,0.587,2.6178,,,0.2899,,,,,,,,2286.239,70.80531,58.51782,1.403107,4.652951,4.6942186,16.094463,0.93884367,4.75612,115.51904,111.258125
Botswana,1991,4.7286797,0.588,2.2268,,,0.3962,,,,,,,,2295.5354,69.78469,64.47936,1.5585694,5.2846856,5.026644,15.172828,0.90830535,5.5324054,128.79356,119.442154
Botswana,1992,5.0796075,0.585,2.1474,,,0.1899,,,,,,,,2271.7,70.37836,59.375618,1.1239914,5.1559234,4.9187512,17.726067,0.9383781,5.1249876,136.68353,123.49468
Botswana,1993,5.5394516,0.586,2.0681,,,0.1353,,,,,,,,2129.464,66.22025,49.917355,1.2247764,4.9505663,4.755014,14.923745,0.72045666,5.218165,99.16571,102.96355
Botswana,1994,6.0420485,0.576,1.9886999,,,0.1698,,,,,,,,2246.2625,69.30942,47.966846,1.1508754,5.158388,4.41854,9.391967,1.0070161,4.5521235,106.6204,92.68658
Botswana,1995,6.5671973,0.58,1.9093,,,0.94769996,,,,,,,,2243.7886,70.63627,54.484684,1.7125808,4.0507154,6.8195586,15.443993,0.93320274,5.5274315,115.358215,110.05639
Botswana,1996,6.5609903,0.58,1.8929,,,0.2463,,,,,,,,2268.3293,71.64601,55.816883,0.6864411,4.630916,5.0817137,16.105753,1.1782198,4.8255787,117.16628,109.338806
Botswana,1997,6.937715,0.582,1.7218,,,0.28669998,,,,,,,,2215.3254,67.616035,54.446865,1.0437099,3.9087958,5.8017993,10.703143,1.319986,5.63808,114.28624,101.46498
Botswana,1998,7.1756287,0.581,1.6667,,,0.091,,,,,,,,2126.6155,63.05246,50.758762,1.3489344,4.08768,5.0482845,7.65418,1.4409071,4.659955,115.59959,94.09839
Botswana,1999,7.303492,0.583,1.6322999,,,0.111099996,,,,,,,,2158.849,65.48951,52.27331,1.7336059,5.465957,4.772515,4.3442125,1.4174777,4.6603403,125.7782,97.653
Botswana,2000,7.4011297,0.581,1.5862,,,0.11229999,,,,,,,,2113.733,66.237076,49.957268,1.9511381,6.798497,4.288439,4.9896293,2.0730844,5.4469275,134.45578,105.11757
Botswana,2001,7.3166184,0.581,1.5713999,,,0.19919999,,,,,,,,2179.746,68.853264,49.01899,2.7322724,6.729486,4.391875,3.5924323,0.728606,5.596099,144.03123,105.20261
Botswana,2002,7.224467,0.579,1.4548999,,,0.2947,,,,,,,,2127.3022,66.89262,47.846664,2.5696924,6.701355,3.9301178,6.6812005,0.6650969,5.2200027,122.952225,100.65132
Botswana,2003,7.3054366,0.585,1.3665,,,0.2144,,,,,,,,2120.0947,61.425556,48.592613,2.8294685,7.3546114,3.0702744,5.518467,0.521746,3.3813152,89.39917,81.3121
Botswana,2004,7.367513,0.591,1.2686,,,0.1743,,,,,,,,2186.1833,62.362602,56.295963,2.0953832,7.822765,3.4623716,10.756301,0.4290547,3.62202,95.91866,93.75344
Botswana,2005,7.131507,0.601,1.1611999,,,0.2297,,,,,,,,2178.4692,59.100147,60.78504,2.0416954,8.14696,3.9149015,12.488041,0.3667123,2.785031,92.69892,95.34519
Botswana,2006,6.8847075,0.615,1.0455999,,,0.2511,,,,,,,,2113.5327,56.269123,52.92679,2.2609885,6.7436438,3.8928323,10.724949,0.42270654,3.2636876,89.01414,88.94532
Botswana,2007,6.8593645,0.629,0.9,,,0.1219,,,,,,,,2108.7607,55.83445,54.247528,2.5799704,9.0639715,3.787202,7.184974,0.45757964,3.5340726,84.885895,88.47838
Botswana,2008,6.8778205,0.637,0.79999995,,,0.18439999,,,,,,,,2104.2244,57.69275,53.366753,2.2063525,10.627104,4.017681,6.6865005,0.7226046,4.701747,83.44637,90.79767
Botswana,2009,6.592778,0.639,,,,0.2429,,,,,,,,2094.902,61.151325,55.244827,1.8862692,10.679333,3.734432,7.9261413,0.69544274,4.353662,92.008026,94.38968
Botswana,2010,6.2552657,0.652,,,,0.1617,,,,,,,,2417.993,69.98979,72.82979,2.039994,9.929972,3.6399896,4.1899877,0.5199985,5.019985,211.9094,125.15964
Botswana,2011,6.1249037,0.66,,,,0.3473,,,,,,,,2463.9966,75.60989,75.619896,1.9599973,10.699985,3.609995,17.079977,0.5699992,4.7499933,238.87967,146.95981
Botswana,2012,5.5216036,0.664,,,,0.137,,,,,,,,2475.001,74.38003,76.93003,2.050001,10.950005,3.5700014,12.170005,0.5900002,4.830002,262.35013,144.28006
Botswana,2013,5.030737,0.676,,,,0.0849,,,,,,,,2515.9944,70.49984,74.009834,1.7999959,9.969978,3.099993,3.2699926,0.64999855,5.7799873,230.72948,122.91972
Botswana,2014,4.81802,0.683,,,,0.274,,,,,,,,2549.9966,69.6399,71.9299,1.6699977,11.519984,2.969996,3.2099955,0.66999906,4.439994,207.45972,116.51984
Botswana,2015,4.5372863,0.688,,,,0.2552,,,,,,,,2582.9922,70.71979,70.07979,1.2499962,12.329962,2.4699924,4.9799848,0.75999767,2.839991,181.97943,113.03966
Botswana,2016,4.3519797,0.697,,,,0.2503,,,,,,,,2544.001,69.03003,70.51003,1.4000006,11.5300045,2.500001,3.7900014,0.9200004,3.100001,185.25008,110.12005
Botswana,2017,3.9939857,0.705,,,,0.2403,,15.431299,,,,,,2549.9917,65.39979,65.25979,1.0099967,11.149962,2.5799913,3.6399882,0.7599975,3.1199896,151.61949,95.99969
Botswana,2018,3.8961773,0.7,1.3319,,,0.3215,,15.4768,,,,,,2530.9988,66.41997,67.66997,1.2999994,11.379995,2.4899988,3.1199985,0.73999965,3.5899982,170.47992,104.359955
Botswana,2019,3.7740674,0.703,0.6081,,,0.20289999,,2.1176,,,,,,2574.9949,67.38986,67.58986,1.3099973,11.139977,2.2399955,5.5599885,0.53999895,3.4099932,119.48975,101.7998
Botswana,2020,3.6314156,0.701,1.3615,,,0.667,,5.8311,,,,,,2583.9958,70.109886,70.929886,1.279998,11.199982,2.2599964,8.219987,0.45999926,3.2599947,144.42976,106.59983
Botswana,2021,3.4869418,0.68,1.5022999,,,0.798,,3.1534998,,,,,,2604.9958,72.40989,73.349884,1.4199977,11.389982,2.019997,12.399981,0.41999933,3.899994,184.71971,124.8398
Brazil,1990,6.3201094,0.62,1.1539999,1.8802999,11.736099,1.8735,1.7321999,14.108399,0.47739998,1.441,12.552899,0.3854,1.4976,2699.9038,65.23857,77.382675,7.298379,0.04964884,0.75466233,27.316792,6.8912587,14.040691,91.75105,116.932945
Brazil,1991,6.0386343,0.624,1.4232,2.302,11.7446995,1.8083999,1.5532999,14.0264,0.5051,1.767,12.6164,0.4806,1.1458,2755.5852,67.74354,81.67527,7.60093,0.0694602,0.7541393,28.180994,7.720005,15.50947,96.19245,122.88501
Brazil,1992,5.739127,0.627,1.4295,2.1348999,11.3378,2.2828,2.0351999,14.0432,0.5433,2.1351,12.0019,0.4491,1.8731999,2747.8442,67.729256,80.184296,7.3976607,0.08924792,0.75364906,28.12301,7.8042345,16.461283,94.20613,122.527466
Brazil,1993,5.4289937,0.633,1.4825,2.2912,11.1593,2.5321,2.1241,14.608999,0.638,1.8686,12.062799,0.46429998,1.6394999,2748.9658,68.92234,78.544716,7.293579,0.059458524,0.7729608,27.737402,9.166523,17.064596,92.70575,124.26832
Brazil,1994,5.1117125,0.638,1.5540999,2.3876,11.5392,2.3629,2.1632,14.4802,0.6159,1.6560999,13.217299,0.4732,1.6903,2790.911,71.713936,79.20126,7.408096,0.059423227,0.78240585,30.15729,10.30993,18.668798,96.1765,132.87035
Brazil,1995,4.799765,0.645,1.5419999,2.5667999,11.3889,2.6004999,2.1998,15.2304,0.58849996,1.7415999,13.0631,0.4017,1.5064,2784.0662,73.413414,80.41318,7.3363905,0.04950331,0.85145694,34.018677,10.742219,22.672516,113.36258,150.45047
Brazil,1996,4.500676,0.65,1.8334,2.6578,10.3912,2.4761,2.2493,14.6505995,0.57019997,1.9473,11.7588,0.3879,2.4887,2811.8608,77.84103,81.385544,6.9900484,0.029702755,0.613857,36.524487,10.89101,21.494894,115.41501,154.01869
Brazil,1997,4.2173314,0.656,1.6358999,2.731,10.1594,2.6227999,2.2977,15.274799,0.6453,2.0846999,12.82,0.3884,2.0281,2826.5398,75.95212,84.815994,7.5169716,0.029711349,0.61403453,34.18786,11.64685,24.759459,111.338326,154.53862
Brazil,1998,3.9523506,0.66,1.6111,2.5198,10.2659,2.7963998,2.3532999,15.6439,0.6613,2.3416,12.3522,0.3956,1.9254999,2826.8484,76.254555,86.11336,6.945744,0.02972501,0.60440856,32.261547,13.326713,25.335617,111.359795,153.38106
Brazil,1999,3.7048554,0.663,1.9698999,3.0707998,10.564,2.7765,2.3724,16.4604,0.68149996,2.144,13.2795,0.301,2.345,2840.5544,78.61346,95.8749,7.1881394,0.029744023,0.6047952,34.136227,13.087371,27.919725,112.6902,160.14183
Brazil,2000,3.4730287,0.668,1.5156,3.0382,10.7925,2.7182,2.4033,17.1813,0.7054,2.5214999,13.4815,0.27879998,1.9437,2857.587,78.801926,98.90426,7.3424106,0.039688706,0.6250971,34.59863,13.742215,29.35972,111.545105,163.79529
Brazil,2001,3.2516773,0.673,1.9488,3.2405,12.104899,3.4018998,2.7105,18.499699,0.7111,2.3465,13.5418,0.2789,2.0825999,2871.8145,79.183426,98.68634,7.3185587,0.029790604,0.5858819,34.04073,12.889401,28.301075,108.4676,159.5982
Brazil,2002,3.0413349,0.678,1.4754,3.3246,13.3001995,3.0558999,2.5739,19.4038,0.74009997,2.3939,13.7949,0.3002,1.6595,2909.4407,80.8421,100.1953,7.1369267,0.029820029,0.56658053,34.730392,12.295792,30.59535,115.53274,165.28247
Brazil,2003,2.8433836,0.682,2.4034998,3.2489998,13.346,3.7273,2.8027,20.342499,0.80719995,2.6331,13.4436,0.2877,2.8964,3052.2842,84.01494,103.13277,7.1455493,0.029856056,0.547361,33.18003,13.266041,32.264442,112.87579,165.16371
Brazil,2004,2.6525745,0.689,2.0728,3.5565,13.4073,3.3671,2.3005,21.352499,0.7457,2.7391999,13.634299,0.30679998,2.7941,3070.1199,83.43713,104.77457,7.1523232,0.019922905,0.5877257,33.301136,12.969812,34.018364,116.07085,168.66733
Brazil,2005,2.479908,0.696,1.9734999,3.3690999,13.6475,3.0403,2.2303,22.009499,0.80609995,2.753,13.6059,0.33359998,2.2575998,3067.2014,82.78853,102.04075,7.2245646,0.019929834,0.5879301,36.023174,10.184145,27.443382,120.62532,162.74702
Brazil,2006,2.323799,0.701,1.5927,3.8797998,13.7859,3.3823,2.3796,22.3802,0.85709995,2.4896,14.0463,0.32799998,2.4694998,3084.7407,84.0831,104.897125,7.65207,0.03985453,0.597818,36.47686,11.019778,29.48239,123.220245,168.98322
Brazil,2007,2.1835675,0.708,2.2199,3.826,13.7739,3.7851999,2.8133,24.035599,0.8366,2.2258,14.0099,0.3206,2.3488,3093.2612,84.92027,106.56116,7.4393625,0.04979493,0.5975392,37.037468,10.974803,31.55007,120.334435,172.13112
Brazil,2008,2.0611272,0.714,2.5497,4.2311,13.639,4.08,2.8162,25.3729,0.9152,2.2868,14.137099,0.315,2.9887,3163.0508,88.16333,110.6172,7.574203,0.06967072,0.6071306,37.234024,11.475763,36.397976,128.47282,182.73636
Brazil,2009,1.9553009,0.717,2.0802,4.4049,14.1435995,3.7145,2.6365,24.829899,0.8504,2.2582,13.8612995,0.3435,2.5983999,3149.2917,88.07274,109.93674,7.937886,0.06963058,0.5968336,37.630356,11.61836,34.85508,135.9388,184.97862
Brazil,2010,1.8644892,0.722,2.8288,4.1271,14.287499,4.3666997,2.9475,25.885899,0.9227,2.3000998,13.9499,0.3563,3.3114998,3257.9998,100.38999,110.979996,8.299999,0.19999999,0.59999996,38.449997,12.259999,37.539997,138.78998,224.27998
Brazil,2011,1.788233,0.727,2.6601999,4.8956,14.561299,4.2107,3.1213999,26.2528,0.9353,2.5363998,14.622999,0.36519998,3.4438999,3300.0,102.0,116.14,8.7,0.16,0.6,38.82,12.49,40.36,145.05,233.32
Brazil,2012,1.724374,0.732,2.31,4.786,14.3462,5.0057,2.6366,27.4457,1.0315,2.4501998,13.611799,0.37,2.5793,3248.9998,100.62999,116.42999,8.84,0.26,0.61,39.06,11.669999,40.59,145.2,234.31999
Brazil,2013,1.6720476,0.75,2.7491,5.0071,14.209399,5.2535996,2.9285,27.7517,1.0281,2.3765,14.079499,0.3717,3.7440999,3257.9998,102.27999,117.42999,9.339999,0.27,0.60999995,38.989998,11.709999,42.579998,150.97998,240.63998
Brazil,2014,1.6295023,0.753,2.2087998,5.2012997,14.5243,5.1761,2.8659,27.941,1.0342,1.9978,14.8277,0.3888,2.812,3299.0002,103.04001,120.61001,9.63,0.23000002,0.61,38.73,11.940001,44.52,151.3,245.56001
Brazil,2015,1.5948159,0.752,2.2278,5.7525,14.3448,5.5353,3.0286,29.315899,1.078,1.8652999,15.244499,0.396,2.1559,3243.0,101.72,121.69,9.58,0.23,0.6,37.78,12.82,46.16,148.14,246.48
Brazil,2016,1.6745653,0.753,3.1550999,5.4642997,14.2855,4.2876997,2.9048998,29.662199,1.0129,3.4401,15.066799,0.297,4.1699,3223.0,101.41,121.42,9.43,0.2,0.6,36.84,13.0,45.82,148.08,243.68
Brazil,2017,1.5390214,0.758,2.279,6.2131,14.2727995,5.6183,3.3785,30.9411,1.0874,2.4736,14.6088,0.39909998,2.4903,3237.0,102.53,121.78999,10.29,0.41,0.6,36.93,13.61,47.49,142.28,248.43999
Brazil,2018,1.5156679,0.762,2.6292,6.3073997,14.678599,5.1075997,3.3904,31.176199,1.0277,3.3608,14.701799,0.41459998,3.2591,3275.0,105.09,124.39,12.08,0.66,0.6,37.34,14.37,47.63,143.59,257.52
Brazil,2019,1.494002,0.764,2.6578,6.0632997,14.786799,5.7734,3.1847,31.7661,1.1151999,3.8186,14.723499,0.4459,3.5881,3281.0,101.45,132.16,12.46,0.53,0.64,37.06,14.3,46.99,150.94,258.36
Brazil,2020,1.4695511,0.758,2.6079,6.6108,14.5913,5.6952996,3.2754998,32.007698,1.1297,3.251,14.991799,0.45839998,3.7089,3252.0,101.41,135.1,12.77,0.48999998,0.67,34.76,14.14,48.37,152.86,257.8
Brazil,2021,1.4410983,0.756,2.8621,6.9031,15.0083,4.6496997,3.4452,33.0991,1.1099,3.6093998,14.986799,0.5029,3.9331,3299.0,101.8,136.91,12.83,0.33,0.67,34.66,12.55,50.63,150.03,257.0
Brunei,1990,1.3283031,0.779,,1.55,4.4179997,,,,,,12.5,,,2751.1606,80.19966,75.85314,10.635728,0.15698491,0.5494472,21.879772,4.405389,27.079897,72.96855,148.97868
Brunei,1991,1.3276734,0.779,,0.8125,4.3851,,,,,,12.1591,,,2645.1946,78.62215,68.82984,11.621638,0.27391067,0.64564663,22.01068,4.8814793,34.757305,74.57218,155.46387
Brunei,1992,1.3237236,0.78,,0.78569996,4.4014,,,,,,12.0,,,2775.6204,76.45457,69.83661,11.520147,0.53924096,0.8725899,21.481398,5.6179104,30.775951,67.57179,143.61456
Brunei,1993,1.3076499,0.78,,0.79999995,4.4135,,,,,,11.842199,,,2754.5369,79.70554,69.95009,11.820612,0.72772485,0.93424135,20.553308,8.26066,29.905558,60.125805,158.05397
Brunei,1994,1.280279,0.78,,0.79999995,4.6667,,,,,,11.666699,,,2840.017,92.710976,75.20295,12.858229,2.270834,1.3566022,24.812057,11.511457,34.200138,68.67553,212.18044
Brunei,1995,1.2426745,0.782,,0.79999995,4.1667,,,,,,11.6721,,,2797.0498,87.47192,70.9421,17.121576,2.0218449,1.0059911,23.482988,11.144804,32.31993,73.96994,191.01996
Brunei,1996,1.1985147,0.783,,0.77779996,4.1632,,,,,,11.5385,,,2881.4734,92.63858,72.46233,19.552856,1.2566866,1.1973156,28.973059,11.953365,31.615068,78.22132,203.32594
Brunei,1997,1.1518267,0.782,,0.77779996,4.1127,,,,,,11.7563,,,2794.9326,88.48971,74.88124,12.7672205,0.23752968,1.4350753,19.160728,10.213777,26.227236,71.94181,187.88599
Brunei,1998,1.1073465,0.782,,0.77779996,4.0,,,,,,11.8519,,,2823.8857,88.02365,82.03329,15.357107,0.18812704,1.6337348,15.109571,8.1884775,30.53599,69.51789,182.18619
Brunei,1999,1.0675956,0.787,,0.7895,3.9048,,,,,,12.015599,,,2791.3245,85.00175,76.207436,11.924491,0.1192449,1.2023861,19.615788,4.8393555,40.950687,74.428696,174.85278
Brunei,2000,1.0330126,0.789,,1.0065,3.8713999,,,,,,12.1428995,,,2780.7761,82.87647,73.02395,11.940336,0.03976798,0.83512753,11.343816,4.4937816,42.561684,82.61798,165.99156
Brunei,2001,1.0043757,0.792,,0.89239997,3.9111,,,,,,12.094399,,,2860.1592,88.52069,71.92679,12.335991,0.019896759,1.0346315,10.246832,5.700422,47.732327,102.488205,187.66624
Brunei,2002,0.9820315,0.796,,0.88809997,3.9232998,,,,,,12.0,,,2914.6172,90.88387,81.90203,21.140184,0.109534636,0.8563617,12.168303,4.5407085,52.3476,77.14226,191.62587
Brunei,2003,0.9654997,0.802,,0.8193,3.9599998,,,,,,12.3036995,,,2975.5881,90.587456,82.878525,15.917797,0.059991695,1.0598532,11.098464,4.83933,56.23222,79.55899,192.53334
Brunei,2004,0.9549686,0.807,,0.7935,4.0579,,,,,,12.5532,,,3000.3884,90.41224,81.24883,16.924753,0.16023436,2.0530026,8.502436,6.0087886,52.807236,95.008965,198.57043
Brunei,2005,0.9485857,0.811,,0.7443,4.0,,,,,,12.7623,,,2986.3223,86.74985,80.488205,16.035427,0.030104054,1.7159312,7.4357014,6.7834473,46.310074,97.05547,182.79182
Brunei,2006,0.94634676,0.817,,0.7952,3.9699998,,,,,,13.824599,,,2988.4204,86.93678,77.83372,15.77194,0.04023454,1.3478571,11.074557,5.23049,51.600796,91.34246,189.42422
Brunei,2007,0.9471179,0.82,,0.9007,3.1111,,,,,,14.2879,,,2932.2317,83.86283,80.07054,13.398739,0.03017734,1.5289853,9.536039,5.814168,54.641106,98.13671,183.96107
Brunei,2008,0.9510105,0.821,,0.8214,3.1999998,,,,,,14.7337,,,2933.868,85.84691,83.4861,15.072898,0.050444774,1.5032542,9.009437,7.0017343,55.17649,101.40408,189.26878
Brunei,2009,0.9582192,0.823,,0.7737,3.3516998,,,,,,15.184,,,2919.2512,84.6805,79.90593,15.292758,0.1009423,1.756396,9.165561,6.68238,56.012882,90.434204,182.70557
